Title,Author,Abstract,Keywords,Publication title,Country of publication,Publication year,Source type,Language of publication,DOI Link,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,WoS Categories,Web of Science Index,Research Areas
Boosting Firms' Absorptive Capacity: The Digital Technologies Edge,"Tallarico, S; Pellegrini, L; Lazzarotti, V; Lazzini, S","Purpose - This study aims to explore how firms can enhance their innovation processes by effectively utilizing external knowledge and employing digital technologies. Specifically, it emphasizes the role of absorptive capacity (ACAP) in external knowledge acquisition and assimilation (potential ACAP), as well as transformation and exploitation (realized ACAP), highlighting the necessity of equipping firms with digital technologies to support ACAP activities. Design/methodology/approach - To achieve the research purpose, we conducted a structured literature review of academic papers sourced from Scopus-Elsevier. Findings - The key findings encompass the identification of common digital technologies supporting ACAP and explore how these technologies contribute to knowledge acquisition, assimilation, transformation and exploitation. The main results show that social media and online communities are the most studied technologies in relation to ACAP activities. Research predominantly centres on potential ACAP - with acquisition activity more studied than assimilation - rather than realized ACAP - with only social media and online communities demonstrating full support for transformation and exploitation activities. Research limitations/implications - This research represents a pioneering joint study of ACAP and digital technologies, advancing understanding beyond organizational perspectives and expanding open innovation literature by integrating ACAP role in technology collaborations. A call for qualitative investigations into the relationship between digital technologies and ACAP emerged. Practical implications - The findings offer valuable guidance to innovation managers, aiding them in selecting appropriate digital technologies to strengthen ACAP activities. Originality/value - This work's uniqueness lies in bridging the gaps between open innovation, ACAP and digital technologies, which are often studied in isolation.",Open innovation; Absorptive capacity; ACAP; Digital technologies,EMERALD GROUP PUBLISHING LTD,Leeds,2025,J,English,http://dx.doi.org/10.1108/EJIM-09-2023-0741,80,11,13,8,51,Business; Management,Social Science Citation Index (SSCI),Business & Economics
Supporting The Management Of Rolling Stock Maintenance With An Ontology-Based Virtual Depot,"Louadah, H; Papadakis, E; Mccluskey, TL; Tucker, G","The railway industry forecasts growth in passenger and freight traffic over the next 30 years. This places additional demands on rolling stock depot facilities, many of which were designed and built before the modern age of information technology. This paper explores the potential of improving the efficiency and effectiveness of rolling stock maintenance management to meet the challenges of the near future, by utilising advanced computing techniques. The objective of the work is to create optimised maintenance plans for a fleet of trains, considering optimal use of resources. As a glue for joining up functions and operations, a generic Depot and Vehicle ontology (called the Virtual Depot) is introduced. The ontology captures the structures, relationships, and attributes of objects in the Depot (rolling stock, sensors, depot assets, tools, resources, and staff). The ontology is populated with example company and fleet-specific knowledge using an automated knowledge acquisition method. This paper describes the systematic method for the creation of a Virtual Depot. Two particular aspects are discussed in detail-knowledge acquisition of fleet-specific information obtained from a manufacturer's Vehicle Maintenance Instruction manuals and the construction of a short-term scheduling process within the Virtual Depot. Our evaluation considers the integrative aspects of the method, demonstrating how the ontological structure and its acquired specific information informs and benefits the scheduling process, in particular with respect to schedule optimisation. Results from an initial case study show there is significant potential to optimise short-term maintenance schedules, and the ability to automatically consider resource availability in short-term scheduling is demonstrated.",PM scheduling; rolling stock PM scheduling; MIP preventive maintenance scheduling; preventive maintenance scheduling optimisation; MIP rolling stock PM scheduling; knowledge graph; ontology; information extraction; rolling stock maintenance,MDPI,BASEL,2024,J,English,http://dx.doi.org/10.3390/app14031220,36,6,6,2,11,"Chemistry, Multidisciplinary; Engineering, Multidisciplinary; Materials Science, Multidisciplinary; Physics, Applied",Science Citation Index Expanded (SCI-EXPANDED),Chemistry; Engineering; Materials Science; Physics
Key Organisational Barriers To Effective Knowledge Risk Management In South African Public Sector Enterprises,"Phaladi, MP","Purpose: The aim of this study was to delve into the obstacles preventing the effective management of tacit knowledge risks in South African public sector enterprises (PSEs) from the perspectives of human resource management (HRM) and knowledge management (KM). A perusal of the literature reveals that most South African PSEs are grappling with significant challenges related to potential tacit knowledge loss risks. Design/methodology/approach: The research utilised a mixed methods exploratory sequential design, collecting qualitative data through interviews with 20 HR managers in 9 PSEs and survey data from 585 questionnaires. The reliability of the data was tested, and thematic analysis was performed using Atlas.ti software. Findings: The study identified key barriers to effective tacit knowledge loss risk management in PSEs, including a silo mentality, organisational red-tape, knowledge as a power source, lack of recognition and rewards, KM awareness, cultures and structures, employment equity, fixed-term contracts, competing priorities for leadership, knowledge hoarding, HRM practices, and inadequate KM technologies and systems. These pressing issues need to be addressed to improve knowledge risk management (KRM) efforts in PSEs. Research limitations/implications: The exploration of organisational barriers was only limited to the tacit knowledge loss risks category, induced by human resource turnover in country-specific PSEs. Future studies could explore the organisational barriers and factors affecting other types of knowledge risks in PSEs or similar knowledge-intensive business enterprises across the globe using different samples and populations. Other similar studies could include strategic sectors of the economy such as energy generation, civil aviation, defence, mining and rail. The study contributes to the knowledge-based view and knowledge stickiness theories, and proposes an interdisciplinarity approach using mixed methods for future research on tacit knowledge loss. Practical implications: The research findings conclusively indicate that PSEs face the aforementioned barriers that hinder the effective implementation of the KRM system. This study identifies that key organisational barriers were mainly due to a lack of knowledge-driven HRM strategies in KM. To address these barriers, HR managers and other stakeholders must collaborate to ensure effective knowledge management and mitigate the negative impact of knowledge loss risks on organisational performance. Social Implications: The study highlights the importance of removing key barriers for improved KRM in PSEs. The improved KRM can enhance public service delivery efficiency, transparency and the accountability of PSEs by addressing socio-economic developmental issues in developing economies. Originality/value: Using South African PSEs as a case to address this challenge, the paper sought to explore key organisational barriers to effective knowledge loss risk management in organisations with a view to shaping discourse, policies, research, theories and practices in KM and HRM. Organisational barriers affecting the management of such risks remain unexplored in the extant body of knowledge and practice.",Organisational barriers; Knowledge management; Knowledge risk management; Human resource management; State-owned enterprises; South Africa,OMNIASCIENCE,BARCELONA,2024,J,English,http://dx.doi.org/10.3926/ic.2922,65,4,4,6,16,Management,Emerging Sources Citation Index (ESCI),Business & Economics
Enhancing Learning Performance And Soft Skills Development Through Body Painting In Human Anatomy Education,"Weeranantanapan, O; Ngernsoungnern, A; Saowakon, N; Ngernsoungnern, P","Body painting is increasingly used in anatomy education to illustrate the relationship between anatomical structures and surface landmarks. While its role in knowledge retention is documented, its contribution to soft skill development remains underexplored. This study investigated the impact of body painting on learning performance in nursing students (control group) and medical science students (study group) and explored medical science students' perceptions of soft skill development. A total of 104 nursing and 87 medical science students at Suranaree University of Technology (SUT) participated. Both groups received lectures; however, the study group additionally engaged in body painting of the muscular system. By working in pairs, students painted structures, presented their body painting work, and answered peer-generated questions. Learning performance was evaluated using mean percentage scores (MPS) from examinations, while soft skills were assessed through five-point Likert ratings, frequency analysis, and open-ended responses. Results showed a significant difference in MPS between groups for the muscular system (**p < 0.01), though smaller than the differences for other topics taught without body painting, including the skeletal system (****p < 0.0001) and cardiovascular, respiratory, and urinary systems (***p < 0.001). Among below-average students, no significant difference was observed for the muscular system, whereas significant differences persisted for other systems. The study group reported high satisfaction (4.74 +/- 0.47), with interaction and collaboration rated highest (4.85 +/- 0.42). Additionally, students reported perceived improvements in teamwork (92.31%) and communication skills (83.52%). These findings support body painting as an effective active learning tool that enhances knowledge retention while fostering teamwork and communication.",active learning; anatomy education; body painting; soft skills; teamwork,WILEY,HOBOKEN,2026,J,English,http://dx.doi.org/10.1002/ase.70210,40,0,0,0,0,"Education, Scientific Disciplines",Science Citation Index Expanded (SCI-EXPANDED),Education & Educational Research
Teachers Developing More Creative Learning Views Via Online Knowledge Building Activities,"Chen, MJ; Guo, CY; Hong, HY","This study investigates how teachers who were engaged in online knowledge building via guided perspective-taking (PT) activities to discuss their critical teaching incidents (CTIs) helped them to develop creative learning views that see learning not merely as knowledge acquisition and exchange, but also as knowledge creation. Data were mainly from online discussion. The main findings indicate that PT-based KB activities in a technological platform can guide teachers to reflect deeply on the CTIs they experienced before and on how they might be able to help students learn better in a more constructivist and creative manner.",perspective taking; knowledge building; online learning environment; discussion,ASIA PACIFIC SOC COMPUTERS IN EDUCATION - APSCE,TAOYUAN CITY,2023,C,English,,9,0,0,0,0,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Education, Scientific Disciplines",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Education & Educational Research
The Role Of Artificial Intelligence In Knowledge Management For Medical Students And Doctors,"Luke, WANV; Hooi, SC","The skill of knowledge management empowers practitioners to efficiently integrate and apply knowledge in the clinical context. Current medical knowledge is vast which is beyond the human capacity to retain. Hence, modern-day learning is not just knowledge acquisition, but the organization of knowledge in a retrievable manner. Advancing technology in digital learning spaces and artificial intelligence enables the development of personalized knowledge platforms. Clinicians should find their own ideal spaces for knowledge management from the early stages of their careers, and develop it into a lifelong learning platform, which will eventually lead to better patient care.",,TAYLOR & FRANCIS LTD,ABINGDON,2025,J,English,http://dx.doi.org/10.1080/0142159X.2024.2336065,4,1,1,3,16,"Education, Scientific Disciplines; Health Care Sciences & Services",Science Citation Index Expanded (SCI-EXPANDED),Education & Educational Research; Health Care Sciences & Services
From Cadavers To Codes: The Evolution Of Anatomy Education Through Digital Technologies,"Al-Rubaie, A","This review examines the shift from traditional anatomy education to the integration of advanced digital technologies. With rapid advancements in digital tools, such as 3D models, virtual dissections, augmented reality (AR) and virtual reality (VR), anatomy education is increasingly adopting digital environments to enhance learning. These tools offer immersive, interactive experiences, supporting active learning and knowledge retention. Mobile technology and cloud computing have further increased accessibility, allowing flexible, self-paced learning. Despite challenges like educator resistance and institutional barriers, the continued innovation and integration of digital tools have the potential to transform anatomy education and improve medical outcomes.",Digital anatomy education; Interactive learning; Augmented reality (AR); Virtual reality (VR) pedagogical strategies,SPRINGERNATURE,LONDON,2025,J,English,http://dx.doi.org/10.1007/s40670-024-02268-6,70,5,6,4,6,"Education, Scientific Disciplines",Emerging Sources Citation Index (ESCI),Education & Educational Research
"Impact Of Technology Literacy, Information Literacy, And User Satisfaction On The Adoption Of Gai-Chatgpt For Learning, Knowledge Acquisition, And Knowledge Dissemination Among Chinese Students","Mwakapesa, DS","Generative artificial intelligence (GAI), particularly ChatGPT tool, is significantly transforming both higher-educational settings and everyday life, making technology literacy (TL) and information literacy (IL) an essential competency in today's digital era. In the rapidly evolving field of GAI education, understanding how students' existing TL, IL, and satisfaction influence their adoption of ChatGPT is essential. Yet the role of these individual constructs in shaping ChatGPT adoption for learning, knowledge acquisition, and knowledge dissemination remains inadequately investigated. In response, this research integrates Cognitive Load Theory as fundamental for TL & IL, and satisfaction into the traditional Unified Theory of Acceptance and Use of Technology (UTAUT) framework to probe and validate its applicability in inducing students' adoption intention of ChatGPT for learning, knowledge acquisition, and dissemination. Data were acquired from 620 university students in China via a self-administered questionnaire and analyzed through structural equation modeling (SEM) with SmartPLS. The study discovered that the core UTAUT constructs (performance expectancy, effort expectancy, and facilitating conditions) significantly enhance student satisfaction with ChatGPT, while social influence and satisfaction robustly drive their adoption. Furthermore, TL and IL directly affect satisfaction and adoption, as well as moderate the association between satisfaction and the intention to adopt ChatGPT. These findings offer valuable theoretical contributions (extended UTAUT with TL, IL, and satisfaction as moderating constructs resulting in the validated UTAUT-TLILS model, where PE, EE, and FC along with TL and IL accounted for 59.8% variance in satisfaction) and practical implications (highlights the need for universities and institutions to strategically make TL and IL courses mandatory by integrating it in educational curriculum systems, teaching and relevant subject settings) for the effective utilization of ChatGPT among students.",generative artificial intelligence; chatGPT; technology literacy; information literacy; learning; knowledge acquisition and knowledge dissemination (LKAKD); UTAUT; UTAUT-TLILS,SAGE PUBLICATIONS LTD,LONDON,2025,J,English,http://dx.doi.org/10.1177/02666669251366666,122,1,1,53,56,Information Science & Library Science,Social Science Citation Index (SSCI),Information Science & Library Science
Characterizing The Untapped Potential Of Virtual Reality In Plastic And Reconstructive Surgical Training: A Systematic Review On Skill Transferability,"Landau, M; Comeaux, M; Mortell, T; Boyle, R; Imbrescia, K; Chaffin, AE","Virtual reality (VR) integration into surgical education has gained immense traction by invigorating skill-building in ways that are unlike the traditional modes of training. This systematic review unites current literature relevant to VR in surgical education to showcase tool transferability, and subsequent impact on knowledge acquisition, skill development, and technological innovation. This review followed the PRISMA guidelines and included three databases. Among the 1926 studies that were screened, 31 studies met the inclusion criteria. ChatGPT assisted in generating variables for data extraction, and the authors reached unanimous consensus on 13 variables that provided a framework for assessing VR attributes. Surgical simulation was examined in 26 studies (83.9%). VR applications incorporated anatomy visualization (83.9%), procedure planning (67.7%), skills assessment (64.5%), continuous learning (41.9%), haptic feedback (41.9%), research and in novation (41.9%), case-based learning (22.6%), improved skill retention (19.4%), reduction of stress and anxiety (16.1%), and remote learning (12.9%). No instances of VR integration addressed patient communication or team-based training. Novice surgeons benefited the most from VR simulator experience, improving their confidence and accuracy in tackling complex procedural tasks, as well as decision-making efficiency. Enhanced dexterity compared to traditional modes of surgical training was also notable. VR confers significant potential as an adjunctive teaching method in plastic and reconstructive surgery (PRS). Studies demonstrate the utility of virtual simulation in knowledge acquisition and skill development, lated to collaboration and patient communication. Given the underrepresentation of PRS among surgical disciplines regarding VR implementation in surgical education, longitudinal curriculum integration and PRS-specific technologies should be further investigated.",Plastic surgery; Residency; Virtual reality; Surgical training; Immersive; Education,ELSEVIER,AMSTERDAM,2024,J,English,http://dx.doi.org/10.1016/j.jpra.2024.06.015,59,10,12,2,6,Surgery,Emerging Sources Citation Index (ESCI),Surgery
How To Play A Game Properly - Enhancing Obstetrics And Gynecology Education Through Gamification: A Scoping Review,"Neubacher, M; Siebers, P; Wittek, A; Recker, F","Background Effective healthcare relies on well-trained professionals, and the quality of their training is dependent on appropriate learning methods and assessment techniques. Gamification, the use of game mechanics in non-game environments, has emerged as a promising strategy in medical education. This review explores the applicability and effectiveness of gamification in obstetrics and gynecology education. Methods Adhering to PRISMA guidelines, a comprehensive search was conducted on PubMed, Google Scholar, Embase, and Medline databases from January to March 2023. The search terms included medical students OR residents OR physicians OR midwives AND games OR educational games OR serious games AND gynecology OR obstetrics. The inclusion criteria encompassed studies published in English or German from 1990 to March 2023, focusing on gamification in gynecology and obstetrics education. Data extraction and analysis were structured using the PICOS framework. Results The review identified various studies demonstrating the effectiveness of gamification in obstetrics and gynecology education. Gaming shows like Jeopardy significantly boosted knowledge retention and engagement. VR technologies, such as Second Life, enhanced emergency and surgical training. Improvisational games improved empathy skills, though requiring reinforcement. Video games and laparoscopy trainers showed promise in enhancing surgical skills, with gamers performing better in initial tasks. Custom-developed games like Play and Learn for Surgeons significantly improved procedural skills. Discussion Gamification in obstetrics and gynecology education boosts learner engagement, knowledge retention, and practical skills. VR technologies and video games are effective for surgical training, while custom games can enhance specific procedural skills. Further research is needed to optimize and integrate gamification strategies into standard curricula, offering a modern approach to equip healthcare professionals with essential skills and knowledge.",gamification; education; postgraduate education; gynecology; obstetrics,GEORG THIEME VERLAG KG,STUTTGART,2024,J,German,http://dx.doi.org/10.1055/a-2379-8729,27,7,9,6,21,Obstetrics & Gynecology,Science Citation Index Expanded (SCI-EXPANDED),Obstetrics & Gynecology
Development And Evaluation Of Immersive Vr Laboratories Of Organic Chemistry And Physics For Students Education,"Naz, Z; Azam, A; Khan, MUG; Saba, T; Al-Otaibi, S; Rehman, A","In science education, the use of laboratory experiments has a critical role. However, experiments can cause excessive material waste, and safety issues must be taken seriously. Virtual laboratories and simulations have become a useful and effective alternative to in-person, hands-on laboratories as a result of the educational possibilities afforded by information and communication technology. With virtual reality (VR), students can depict scientific phenomena through virtual practical experiments that use computer simulation. In this work, VR-based lab simulations of physics and chemistry experiments were introduced. Chemistry lab includes 3 experiments from organic chemistry (identify aldehydes using Tollen's test, identify ketones using the 2,4-dinitrophenyl hydrazine test, and identify carboxylic acids using the sodium carbonate test) and physics lab includes 2 experiments on series and parallel current, accomplished through the use of the real-time 3D graphics and pre-rendered animations. Further, to assess the usability of the developed system, 20 students were surveyed as research subjects and they filled out the SUS survey after conducting the VR experiments in Oculus Quest 2. . The average score for the VR chemistry lab simulations was 92.63%, and, the average score for the physics lab was 93.38%, indicating a high level of performance and achievement among the participants. Further, in the comparative study evaluating knowledge retention and learning experience, the experimental group (VR, N=20) outperformed the control group (traditional, N=13), indicating a more favorable learning experience. All participants from the experiment group reported that virtual labs were easy to use. Overall, findings from the Knowledge Retention survey show that interactive laboratory activities enhance students' understanding of chemical processes and practical skills.",virtual reality; lab simulations; chemistry laboratory; physics laboratory; system usability scale; series current; organic chemistry,IOP Publishing Ltd,BRISTOL,2024,J,English,http://dx.doi.org/10.1088/1402-4896/ad3024,61,6,10,20,78,"Physics, Multidisciplinary",Science Citation Index Expanded (SCI-EXPANDED),Physics
Ai Empowers Traditional Physical Education Teaching In Higher Vocational Education: Exploring New Paths For The Integration Of Health Education,"Han, X; Zhou, XG","This study evaluates an AI-guided atomization sensing system designed to integrate adaptive health education into vocational physical education. A quasi-experimental design was conducted with 356 participants allocated to either an intervention group (n = 178) or a control group (n = 178). The system used wearable atomization sensors (monitoring respiratory patterns, ambient temperature, and motion) connected to an AI engine that applied rule-based and machine-learning logic to adjust instructional content in real time-for example, reducing complexity or switching to audiovisual demonstrations when signs of fatigue were detected. Sessions were delivered in classroom settings twice per week for six weeks, with surveys administered immediately before and after the intervention. Five outcomes were assessed using validated instruments: knowledge retention, engagement, behavioral intention, self-efficacy, and technology acceptance. Statistical analyses included ANOVA, paired-sample t-tests, Pearson correlations, and chi(2) tests, with results reported as F(df1, df2), p, eta(2), and 95% confidence intervals where applicable. The intervention group achieved significantly greater improvements than the control group in knowledge retention (Delta = +21.7 vs. +10.6; F(1, 354) = 46.21, p < 0.001, eta(2), = 0.21), engagement (F(1, 354) = 39.87, p < 0.001, eta(2), = 0.18), behavioral intention (F(1, 354) = 42.55, p < 0.001, eta(2), = 0.19), self-efficacy (F(1, 354) = 27.63, p < 0.001, eta(2), = 0.13), and technology acceptance (F(1, 354) = 35.12, p < 0.001, eta(2), = 0.17). These findings demonstrate that combining real-time sensing with AI-guided decision support provides a reproducible, adaptive framework for enhancing health education outcomes in vocational PE settings.",,JOURNAL OF VISUALIZED EXPERIMENTS,CAMBRIDGE,2025,J,English,http://dx.doi.org/10.3791/69071,33,0,0,4,4,Multidisciplinary Sciences,Science Citation Index Expanded (SCI-EXPANDED),Science & Technology - Other Topics
From Games To High Fidelity: A Comparative Study Of Cpr Training Methods In Nursing Education,"Tank, DY; Tasdemir, N","Background: Clinical simulation is a promising teaching strategy for cardiopulmonary resuscitation (CPR) training and basic life support (BLS) education. However, the effectiveness of different simulation-based methods in CPR training requires further exploration. Objective: This study compares the effectiveness of three simulation-based methods-game-based virtual reality (VR), high-fidelity simulation (HFS), and low-fidelity simulation (LFS)-on CPR performance, BLS knowledge retention, and skills acquisition in nursing students. Methods: Ninety undergraduate nursing students were randomized into three groups (VR, HFS, LFS; n = 30 each). After standardized theoretical training, students underwent practical training in CPR techniques, including chest compressions and automated external defibrillator (AED) use, based on their assigned method. Knowledge was assessed pre- and post-training and at three- and six-months. Skills were evaluated immediately post-training. Qualitative feedback was collected to gain insights into student experiences. Results: All groups showed significant CPR knowledge and skill improvement improvement post-training (p < .05). The VR group had significantly higher knowledge retention at three and six months (p = .035, p = .018) and higher skills scores compared to HFS and LFS (p < .001). Satisfaction and self-confidence scores were not statistically different but were higher in the VR group. Student feedback highlighted VR's realistic, immersive nature in CPR training. Conclusion: Game-based VR simulation effectively enhances and retains CPR knowledge and skills and offers a cost-effective, innovative alternative to LFS and HFS. (c) 2025 International Nursing Association for Clinical Simulation and Learning. Published by Elsevier Inc. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",Basic life support; CPR training; High-fidelity simulation; Knowledge retention; Nursing education; Simulation training; Skill acquisition; Virtual reality,ELSEVIER SCIENCE INC,NEW YORK,2025,J,English,http://dx.doi.org/10.1016/j.ecns.2025.101783,47,0,0,7,7,Nursing,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Nursing
Micro World - Exploring The Microbial Kingdom: Design And Testing Of A Microbial Vr Science Product,"Chen, YY; Tan, YX; Wang, YH","We designed a microbial science popularization product based on virtual reality technology, Micro World - Exploring the Microbial Kingdom, and conducted usability tests. Participants used head-mounted VR glasses to experience virtual scenarios teaching microbiological knowledge. The product's user experience was evaluated through a User Experience Questionnaire (UEQ), and the results showed that our product provided both usefulness and enjoyment. In addition, the quality of participants' relevant knowledge acquisition was measured using the Student Education of Educational Quality (SEEQ). The SEEQ results show that Micro World is an effective tool for popularizing microbiology science and can actively promote students' independent learning and improve learning quality.",Virtual reality; applications in subject areas; microbiology; science popularization,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,2024,J,English,http://dx.doi.org/10.1080/10494820.2023.2211640,116,3,3,8,44,Education & Educational Research,Social Science Citation Index (SSCI),Education & Educational Research
"Enhancing Students' Learning Achievements, Self-Efficacy, And Motivation Using Mobile Augmented Reality","Aldeeb, FH; Sallabi, OM; Elaish, MM; Hwang, GJ","BackgroundThis paper examines the use of augmented reality (AR) as a concept-association tool in schools, with the aim of enhancing primary school students' learning outcomes and engagement. Conflicting findings exist in previous studies regarding the cognitive load of AR-enriched learning, with some reporting reduced load and others indicating increased demand and poorer performance. Understanding these implications is essential for effectively leveraging AR in education. The study offers a fresh perspective on the potential of AR technology in improving educational experiences.ObjectivesThe primary goal of this research was to evaluate the effectiveness of an AR-assisted concept-association strategy for improving essential knowledge acquisition and skills outcomes, increasing cognitive load, and increasing self-efficacy and learning motivation among primary school students.MethodsA quasi-experimental design with a control group was employed to investigate the effectiveness of the intervention.Results and ConclusionsThe results demonstrate that the implementation of the AR-assisted concept-association strategy effectively enhanced essential knowledge acquisition and skills outcomes, increased cognitive load, and increased self-efficacy and learning motivation among primary school students. These findings highlight the potential of AR technology to improve the learning experience and engagement of primary school students. The study contributes to the existing literature on the effectiveness of AR technology in education, suggesting future research directions. Ultimately, it offers a practical solution for improving the learning experience by presenting a new approach for teaching using AR technology. What is currently known about this topic Augmented reality (AR) technology has been increasingly explored in educational settings. Previous research has shown that AR can enhance learning outcomes and engagement among students. AR applications have the potential to serve as concept-association tools to improve the learning experience.What this paper adds This paper investigates the effectiveness of using an AR application as a mobile concept-association tool in school settings. The study demonstrates that the AR-assisted concept-association strategy effectively enhances knowledge acquisition, skills outcomes, cognitive load, self-efficacy, and learning motivation among primary school students. The findings highlight the potential of AR technology in improving learning experiences and engagement for primary school students. The study offers practical implications for integrating AR technology into educational settings, and suggests avenues for future research in this area.Implications for practice and/or policy Incorporating AR applications as concept-association tools can enhance learning outcomes and engagement in primary school settings. AR technology can be used to increase cognitive load, and to increase self-efficacy and motivation among students. Educators and policymakers should consider integrating AR technology into teaching practices to improve the overall learning experience. Future research and exploration should be conducted to understand the full potential and limitations of AR technology in education.",augmented reality; biology education; cognitive load; learning motivation; mobile learning; self-efficacy,WILEY,HOBOKEN,2024,J,English,http://dx.doi.org/10.1111/jcal.12989,92,11,13,7,92,Education & Educational Research,Social Science Citation Index (SSCI),Education & Educational Research
Impact Of Entrepreneurship On Technological Innovation In The Digital Age: A Knowledge Management Perspective,"Yin, JL; Li, YJ; Ma, ZZ; Chen, ZY; Guo, GR","PurposeThis study aims to use the knowledge management perspective to examine the mechanism through which entrepreneurship drives firms' technological innovation in the digital age. The objective is to develop a multi-stage integrated theoretical model to explain how entrepreneurship exerts its influence on firms' technological innovation with a particular focus on the knowledge management perspective. The findings can be used for the cultivation of entrepreneurship and for the promotion of continuous technological innovation activities.Design/methodology/approachThis study uses a case-based qualitative approach to examine the relationship between entrepreneurship and technological innovation. The authors first analyze the case of SANY and then explore the mechanism of how entrepreneurship can promote a firm's technological innovation from the perspective of knowledge management based on the technology-organization-environment framework. An integrated theoretical model is then developed in this study.FindingsBased on a case study, the authors propose that there are three main processes of knowledge management in firms' technological innovation: knowledge acquisition, knowledge integration and knowledge creation. In the process of knowledge acquisition, the joint effects of innovation spirit, learning spirit, cooperation spirit and global vision drive the construction and its healthy development of firms' innovation ecosystem. In the process of knowledge integration, the joint effects of innovation spirit, cooperation spirit and learning spirit help complete the integration of knowledge and further the accumulation of firms' core knowledge resources. In the process of knowledge creation, the joint effects of mission spirit, learning spirit and innovation spirit encourage the top management team to establish long-term goals and innovation philosophy. This philosophy can promote the establishment of a people-oriented incentive mechanism that helps achieve the transformation from the accumulation of core knowledge resources to the research and innovation of core technologies. After these three stages, firms are passively engaged in the reverse transfer of knowledge step, which contributes to other firms' knowledge management cycle. With active knowledge acquisition, integration, creation and passive reverse knowledge transfer, firms can achieve continuous technological innovation.Research limitations/implicationsThis study has important theoretical implications in entrepreneurship research. This study helps advance the understanding of entrepreneurship and literature on the relationship between entrepreneurship and technological innovation in the digital age, which can broaden the application of knowledge management theories. It can also help better understand how to develop healthy firm-led innovation ecosystems to achieve continuous optimization of knowledge and technological innovation in the digital age.Originality/valueThis study proposes an integrated theoretical model to address the issues of entrepreneurship and firms' technological innovation in the digital age, and it is also one of few studies that focuses on entrepreneurship and innovation from a knowledge management perspective.",Knowledge management; Entrepreneurship; Technological innovation; Digital age,EMERALD GROUP PUBLISHING LTD,Leeds,2024,J,English,http://dx.doi.org/10.1108/JKM-07-2023-0602,97,11,11,24,98,Information Science & Library Science; Management,Social Science Citation Index (SSCI),Information Science & Library Science; Business & Economics
Virtual And Augmented Reality Techniques For Medical Education: A Review Of Ai And Visual Computing Innovations,"Zou, ZH; Yang, JL; Xu, YY; Chen, LF; Zeng, D; Li, HE; Qin, YM","Conventional medical education faces resource constraints, including limited access to cadavers, difficulties in safely replicating high-risk scenarios, and uneven distribution of training opportunities. Virtual and augmented reality technologies address these issues by providing immersive, interactive simulations that replicate medical environments with high fidelity. Through 3D modeling, real-time rendering, and multisensory feedback, these platforms allow trainees to practice complex procedures risk-free, enhancing skill development and decision-making. Innovations in AI-driven content generation, adaptive learning, and edge computing further improve scalability and effectiveness. By overcoming physical barriers, VR/AR democratizes access to specialized training, reshaping medical education for improved skill acquisition, knowledge retention, and global collaboration.",Virtual reality; Augmented reality; Medical education; Visual computing; Surgical simulation; Anatomy training,SPRINGER,NEW YORK,2025,J,English,http://dx.doi.org/10.1007/s00371-025-04280-2,136,0,0,9,9,"Computer Science, Software Engineering",Science Citation Index Expanded (SCI-EXPANDED),Computer Science
Types Of Knowledge Transferred Within International Interfirm Alliances In The Nigerian Oil Industry And The Potential To Develop Partners' Innovation Capacity,"Okonkwo, OC","This study focuses on exploring the nature of inter-organizational learning and the types of knowledge that are transferred/shared between foreign multinational companies (MNCs) and their local partner firms within international interfirm alliances in developing countries, particularly those operating in the Nigerian oil industry. The aim is to identify/examine the types/quality of knowledge transfer and the viability of interfirm knowledge transfer for boosting the knowledge base and innovation capacity of the alliance partner firms, particularly of the local partner firms, in such a distinctive type of international alliances. Using a qualitative case study research method, four cases of international interfirm collaborative arrangements between foreign and local companies in the Nigerian oil industry were studied. The findings of this study show that the local partner firms in the alliances were able to access and acquire mainly technological and international market knowledge through the collaborations, but not managerial knowledge. Contrary to the extant theory/literature, the foreign partner firms did not seek to acquire local market knowledge from the local firms but clearly demonstrated knowledge transfer willingness that facilitated the acquisition of knowledge by the local firms in the alliances. However, the technological and international market knowledge acquired by local firms were limited to mainly the explicit dimension of the knowledge. In effect, the local partners in this study mainly acquired explicit technological and international market knowledge with limited tacit knowledge. A key implication of this finding can be a reduced ability to develop innovation capacity through alliances. This paper, therefore, highlights the necessity for an increased focus on tacit knowledge acquisition by local partner firms and the importance of utilizing appropriate learning mechanisms to achieving tacit knowledge acquisition through the collaborations.",interfirm collaborations; international alliances; knowledge transfer; knowledge types; explicit knowledge; tacit knowledge; learning; innovation capacity; developing countries; Nigeria,MDPI,BASEL,2025,J,English,http://dx.doi.org/10.3390/admsci15110423,99,0,0,1,1,Management,Emerging Sources Citation Index (ESCI),Business & Economics
