AB  -,AD  -,AID -,AU  -,AUID-,BTI -,CI  -,CIN -,CN  -,COIS-,CRDT-,CTDT-,DCOM-,DEP -,DP  -,EDAT-,EIN -,FAU -,FIR -,GR  -,IP  -,IR  -,IS  -,JID -,JT  -,LA  -,LID -,LR  -,MH  -,MHDA-,OAB -,OABL-,OT  -,OTO -,OWN -,PB  -,PG  -,PHST-,PL  -,PMC -,PMCR-,PMID-,PST -,PT  -,RIN -,RN  -,ROF -,SB  -,SI  -,SO  -,STAT-,TA  -,TI  -,TT  -,VI  -
"PURPOSE: This study aimed to investigate the perceptions, experiences, and ethical awareness of undergraduate Speech and Language Therapy (SLT) students in Türkiye regarding the use of ChatGPT in academic and clinical education. As generative artificial intelligence (AI) tools rapidly expand in health sciences education, understanding how students adopt and apply these technologies is crucial for guiding their pedagogical integration. METHODS: A quantitative, cross-sectional survey design was employed. A total of 168 SLT students from various universities participated voluntarily. Data were collected using a 50-item structured questionnaire developed by the researchers. Content validity was established through expert review, and the overall reliability was high (Cronbach's α = 0.87). Data were analyzed using SPSS 25.0 software through descriptive statistics, independent t-tests, and one-way ANOVA to examine class-level differences. RESULTS: Findings indicated that ChatGPT was most frequently used for academic purposes, including understanding and summarizing lecture notes (75.0%) and literature review (66.1%). Usage was lower for clinical reasoning (35.1%) and case analysis (33.9%). Significant differences were observed between class levels in academic writing, therapy material preparation, and theoretical knowledge acquisition (p < .05). Most participants emphasized the need for institutional AI-use guidelines and AI literacy workshops. Furthermore, 83.9% agreed that ChatGPT cannot replace the therapist's role but can serve as a supportive tool in educational and clinical settings. CONCLUSION: ChatGPT is increasingly utilized by SLT students as an effective learning and planning tool; however, its clinical and ethical applications are approached with caution. The results highlight the need for institutional policies and structured AI literacy programs to ensure the safe, responsible, and pedagogically sound use of AI tools in health professions education.","Faculty of Health Sciences, Department of speech and language therapy, Inonu University Faculty of Health Sciences, Malatya, 44000, Turkey.",10.1186/s12909-026-08833-4 [doi],Yildirim ME,ORCID: 0009-0005-9101-1980,,© 2026. The Author(s).,,,"Declarations. Ethics approval and consent to participate: This study was approved by the Inonu University Scientific Research and Publication Ethics Committee, Social and Human Sciences Subcommittee (Meeting Date: 18 September 2025, Meeting No: 19, Decision No: 2). All participants provided electronic informed consent prior to participation. The study was conducted in accordance with the ethical standards of the 2013 revision of the Declaration of Helsinki. Consent for publication: applicable. Competing interests: The authors declare no competing interests.",2026/02/19 00:13,,,20260218,2026 Feb 18,2026/02/19 07:02,,"Yildirim, Mehmet Efe",,,,,1472-6920 (Linking),101088679,BMC medical education,eng,10.1186/s12909-026-08833-4 [doi],20260219,,2026/02/19 07:02,,,Undergraduate education,NOTNLM,NLM,,,2026/02/19 00:13 [entrez],England,,,41709271,aheadofprint,Journal Article,,,,IM,,BMC Med Educ. 2026 Feb 18. doi: 10.1186/s12909-026-08833-4.,Publisher,BMC Med Educ,ChatGPT in undergraduate speech and language therapy education: students' perspectives and experiences.,,
"This study is based on the Theory of Planned Behavior and expands this main framework by including the constructs of education, knowledge acquisition and access to financial resources. In this study conducted on 270 farmers in Konya -an important agricultural region of Turkey-, a stratified sampling design was employed with a survey instrument adapted from previously validated measurements. Robust reliability and validity were confirmed for constructs related to attitude, subjective norms, perceived behavioral control, knowledge acquisition and access to financial resources through Partial Least Squares Structural Equation Modeling approach. The results obtained show that attitude, subjective norms and knowledge acquisition significantly increase the perceived behavioral control of farmers. On the other hand, there is an indirect relationship between perceived behavioral control and technology investment intention through the access to finance, which indicates that access to financial resources emerges as a pivotal factor determining technological investment intentions. These results imply that it is important to improve the farmers' financial capacity and information support to promote technology adoption. In this context, policy makers and agencies working in the field of agricultural development need to spearhead the process of the financial barriers and knowledge resources, by first selecting credit facilities, providing government subsidies and later knowledge transfer.","Department of Economics, Faculty of Economics and Administrative Sciences, Selçuk University, Konya, Türkiye.",10.1016/j.actpsy.2025.105455 [doi],Edirneligil A,,,Copyright © 2025. Published by Elsevier B.V.,,,Declaration of competing interest The authors have no relevant financial or non-financial interests to disclose.,2025/08/22 18:27,,20250905,20250821,2025 Sep,2025/08/23 00:44,,"Edirneligil, Ayşen",,,,,0001-6918 (Linking),0370366,Acta psychologica,eng,10.1016/j.actpsy.2025.105455 [doi],20250905,Theory of Planned Behavior,2025/09/05 06:34,,,Türkiye,NOTNLM,NLM,,105455,2025/08/22 18:27 [entrez],Netherlands,,,40845783,ppublish,Journal Article,,,,IM,,Acta Psychol (Amst). 2025 Sep;259:105455. doi: 10.1016/j.actpsy.2025.105455. Epub 2025 Aug 21.,MEDLINE,Acta Psychol (Amst),The analysis of producers' technology investment intentions within the framework of extended theory of planned behavior.,,259
"Body painting is increasingly used in anatomy education to illustrate the relationship between anatomical structures and surface landmarks. While its role in knowledge retention is documented, its contribution to soft skill development remains underexplored. This study investigated the impact of body painting on learning performance in nursing students (control group) and medical science students (study group) and explored medical science students' perceptions of soft skill development. A total of 104 nursing and 87 medical science students at Suranaree University of Technology (SUT) participated. Both groups received lectures; however, the study group additionally engaged in body painting of the muscular system. By working in pairs, students painted structures, presented their body painting work, and answered peer-generated questions. Learning performance was evaluated using mean percentage scores (MPS) from examinations, while soft skills were assessed through five-point Likert ratings, frequency analysis, and open-ended responses. Results showed a significant difference in MPS between groups for the muscular system (**p < 0.01), though smaller than the differences for other topics taught without body painting, including the skeletal system (****p < 0.0001) and cardiovascular, respiratory, and urinary systems (***p < 0.001). Among below-average students, no significant difference was observed for the muscular system, whereas significant differences persisted for other systems. The study group reported high satisfaction (4.74 ± 0.47), with interaction and collaboration rated highest (4.85 ± 0.42). Additionally, students reported perceived improvements in teamwork (92.31%) and communication skills (83.52%). These findings support body painting as an effective active learning tool that enhances knowledge retention while fostering teamwork and communication.","School of Preclinical Sciences, Institute of Science, Suranaree University of Technology, Nakhon Ratchasima, Thailand.",10.1002/ase.70210 [doi],Ngernsoungnern P,ORCID: 0000-0001-7808-3684,,© 2026 American Association for Anatomy.,,,,2026/03/08 23:13,,,20260308,2026 Mar 8,2026/03/09 00:36,,"Ngernsoungnern, Piyada",,"FDA2567-04/Suranaree University of Technology, Faculty Development Academy/",,,1935-9772 (Linking),101392205,Anatomical sciences education,eng,10.1002/ase.70210 [doi],20260308,,2026/03/09 00:36,,,teamwork,NOTNLM,NLM,,,2026/03/08 23:13 [entrez],United States,,,41796066,aheadofprint,Journal Article,,,,IM,,Anat Sci Educ. 2026 Mar 8. doi: 10.1002/ase.70210.,Publisher,Anat Sci Educ,Enhancing learning performance and soft skills development through body painting in human anatomy education.,,
"BACKGROUND: Despite global advocacy for its integration into medical curricula, disaster medicine (DM) education remains underdeveloped, especially in fragile settings where such training is urgently needed. In Lebanon, a country facing political and economic crises, students face significant barriers to in-person education. OBJECTIVE: This study aims to evaluate the effectiveness of e-learning versus face-to-face (F2F) approaches in improving knowledge retention and provides insight into the practical considerations of implementing DM courses in such settings. METHODS: This quasi-experimental study used a Solomon 4-group design to evaluate e-learning and F2F DM courses for second- to fifth-year medical students at the Lebanese University. A total of 205 participants, stratified by academic year, were divided between the 2 modalities. Knowledge was assessed before the course, after the course, and at 1-month follow-up. Confidence, competency, and satisfaction were evaluated after the course using validated tools. RESULTS: Of 205 participants, 56.6% (n=116) favored e-learning. Both modalities improved knowledge and knowledge retention, with no significant difference between the 2 groups. Fifth-year students achieved the highest gains in knowledge, particularly in the e-learning group. Similarly, no significant difference in satisfaction was observed across modalities, although F2F was preferred overall, except among fifth-year students, who preferred e-learning. Confidence levels were also similar across both modalities, but F2F scored higher for skills like triaging. Feedback emphasized the relevance of the course and advocated for integration of DM into the medical curriculum, and adding practical sessions. CONCLUSIONS: Integrating DM education into the fifth-year curriculum, prior to externship, can enhance preparedness and promote knowledge retention and application in real-world disaster settings. The study shows that e-learning is an effective modality for improving knowledge acquisition and retention in DM. Although feasibility and efficiency were not measured directly, the successful delivery of the course to geographically dispersed students suggests potential practical advantages. Combining F2F practical sessions for specific targeted topics in a blended curriculum is recommended to further enhance medical students' confidence for future disaster response. These findings support broader policy efforts to institutionalize DM in medical curricula, particularly in fragile and resource-limited settings.","Center for Research and Training in Disaster Medicine, Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"", Piemonte, Italy.",10.2196/80409 [doi],Bahattab A,ORCID: 0000-0003-1708-0978,,"©Ali Msheik, Ruben Peralta, Zeinab Al Mokdad, Christine Bartulec, Linda Abou-Abbas, Dima Anani, Hussein Al Mawla, Hassan Salame, Mohamad Moussa, Awsan Bahattab. Originally published in JMIR Medical Education (https://mededu.jmir.org), 28.01.2026.",,,Conflicts of Interest: None declared.,2026/01/28 19:52,,20260128,20260128,2026 Jan 28,2026/01/29 01:49,,"Bahattab, Awsan",,,,,2369-3762 (Linking),101684518,JMIR medical education,eng,e80409,20260215,Young Adult,2026/01/29 01:50,,,teaching methods,NOTNLM,NLM,,e80409,2026/01/28 00:00 [pmc-release],Canada,PMC12895154,2026/01/28,41605497,epublish,Journal Article,,,,IM,,JMIR Med Educ. 2026 Jan 28;12:e80409. doi: 10.2196/80409.,MEDLINE,JMIR Med Educ,Disaster Medicine Training for Medical Students in Lebanon: Quasi-Experimental Comparison of e-Learning and Face-to-Face Modalities.,,12
"INTRODUCTION: Optimizing computed tomography (CT) parameters is crucial to minimize patient dose while maintaining diagnostic image quality. This study investigated the impact of practical education, specifically hands-on experience and clinical placements, on radiography students' knowledge of CT exposure parameters in Japan. METHODS: In 2023, a cross-sectional study was conducted among third- and fourth-year Kagoshima Medical Technology College radiography students. A validated 21-item questionnaire assessed their knowledge of CT exposure parameters, including tube voltage (kVp), milliampere-seconds (mAs), and pitch. Independent-sample t-tests were used to compare the mean knowledge scores between student groups. RESULTS: A total of 126 students participated. Fourth-year students (n = 60) demonstrated significantly higher knowledge of CT parameters than third-year students (n = 66) (t = -5.853, df = 121.279, p < 0.001). Among third-year students, females (n = 24) outperformed males (n = 42) on the knowledge questionnaire (t = -2.435, df = 54.992, p = 0.018). No significant gender-based differences were found in the fourth-year students' knowledge scores (t = 0.199, df = 51.199, p = 0.843). Additionally, no significant difference was observed between fourth-year students who participated in observation- and clerkship-based clinical training (t = 0.042, df = 49.298, p = 0.967). CONCLUSION: Practical education, including clinical placements and on-campus hands-on training, significantly improved radiography students' knowledge of CT exposure parameters. Incorporating practical training early in the curriculum and addressing gender-based differences in learning styles may be crucial for optimizing CT education and promoting radiation safety. Further research is warranted to explore how specific clinical activities and student participation during clinical placements influence knowledge acquisition. IMPLICATIONS FOR PRACTICE: Early integration of hands-on training and attention to learning styles can enhance radiography education, improving safety and competence in CT parameter management.","Kagoshima Medical Technology College, 5417-1, Utoguchi, Aza, Hirakawa, Kagoshima, 891-0133, Japan. Electronic address: rt.ganjitsuda@harada-gakuen.ac.jp.",10.1016/j.radi.2025.102897 [doi],Ganjitsuda K,,,Copyright © 2025 The College of Radiographers. Published by Elsevier Ltd. All rights reserved.,,,Conflict of interest statement None.,2025/02/12 18:10,,20250507,20250211,2025 Mar,2025/02/13 00:22,,"Ganjitsuda, K",,,2,,1078-8174 (Linking),9604102,"Radiography (London, England : 1995)",eng,10.1016/j.radi.2025.102897 [doi],20260313,"Students, Medical",2025/03/16 12:43,,,Radiography education,NOTNLM,NLM,,102897,2025/02/12 18:10 [entrez],Netherlands,,,39938437,ppublish,Journal Article,,,,IM,,Radiography (Lond). 2025 Mar;31(2):102897. doi: 10.1016/j.radi.2025.102897. Epub 2025 Feb 11.,MEDLINE,Radiography (Lond),Effect of practical training on radiography students' CT exposure knowledge: A study in Japan.,,31
"The rapid integration of Generation Z (GenZ) into medical education has highlighted the need for a transformative shift in teaching methodologies, particularly in specialized fields like orthopedics. As digital natives, GenZ learners-born between 1995 and 2010-exhibit distinct preferences for interactive, technology-driven, and self-directed learning, rendering traditional lecture-based models increasingly obsolete. This scoping review explores the pedagogical implications of GenZ's learning traits and advocates for a generational shift in orthopedic education to align with their cognitive styles and career aspirations. GenZ students thrive in environments that use digital tools such as virtual reality, augmented reality, and gamified platforms, which provide immersive, risk-free surgical simulations and improve procedural mastery. Microlearning techniques, including bite-sized videos and infographics support their shorter attention spans and improve retention of complex topics like fracture classifications and biomechanics. Collaborative learning strategies, such as team-based problem-solving and peer-teaching models, resonate with their preference for social interaction and teamwork. Additionally, adaptive learning systems powered by artificial intelligence offer personalized study plans, addressing individual strengths and weaknesses. The review demonstrates the importance of early clinical exposure and simulation-based training to bridge theory and practice, encouraging pragmatic, career-ready professionals. Educators, particularly millennials, must embrace digital fluency and mentorship to create learner-centered environments. By integrating these innovations-flipped classrooms, gamification, and on-demand resources-orthopedic education can lead to engagement, knowledge retention, and clinical preparedness. Ultimately, this generational shift is imperative to equip future orthopedic surgeons with the skills demanded by modern healthcare. Embracing technology, interactivity, and personalized learning will redefine training approaches, ensuring optimal educational outcomes and patient care for the next generation of medical professionals.","Orthopedics, AIIMS, Bathinda, India.",10.1016/j.jcot.2025.103139 [doi],Das LS,,,"© 2025 Delhi Orthopedic Association. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",,,The authors have no financial or proprietary interests in any material discussed in this article.,2025/08/13 05:57,,,20250725,2025 Oct,2025/08/13 06:30,,"Das, Lakshmana S",,,,,0976-5662 (Linking),101559469,Journal of clinical orthopaedics and trauma,eng,103139,20250813,,2025/08/13 06:31,,,Teaching,NOTNLM,NLM,,103139,2025/08/13 05:57 [entrez],India,PMC12336676,2026/07/25,40800000,epublish,Journal Article,,,,,,J Clin Orthop Trauma. 2025 Jul 25;69:103139. doi: 10.1016/j.jcot.2025.103139. eCollection 2025 Oct.,PubMed-not-MEDLINE,J Clin Orthop Trauma,Need for generational shift in teaching methods and its application in orthopedics: Why medical education should keep up with GenerationZ.,,69
"AIMS: To meet the flexible learning needs of pathology residents preparing for national board examinations, a joint distance learning approach was developed using both asynchronous and synchronous activities with whole slide images, drawing on empirical educational research on online distance learning. METHODS: In a case study of an implementation of the designed joint distance learning approach with a geographically dispersed group of pathology residents in Finland, the participants' perceptions were measured with a 12-item questionnaire covering the value of the learning opportunity, the quality of the sociocognitive processes and their emotional engagement and social cohesion. Communication during the online session was also recorded and analysed to provide objectivity to the self-report data. RESULTS: The effectiveness of joint online learning for knowledge acquisition and preparation for national board examinations was highly rated. However, despite strong emotional engagement during synchronous activities, participants reported minimal interpersonal interaction, which was also reflected in the recordings of the online session. CONCLUSION: Using a technology integration framework and guided by the principles of self-determination theory, joint distance learning is emerging as a beneficial addition to postgraduate pathology programmes in preparation for national examinations. However, to realise the full potential of interpersonal interaction, participants should be prepared for an appropriate mindset.","Image Sciences Institute, University Medical Center Utrecht, Utrecht, The Netherlands.",10.1136/jcp-2023-209311 [doi],Vincken K,ORCID: 0000-0002-5681-6629,,© Author(s) (or their employer(s)) 2025. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ Group.,,,Competing interests: None declared.,2024/03/08 21:03,,20251119,20251119,2025 Nov 19,2024/03/09 10:42,,"Vincken, Koen",,,12,,0021-9746 (Linking),0376601,Journal of clinical pathology,eng,e209311,20251217,Clinical Competence,2025/11/20 00:29,,,"education, medical",NOTNLM,NLM,,843-847,2025/12/15 00:00 [pmc-release],England,PMC12703318,2025/12/15,38458748,epublish,Journal Article,,,,IM,,J Clin Pathol. 2025 Nov 19;78(12):843-847. doi: 10.1136/jcp-2023-209311.,MEDLINE,J Clin Pathol,Joint online distance learning to complement postgraduate pathology training in preparation for national board examinations.,,78
"BACKGROUND: Interprofessional teamwork is essential for patient outcomes in emergency medicine; yet, effective training in this area is scarce. Virtual reality (VR) provides a promising, resource-efficient solution for simulating emergency scenarios and facilitating interprofessional collaboration. While VR-based training has shown benefits for medical skill and knowledge acquisition, assessing teamwork within such environments remains a challenge due to the lack of validated measurement tools. Existing teamwork assessment instruments, developed for physical simulations, may not fully apply to VR due to differences in communication modalities, interaction mechanics, and observer perspectives. OBJECTIVE: This study aims to adapt and validate the TeamSTEPPS framework to assess teamwork in VR-based training. Subsequently, these adapted instruments will enable the investigation of whether interprofessional teamwork can be successfully trained in VR scenarios. METHODS: Prior to the study, measurement instruments for subjective (Teamwork Perceptions Questionnaire) and objective teamwork quality (Team Performance Observation Tool, TPOT) will be adapted and validated for use in VR scenarios. Validation of the adapted version of the Team Performance Observation Tool includes expert consensus via a modified Delphi method as well as validity and reliability testing using recorded VR teamwork sessions. The study itself is designed as a prospective pre-post study with a planned enrollment of 65 nursing and 65 medical students working in randomly assigned interprofessional teams. On 3 timepoints (day 1, day 8, and day 15), participants engage in a VR scenario simulating 1 out of 3 different emergency medical conditions (esophageal variceal bleeding, exacerbated chronic obstructive pulmonary disease, and atrial fibrillation due to urinary tract infection). As an intervention, a structured training video on successful teamwork according to the TeamSTEPPS concept is shown on day 8 immediately before the second VR scenario. Teamwork is assessed objectively with the adapted version of the Team Performance Observation Tool and subjectively with the adapted Teamwork Perceptions Questionnaire. Medical performance will be recorded automatically by the VR software based on the medical measures conducted by the team. RESULTS: As of May 2024, a total of 28 interprofessional teams have been enrolled. Data analysis will begin in late 2025. CONCLUSIONS: This study addresses the challenge of adapting teamwork assessment tools to VR environments and may provide insights into the potential of VR-based training for improving interprofessional collaboration in medical education. Future research could include a control group to measure the effects of team training more rigorously or use more enhanced technologies (eg, natural language processing) to capture the full range of teamwork behavior. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/68705.","Institute of Medical Teaching and Medical Education Research, University Hospital Würzburg, Würzburg, Germany.",10.2196/68705 [doi],Mühling T,ORCID: 0000-0001-5660-8005,,"©Marie Lehmann, Jan Mikulasch, Horst Poimann, Joy Backhaus, Sarah König, Tobias Mühling. Originally published in JMIR Research Protocols (https://www.researchprotocols.org), 27.05.2025.",,,Conflicts of Interest: TM was involved in the software development process of STEP-VR.,2025/05/27 16:53,,20250527,20250527,2025 May 27,2025/05/27 18:28,,"Mühling, Tobias",,,,,1929-0748 (Linking),101599504,JMIR research protocols,eng,e68705,20250613,Cooperative Behavior,2025/05/27 18:29,,,virtual reality,NOTNLM,NLM,,e68705,2025/05/27 00:00 [pmc-release],Canada,PMC12152433,2025/05/27,40424618,epublish,Journal Article,,,,IM,,JMIR Res Protoc. 2025 May 27;14:e68705. doi: 10.2196/68705.,MEDLINE,JMIR Res Protoc,Training and Assessing Teamwork in Interprofessional Virtual Reality-Based Simulation Using the TeamSTEPPS Framework: Protocol for Randomized Pre-Post Intervention Study.,,14
"Background/Objectives: The increased availability of naloxone underscores the urgent need for scalable, effective training interventions. While current training modalities show promise, critical challenges persist, particularly regarding the development of interactive, self-efficacious platforms that mitigate anxiety in real-world overdose response, especially among laypersons. Therefore, this study aimed to develop and evaluate the usability and acceptability of a novel, self-paced mixed reality-based training tool (ReviveXR). Methods: ReviveXR was designed using the Apple Vision Pro spatial computing headset and Unity platform, employing mixed reality technology to facilitate interaction with virtual overdose scenarios while maintaining awareness of the physical environment. The intervention included a simulated tutorial and interactive modules on overdose response, rescue breathing, and chest compressions. Field testing was conducted in two rounds across various settings with a heterogeneous sample (N = 25), including individuals who use drugs, bystanders, first responders, and technology specialists. Data collection involved pre- and post-intervention surveys and qualitative interviews. Results: Participants demonstrated significant improvements in knowledge related to overdose recognition, naloxone administration, rescue breathing, and chest compressions. ReviveXR increased participants' confidence and intent to help overdose victims while reducing uncertainty during overdose reversal. Participants were predominantly from rural areas and primarily identified as White and male. Qualitative feedback emphasized the platform's heightened engagement, realism, patient responsiveness, and capacity to enhance knowledge acquisition and behavioral preparedness compared with conventional training approaches. Conclusions: ReviveXR offers a scalable, cost-effective, engaging alternative to traditional naloxone training programs, demonstrating strong feasibility across diverse environments and participants. ReviveXR holds considerable promise for expanding and enhancing community overdose response capacities and training healthcare professionals and first responders.","Mennonite College of Nursing, Illinois State University, Normal, IL 61790, USA.",10.3390/healthcare13121449 [doi],Willett J,ORCID: 0000-0003-2454-3109,,,,,"The authors declare no conflicts of interest. Any opinions, findings, conclusions, or recommendations expressed in this material are those of authors and do not necessarily reflect the views of the funder (i.e., the Illinois Innovation Network of the University of Illinois).",2025/06/26 01:14,,,20250617,2025 Jun 17,2025/06/26 06:26,,"Willett, Joanna",,"Award ID 114098/Illinois Innovation Network, University of Illinois System, Illinois, United States/",12,,2227-9032 (Linking),101666525,"Healthcare (Basel, Switzerland)",eng,1449,20250628,,2025/06/26 06:27,,,virtual reality,NOTNLM,NLM,,,2025/06/17 00:00 [pmc-release],Switzerland,PMC12192816,2025/06/17,40565476,epublish,Journal Article,,,,,,Healthcare (Basel). 2025 Jun 17;13(12):1449. doi: 10.3390/healthcare13121449.,PubMed-not-MEDLINE,Healthcare (Basel),Usability of Mixed Reality for Naloxone Training: Iterative Development and Field Testing of ReviveXR.,,13
"Online and hybrid pediatric oncology training programs, such as the St. Jude Global Academy's Neuro-Oncology Training Seminar (NOTS), aim to address gaps in educational opportunities. This study examined the online components of the 2022 and 2023 NOTS, using mixed methods to assess strengths, limitations, and areas for improvement specific to the distance learning components. NOTS participants are required to complete 9 weeks of online modules. Participants were invited to evaluate their online learning experience which included both quantitative and qualitative measures related to participant perceptions of the course. Descriptive statistics were used to analyze quantitative results, and qualitative responses underwent thematic analysis. A total of 153 participants from 30 institutions participated in the online modules of the 2022 and 2023 NOTS. Among all participants, 106 (69.1%) completed the online course with a passing score of 70% or higher, and 83 completed the online evaluation. Pre-recorded lectures, rated highly by 73.5% of respondents, were appreciated for their content quality and flexibility. Live meetings were also of importance, with many participants requesting an expansion of interactive online sessions in future iterations of NOTS. Participants also felt the online learning activities (e.g., research projects and case discussions) were important and recommended more frequent knowledge assessments throughout the online modules and long-term follow-up. While most participants found the course duration of online components appropriate, some suggested adjustments to pacing and improved access to content. This study expands on the potential of technology-facilitated pediatric hematology-oncology education in LMICs by offering flexible and accessible learning formats. The findings suggest that blended learning models, interactive content, and incorporating peer and expert feedback can enhance knowledge retention and learner satisfaction among online participants.","Department of Global Pediatric Medicine, St. Jude Children's Research Hospital, 262 Danny Thomas Place, MS 721, Memphis, TN, USA. daniel.moreira@stjude.org.",10.1007/s13187-025-02681-4 [doi],Moreira DC,ORCID: 0000-0003-4082-156X,,© 2025. The Author(s) under exclusive licence to American Association for Cancer Education.,,,Declarations. Competing interest: The authors declare no competing interests.,2025/06/29 23:14,,,20250630,2025 Jun 30,2025/07/01 04:06,,"Moreira, Daniel C",,,,,0885-8195 (Linking),8610343,Journal of cancer education : the official journal of the American Association for Cancer Education,eng,10.1007/s13187-025-02681-4 [doi],20250629,,2025/07/01 04:06,,,Pediatric oncology,NOTNLM,NLM,,,2025/06/29 23:14 [entrez],England,,,40583079,aheadofprint,Journal Article,,,,IM,,J Cancer Educ. 2025 Jun 30. doi: 10.1007/s13187-025-02681-4.,Publisher,J Cancer Educ,Online Outcomes of a Pediatric Neuro-Oncology Course for Multidisciplinary Healthcare Professionals in Low- and Middle-Income Countries.,,
"INTRODUCTION: Blended learning is increasingly adopted in health professions education, yet its efficacy in practice-intensive fields like Medical Imaging Technology (MIT) remains underexplored. This study investigates undergraduate MIT students' perceptions of blended learning, with particular focus on its influence on engagement, academic performance, and skill acquisition. METHODS: This study employed a descriptive phenomenological design to explore students' lived experiences in a blended learning environment. Sixteen undergraduate students (8 females, 8 males) from various academic years at Chongqing Medical University participated. All had prior exposure to blended learning in at least two courses. Data were collected via semi-structured interviews and analyzed using thematic analysis to identify recurring themes. RESULTS: Students highlighted the flexibility and accessibility of blended learning, emphasizing the advantages of recorded lectures, multimedia resources, and self-paced study for mastering complex theoretical concepts. However, significant limitations were identified: lack of hands-on practice with imaging equipment, reduced peer interaction, and challenges in maintaining self-discipline in autonomous online settings. These factors hindered engagement and development of practical competencies essential to MIT training. CONCLUSION: While blended learning supports theoretical knowledge acquisition through flexible and diverse learning resources, it falls short in cultivating essential practical skills for MIT students. An overreliance on virtual modalities without adequate hands-on training risks compromising clinical readiness. IMPLICATIONS FOR PRACTICE: To enhance its effectiveness in MIT education, blended learning should be strategically integrated with in-person clinical practicums and structured mentorship. Incorporating interactive simulations, guided skill labs, and real-time feedback mechanisms can bridge the gap between theory and practice, ensuring students are better equipped for professional clinical environments.","Department of Radiology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, 400016, China. Electronic address: yurenqiang@hospital.cqmu.edu.cn.",10.1016/j.radi.2025.103115 [doi],Yu R,,,Copyright © 2025 The College of Radiographers. Published by Elsevier Ltd. All rights reserved.,,,,2025/08/09 18:06,,20250829,20250808,2025 Aug,2025/08/10 06:16,,"Yu, R",,,5,,1078-8174 (Linking),9604102,"Radiography (London, England : 1995)",eng,10.1016/j.radi.2025.103115 [doi],20260313,"*Technology, Radiologic/education",2025/09/08 08:07,,,Student engagement,NOTNLM,NLM,,103115,2025/08/09 18:06 [entrez],Netherlands,,,40782524,ppublish,Journal Article,,,,IM,,Radiography (Lond). 2025 Aug;31(5):103115. doi: 10.1016/j.radi.2025.103115. Epub 2025 Aug 8.,MEDLINE,Radiography (Lond),Blended learning in practice-intensive medical education: A qualitative exploration of undergraduate medical imaging technology students' experiences.,,31
"The aim of this study was to investigate the effect of a game-based mobile application on nursing students' skills in administering subcutaneous (SC) and intramuscular (IM) injections. Nursing education traditionally involves both theoretical and practical components. With the advent of digital technologies, innovative methods such as game-based learning have been introduced to enhance practical skills and knowledge retention in nursing education. This study explores the use of a mobile application designed to improve students' competence in SC and IM drug administration. This was an experimental study conducted during the 2021-2022 academic year. It involved a study group of 64 students who received training through a simulation game system and a control group of 65 students who underwent traditional training methods. Data were collected using the Self-Demonstration Form, the Study Process Questionnaire, and the Skills Performance List for Subcutaneous and Intramuscular Administration. The study focused on assessing the impact of game-based learning on students' performance and learning approaches. The study group showed significantly greater improvements in learning approaches and medication administration skills compared to the control group. Deep learning scores increased from 31.39 ± 6.23 to 45.05 ± 5.46 in the study group, versus 31.78 ± 5.68 to 37.02 ± 4.17 in the control group (p < 0.01). SC and IM administration scores improved significantly in the study group (SC: 22.50 ± 15.46 to 42.45 ± 11.66, p = 0.015; IM: 27.75 ± 15.98 to 59.45 ± 12.95, p < 0.001) compared to the control group. Scenario-based analyses also showed significant performance gains in the study group across all scenarios (p < 0.05). The HEM-SC-IM game-based mobile application proved effective in improving nursing students' skills in administering SC and IM injections. The interactive and engaging nature of game-based learning provides a valuable educational experience, promoting deeper understanding and practical skills development. This study supports the integration of educational technology in nursing curricula to enhance learning outcomes.","Department of Nursing Fundamentals, Faculty of Nursing, Atatürk University, Erzurum, Turkey. ROR: https://ror.org/03je5c526. GRID: grid.411445.1. ISNI: 0000 0001 0775 759X",10.1007/s40670-025-02323-w [doi],Kavuran E,ORCID: 0000-0003-3791-102X,,© The Author(s) under exclusive licence to International Association of Medical Science Educators 2025. Springer Nature or its licensor (e.g. a society or other partner) holds exclusive rights to this article under a publishing agreement with the author(s) or other rightsholder(s); author self-archiving of the accepted manuscript version of this article is solely governed by the terms of such publishing agreement and applicable law.,,,Conflict of InterestThe authors declare no competing interests.,2025/07/08 05:46,,,20250325,2025 Jun,2025/07/08 12:23,,"Kavuran, Esin",,,3,,2156-8650 (Linking),101625548,Medical science educator,eng,10.1007/s40670-025-02323-w [doi],20250708,,2025/07/08 12:24,,,Practical skills development,NOTNLM,NLM,,1431-1440,2025/07/08 05:46 [entrez],United States,PMC12228609,2026/06/01,40625998,epublish,Journal Article,,,,,,Med Sci Educ. 2025 Mar 25;35(3):1431-1440. doi: 10.1007/s40670-025-02323-w. eCollection 2025 Jun.,PubMed-not-MEDLINE,Med Sci Educ,From Surface to Deep Learning: Gamified Mobile Education for Subcutaneous and Intramuscular Injection Skills.,,35
