AB  -,AD  -,AID -,AU  -,AUID-,BTI -,CI  -,CIN -,CN  -,COIS-,CRDT-,CTDT-,DCOM-,DEP -,DP  -,EDAT-,EIN -,FAU -,FIR -,GR  -,IP  -,IR  -,IS  -,JID -,JT  -,LA  -,LID -,LR  -,MH  -,MHDA-,OAB -,OABL-,OT  -,OTO -,OWN -,PB  -,PG  -,PHST-,PL  -,PMC -,PMCR-,PMID-,PST -,PT  -,RIN -,RN  -,ROF -,SB  -,SI  -,SO  -,STAT-,TA  -,TI  -,TT  -,VI  -
"BACKGROUND: This study investigates the impact of generative artificial intelligence health knowledge acquisition (GAI-HKA) on adolescents' physical activity (PA), with a focus on the mediating role of exercise self-efficacy (ESE) and the moderating role of health information literacy (HIL). METHODS: Using stratified cluster random sampling, a total of 2,306 valid questionnaires were collected from 10 secondary schools across five cities in southern China. Data were obtained using the self-developed Generative AI Health Knowledge Acquisition Scale, the Adolescent Exercise Self-Efficacy Scale, the Health Information Literacy Scale, and Liang's revised Physical Activity Rating Scale. Structural equation modelling with PROCESS v3.5 macro (5,000 bootstraps) was employed to test direct, mediating, and moderating effects. RESULTS: GAI-HKA was significantly and positively associated with adolescents' PA (β = 0.376, p < 0.001). ESE partially mediated this relationship (indirect effect = 0.065, 95% CI [0.052, 0.079]). HIL positively moderated the pathway from GAI-HKA to ESE (interaction term β = 0.079, p < 0.001); the effect was more substantial among adolescents with high HIL (β = 0.367) compared with those with low HIL (β = 0.209). CONCLUSION: GAI-HKA directly enhances adolescents' PA and indirectly promotes exercise behavior through strengthening ESE. Moreover, higher HIL amplifies the positive effect of AI-based health knowledge on ESE. These findings suggest that schools and families should integrate efforts to cultivate adolescents' information literacy and efficacy beliefs when promoting AI-based health interventions, thereby maximizing the benefits of digital technologies in fostering youth physical activity.","College of Physical Education, Qiannan Normal University for Nationalities, Duyun, China.",10.3389/fpubh.2025.1705265 [doi],Fang Y,,,"Copyright © 2026 Sun, Gou, Xiang, Hu and Fang.",,,The author(s) declared that this work was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,2026/01/26 06:54,,20260126,20260108,2025,2026/01/26 12:55,,"Fang, Yuan",,,,,2296-2565 (Linking),101616579,Frontiers in public health,eng,1705265,20260128,"*Health Knowledge, Attitudes, Practice",2026/01/26 12:56,,,physical activity,NOTNLM,NLM,,1705265,2026/01/08 00:00 [pmc-release],Switzerland,PMC12823970,2026/01/08,41584169,epublish,Journal Article,,,,IM,,Front Public Health. 2026 Jan 8;13:1705265. doi: 10.3389/fpubh.2025.1705265. eCollection 2025.,MEDLINE,Front Public Health,The impact of generative AI health knowledge acquisition on adolescents' physical activity: the mediating role of exercise self-efficacy and the moderating effect of health information literacy.,,13
"BACKGROUND: Virtual Simulation Experiments (VSE) are increasingly applied in medical education, yet their role in medical microbiology remains underexplored. This study evaluated a VSE system designed for the isolation, culture, and identification of enteric pathogens, framed by Self-Determination Theory (SDT) and the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2). METHODS: Ninety medical students were randomly assigned to either a VSE group or a traditional teaching group. Outcomes were assessed through operational skill and knowledge tests, supplemented by qualitative feedback. RESULTS: The VSE group achieved higher scores in operational skills (89.6 ± 5.2 vs. 81.8 ± 6.3, p < 0.01) and knowledge retention (87.4 ± 4.4 vs. 81.8 ± 5.0, p < 0.01). Students reported that VSE’ immersive environment and instant feedback enhanced satisfaction and autonomy, aligning with SDT. CONCLUSIONS: VSE significantly improved learning outcomes in medical microbiology and promoted intrinsic motivation. These findings provide empirical support for integrating VSE into medical curricula and highlight the need for further research on its long-term and broader educational impact. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12909-025-08025-6.","School of Basic Medical Sciences, Anhui Medical University, Hefei, China. liuboyu@ahmu.edu.cn.",10.1186/s12909-025-08025-6 [doi],Liu B,,,,,,"Declarations. Ethics approval and consent to participate: The study was approved by the Ethics Committee of Anhui Medical University (reference: 82240244). All participants were informed about the study’s purpose and procedures. The participants were informed that their participation was voluntary, that they had the right to withdraw from the study at any time, and that their personal information would be protected and kept confidential. Written informed consent was obtained from all participants prior to their inclusion in the study. Consent for publication: Not applicable. Competing interests: The authors declare no competing interests.",2025/10/22 00:09,,,20251021,2025 Oct 21,2025/10/22 06:34,,"Liu, Boyu",,2024xjxm06/Teaching and Research Project of Anhui Medical University/,1,,1472-6920 (Linking),101088679,BMC medical education,eng,1462,20251025,,2025/10/22 06:34,,,Virtual simulation experiment,NOTNLM,NLM,,1462,2025/10/21 00:00 [pmc-release],England,PMC12538902,2025/10/21,41121033,epublish,Journal Article,,,,IM,,BMC Med Educ. 2025 Oct 21;25(1):1462. doi: 10.1186/s12909-025-08025-6.,In-Process,BMC Med Educ,"Virtual simulation experiments in medical education: technology acceptance, learning outcomes, and motivational impacts.",,25
"OBJECTIVES: To describe usage patterns of artificial intelligence (AI)-powered chatbots (AICs) among physical therapy (PT) students and explore the associations between students' demographic and academic characteristics and their patterns of AIC utilization. METHODS: A multicountry cross-sectional survey was conducted from September 2024 to May 2025 across five PT programs in Egypt, KSA, and Lebanon. A convenience sample of 500 PT students (100 per university) completed a questionnaire assessing demographic data, academic characteristics, types of AICs used, duration and frequency of use, course types, and educational tasks. Academic levels were categorized into three groups (junior, intermediate, senior). Data were analyzed using descriptive statistics, chi-square tests, and analysis of variance, with significance set at p < 0.05. RESULTS: The mean age of participants was 20.3 years and 53.2 % of participants were female. Participants had a mean cumulative grade point average percentage (CGPA%) of 83.3 %. Most participants were junior-level students (43 %). ChatGPT was the most frequently used AIC (98.4 %). Students reported using AICs for up to 4 years, with an average of 11.35 months. The most frequent task was topic explanation (89.8 %), followed by knowledge acquisition (69.6 %). Theoretical courses were the predominant context for AIC use (55.6 %), whereas practical (5.8 %) and clinical (3.6 %) courses were less frequently associated. Course type significantly influenced the type of academic task performed with AICs (p < 0.05), with theoretical courses associated with all tasks. CONCLUSIONS: PT students demonstrated high engagement with AICs, primarily for theoretical course tasks such as topic explanation and resource acquisition. Practical and clinical course engagement were limited, possibly due to the nature of required competencies and reliance on human interaction. ChatGPT dominated usage. Educators should be aware of these patterns to support balanced integration of AICs in PT education, enhancing cognitive skill development while preserving essential human interactions in practical and clinical learning environments.","Faculty of Physical Therapy, Beni-Suef University, Beni-Suef, Egypt.",10.1016/j.jtumed.2025.08.005 [doi],Abdallah M,,,© 2025 The Authors.,,,The authors have no conflict of interest to declare.,2025/10/23 04:44,,20251023,20251006,2025 Oct,2025/10/23 06:27,,"Abdallah, Mariam",,,5,,1658-3612 (Linking),101621911,Journal of Taibah University Medical Sciences,eng,10.1016/j.jtumed.2025.08.005 [doi],20251025,,2025/10/23 06:28,,,Students,NOTNLM,NLM,,663-672,2025/10/06 00:00 [pmc-release],Saudi Arabia,PMC12538060,2025/10/06,41126845,epublish,Journal Article,,,,,,J Taibah Univ Med Sci. 2025 Oct 6;20(5):663-672. doi: 10.1016/j.jtumed.2025.08.005. eCollection 2025 Oct.,PubMed-not-MEDLINE,J Taibah Univ Med Sci,Utilization patterns of AI chatbots among physical therapy students: A multicountry cross-sectional study.,,20
"BACKGROUND: Effective pain management is a vital aspect of quality nursing care, requiring sound knowledge, assessment skills, clinical judgment, and patient-centered communication. With advances in healthcare technology, Artificial Intelligence (AI) is emerging as a powerful educational tool to enhance competency-based learning in pain management. OBJECTIVES: This narrative review explores how AI integration in nursing education impacts the development of pain management competencies among nursing students. MATERIALS AND METHODS: A comprehensive literature search was conducted across PubMed, Scopus, and Google Scholar using keywords such as ""artificial intelligence,"" ""pain management,"" ""nursing education,"" and ""competencies."" Of the 172 studies identified, nine met the inclusion criteria after screening using Rayyan software. RESULTS: The selected studies highlight key AI applications including simulation-based learning, real-time feedback, clinical decision support, personalized modules, and automated assessment tools. These approaches help develop core competencies such as accurate pain assessment, critical thinking, reflective practice, and patient education. AI also enhances engagement through interactive and tailored learning experiences, supporting better knowledge retention. CONCLUSION: Integrating AI into pain management education equips nursing students with essential clinical skills, promoting higher competence and confidence in managing pain. Ongoing research is vital to explore both the benefits and potential challenges of AI integration to ensure its safe and effective use in nursing curricula. NURSING PRACTICE IMPLICATIONS: AI enhances the accuracy in pain assessment, supports clinical decisions, encourages reflective practice, and fosters empathy. It prepares nurses for digital healthcare environments and contributes to improved patient outcomes.","Department of Child Health Nursing, Manipal College of Nursing, Manipal Academy of Higher Education, Manipal, Karnataka, India.",10.1016/j.pmn.2025.11.025 [doi],Ur R,,,Copyright © 2025. Published by Elsevier Inc.,,,,2025/12/27 21:58,,,20251226,2025 Dec 26,2025/12/28 01:36,,"Ur, Remya",,,,,1524-9042 (Linking),100890606,Pain management nursing : official journal of the American Society of Pain Management Nurses,eng,10.1016/j.pmn.2025.11.025 [doi],20251227,,2025/12/28 01:36,,,Pain management and Nursing education,NOTNLM,NLM,,,2025/12/27 21:58 [entrez],United States,,,41455657,aheadofprint,Review,,,,IM,,Pain Manag Nurs. 2025 Dec 26:S1524-9042(25)00341-8. doi: 10.1016/j.pmn.2025.11.025.,Publisher,Pain Manag Nurs,Enhancing Competencies of Nursing Students in Pain Management Education Through Artificial Intelligence (AI): A Narrative Review.,,
"AIM: The paper examined the current evidence on the impact of virtual simulation compared with mannequin-based simulation learning on undergraduate nursing students' ability to recognise and manage clinical deterioration. BACKGROUND: Simulation-based learning is widely used in nursing education to enhance clinical decision-making. Mannequin-based simulation has been the standard, as emerging virtual simulation technologies offer new opportunities for experiential learning. However, the comparative effectiveness of these approaches in preparing students for clinical deterioration remains unclear. DESIGN: Systematic review and narrative synthesis on the outcomes of using mannequin-based and virtual simulation among undergraduate nursing students in the context of clinical deterioration were conducted. METHODS: A comprehensive search was performed following PRISMA guidelines across multiple databases, including PubMed, CINAHL, EMBASE, PsycINFO, Web of Series and ProQuest. The focus included quantitative studies, such as randomised controlled trials and quasi-experimental trials from 2013 to 2023, that compared virtual simulation to other simulation methods. The methodological quality of the included studies was assessed using the Joanna Briggs Institute Critical Appraisal Tool and a narrative synthesis was conducted. RESULTS: Fourteen studies met the inclusion criteria. The notable advantages of using virtual simulation include improved clinical performance, enhanced assessment, increased adaptability for larger group practice and knowledge retention. However, limitations included the absence of immediate debriefing, reduced realism and technological challenges that impacted virtual simulation. CONCLUSION: This review highlights the strengths of mannequin-based and virtual simulation methods in clinical deterioration management, with marked differential outcomes in realism and anxiety among undergraduate nursing students.","RMIT University, Melbourne, Australia.",10.1016/j.nepr.2025.104563 [doi],Harland J,,,Copyright © 2025 The Authors. Published by Elsevier Ltd.. All rights reserved.,,,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,2025/09/22 18:01,,20251113,20250919,2025 Oct,2025/09/22 18:37,,"Harland, James",,,,,1471-5953 (Linking),101090848,Nurse education in practice,eng,10.1016/j.nepr.2025.104563 [doi],20251210,Clinical Competence/standards,2025/11/13 06:30,,,Virtual reality simulation,NOTNLM,NLM,,104563,2025/09/22 18:01 [entrez],Scotland,,,40983022,ppublish,Systematic Review,,,,IM,,Nurse Educ Pract. 2025 Oct;88:104563. doi: 10.1016/j.nepr.2025.104563. Epub 2025 Sep 19.,MEDLINE,Nurse Educ Pract,The impact of virtual versus mannequin-based simulation on undergraduate nursing students' preparedness for early recognition of clinical deterioration: A systematic review.,,88
"Internet and Communication Technologies (ICTs) can foster efficient communication and knowledge acquisition, but there are also tradeoffs in terms of risks to one's privacy. Previous research, including work with the privacy calculus framework, indicates that factors such as perceived risks and benefits of using ICTs, ICT trust, and general privacy concerns can influence individuals' digital privacy-related decisions. One pervasive psychological factor that may potentially alter such privacy-related behaviors is acute stress. Acute stress can promote risk-seeking behaviors and a tendency to prefer immediate rewards over delayed, greater value rewards. However, the effect of acute stress in the applied context of privacy decision making is relatively unknown. Participants (N = 143) in this study were randomly assigned to either an acute stress task (socially evaluated cold pressor task) or an active control task (lukewarm water alone). Results revealed that acute stress condition increased information disclosure, as indexed by accepting more online cookies, sharing one's location more frequently, and revealing greater willingness to self-disclose personal information. In addition, the impact of individuals' levels of perceived risk and benefits, trust, and privacy concern on privacy decision making was examined. However, none of these constructs consistently influenced privacy decisions over and above the effect of stress. Overall, our findings suggest that acute stress has robust, independent influence on privacy decision making.","School of Computing, Clemson University, Clemson, South Carolina, USA.",10.1089/cyber.2023.0687 [doi],Knijnenburg B,ORCID: 0000-0002-3935-3108,,,,,,2024/07/19 19:23,,20240912,20240719,2024 Sep,2024/07/20 10:44,,"Knijnenburg, Bart",,,9,,2152-2715 (Linking),101528721,"Cyberpsychology, behavior and social networking",eng,10.1089/cyber.2023.0687 [doi],20240912,Young Adult,2024/09/12 19:50,,,stress,NOTNLM,NLM,,664-672,2024/07/19 19:23 [entrez],United States,,,39029514,ppublish,Journal Article,,,,IM,,Cyberpsychol Behav Soc Netw. 2024 Sep;27(9):664-672. doi: 10.1089/cyber.2023.0687. Epub 2024 Jul 19.,MEDLINE,Cyberpsychol Behav Soc Netw,Can Stress Put Digital Privacy at Risk? Evidence from a Controlled Experiment Examining the Impact of Acute Stress on Privacy Decisions on a Simulated Social Network Site.,,27
"BACKGROUND: The integration of Health System Science (HSS) in medical education emphasizes mastery of competencies beyond mere knowledge acquisition. With the shift to online platforms during the COVID-19 pandemic, there is an increased emphasis on Technology Enhanced Assessment (TEA) methods, such as video assessments, to evaluate these competencies. This study investigates the efficacy of online video assessments in evaluating medical students' competency in HSS. METHODS: A comprehensive assessment was conducted on first-year medical students (n = 10) enrolled in a newly developed curriculum integrating Health System Science (HSS) into the Bachelor of Medicine program in 2021. Students undertook three exams focusing on HSS competency. Their video responses were evaluated by a panel of seven expert assessors using a detailed rubric. Spearman rank correlation and the Interclass Correlation Coefficient (ICC) were utilized to determine correlations and reliability among assessor scores, while a mixed-effects model was employed to assess the relationship between foundational HSS competencies (C) and presentation skills (P). RESULTS: Positive correlations were observed in inter-rater reliability, with ICC values suggesting a range of reliability from poor to moderate. A positive correlation between C and P scores was identified in the mixed-effects model. The study also highlighted variations in reliability and correlation, which might be attributed to differences in content, grading criteria, and the nature of individual exams. CONCLUSION: Our findings indicate that effective presentation enhances the perceived competency of medical students, emphasizing the need for standardized assessment criteria and consistent assessor training in online environments. This study highlights the critical roles of comprehensive competency assessments and refined presentation skills in online medical education, ensuring accurate and reliable evaluations.","Department of Emergency Medicine, Faculty of medicine, Prince of Songkhla University, Kho Hong, Hat Yai District, 90110, Songkhla, Thailand.",10.1186/s12909-024-05808-1 [doi],Chantaramanee K,,,© 2024. The Author(s).,,,The authors declare no competing interests.,2024/08/06 23:38,,20240807,20240806,2024 Aug 6,2024/08/07 00:42,,"Chantaramanee, Kwanchanok",,,1,,1472-6920 (Linking),101088679,BMC medical education,eng,842,20240809,Male,2024/08/07 06:41,,,Presentation skills,NOTNLM,NLM,,842,2024/08/06 00:00 [pmc-release],England,PMC11304763,2024/08/06,39107735,epublish,Journal Article,,,,IM,,BMC Med Educ. 2024 Aug 6;24(1):842. doi: 10.1186/s12909-024-05808-1.,MEDLINE,BMC Med Educ,Assessing the interplay of presentation and competency in online video examinations: a focus on health system science education.,,24
"Virtual anatomy is being increasingly adopted in anatomy education. This systematic review evaluated the literature between January 2000 and August 2024 to understand how virtual reality (VR) in Anatomy Education is implemented in Health Sciences and Allied Health, focusing on learning outcomes and student perceptions. Following registration with the Open Science Framework and adhering to PRISMA guidelines, a comprehensive search across nine databases identified fifteen eligible studies. The learning outcomes assessed included knowledge acquisition, retention, conceptual understanding, and learning confidence, alongside perceptions of VR as a learning tool, user experience, and satisfaction. Fifty percent (4/8) of the studies evaluating knowledge acquisition and retention reported statistically significant improvements following VR adoption. Enhanced conceptual understanding and learning confidence were consistently reported. All studies exploring perceptions highlighted positive views of VR, emphasizing its effectiveness as a learning tool. Additionally, user experience and satisfaction outcomes were uniformly favorable across all studies. Of the eight studies comparing alternative teaching methods, 75% (6/8) reported VR surpassed traditional teaching methods, including lectures, prosections, 2-dimensional (2D) models, 3-dimensional (3D) printing, cadavers, or advanced technologies such as augmented reality (AR). However, VR configurations, comparator modalities, and participant demographics were shown to influence learning effectiveness. Immersive VR dominated as the intervention of choice, while the role of VR controllers in anatomy education was underexplored. This review identifies the potential of VR in anatomy education while also pointing out areas needing further research, particularly the influence of VR hardware configurations and user interaction modalities on learning outcomes.","Department of Biomedical, Health and Exercise Sciences, School of Health Sciences, Swinburne University of Technology, Hawthorn, Victoria, Australia.",10.1002/ase.70027 [doi],Xiao J,ORCID: 0000-0002-4320-2855,,© 2025 The Author(s). Anatomical Sciences Education published by Wiley Periodicals LLC on behalf of American Association for Anatomy.,,,The authors declare no conflicts of interest relevant to this work.,2025/03/28 06:52,,20250505,20250328,2025 May,2025/03/28 12:32,,"Xiao, Junhua",,,5,,1935-9772 (Linking),101392205,Anatomical sciences education,eng,10.1002/ase.70027 [doi],20250728,Computer-Assisted Instruction/methods,2025/05/05 12:41,,,virtual reality (VR),NOTNLM,NLM,,496-525,2025/05/05 00:00 [pmc-release],United States,PMC12051093,2025/05/05,40152181,ppublish,Systematic Review,,,,IM,,Anat Sci Educ. 2025 May;18(5):496-525. doi: 10.1002/ase.70027. Epub 2025 Mar 28.,MEDLINE,Anat Sci Educ,How virtual reality is being adopted in anatomy education in health sciences and allied health: A systematic review.,,18
"BACKGROUND: DSI Studio is an advanced imaging software specifically designed for the analysis of diffusion magnetic resonance imaging (dMRI). Its key features, which include fiber reconstruction, fiber tracking, and 3D visualization, have established its significant role in neuroscience research. OBJECTIVE: A solid understanding of spatial relationships is crucial for students studying anatomy. However, there has been limited research in Chinese medical education regarding the integration of 3D imaging technology into anatomical instruction. To address this gap, we conducted an innovative study utilizing DSI Studio to enhance neuroanatomy education. METHODS: An innovative study was conducted utilizing DSI Studio for fiber reconstruction and 3D visualization in neuroanatomy workshops. A total of 38 students participated in hands-on sessions, with 13 completing pre-training surveys and 19 completing post-training surveys. The students' understanding of neuroanatomy prior to training, as well as their performance and experiences during the neuroanatomy learning process, were systematically recorded. Additionally, the effectiveness of DSI Studio software in enhancing neuroanatomy learning was assessed in conjunction with the reconstruction capabilities of the software. RESULTS: The application of DSI Studio significantly improved students' visualization of neural structures, surpassing traditional teaching limitations. It enhanced their understanding of three-dimensional brain anatomy, boosted enthusiasm, and improved learning efficiency. The workshops supported the students' progression through the knowledge acquisition phases-understanding, mastery, and application. CONCLUSION: DSI Studio demonstrates potential as an educational tool in neuroanatomy, offering a supportive and flexible learning environment conducive to achieving learning objectives. Our findings preliminarily support the adoption of DSI Studio's fiber reconstruction technology in undergraduate medical education.","Key Laboratory of Cellular Physiology of Chinese Ministry of Education, Shanxi Medical University, Taiyuan, Shanxi, People's Republic of China.",10.2147/AMEP.S522454 [doi],Lu L,,,© 2025 Zeng et al.,,,The authors report no conflicts of interest in this work.,2025/05/28 04:48,,,20250522,2025,2025/05/28 06:28,,"Lu, Li",,,,,1179-7258 (Linking),101562700,Advances in medical education and practice,eng,10.2147/AMEP.S522454 [doi],20250530,,2025/05/28 06:29,,,spatial understanding ability,NOTNLM,NLM,,875-889,2025/05/22 00:00 [pmc-release],New Zealand,PMC12107389,2025/05/22,40432977,epublish,Journal Article,,,,,,Adv Med Educ Pract. 2025 May 22;16:875-889. doi: 10.2147/AMEP.S522454. eCollection 2025.,PubMed-not-MEDLINE,Adv Med Educ Pract,Enhancing Neuroanatomy Teaching with DSI Studio's Fiber Reconstruction Technology.,,16
"In recent years, the unprecedented growth in environmental vulnerabilities has made the firms realize the need for environmental protection. With this, the rapid surge for ecological preservation has made worldwide businesses divert their focus toward greener practices that ensure the firm's financial and environmental performance. This study examines the relationships between green management strategies (green dynamic capabilities, internal green supply chain management and green technology adoption), and organizational outcomes, specifically environmental and financial performance. The data was collected from the 471 employees working in the manufacturing firms. Utilizing the Structural Equation Modeling (SEM) method via Smart-PLS, our findings show the importance of integrating green practices in supply chain management, dynamic capabilities, and technology adoption to enhance both environmental and financial outcomes under the moderating role of industry dynamism and green knowledge acquisition.","Faculty of Business and Management, Universiti Teknologi MARA (UiTM), Selangor, Malaysia.",10.1016/j.heliyon.2024.e24158 [doi],Shahid W,,,© 2024 The Authors. Published by Elsevier Ltd.,,,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,2024/01/18 04:15,,,20240107,2024 Jan 15,2024/01/18 06:42,,"Shahid, Waseem",,,1,,2405-8440 (Linking),101672560,Heliyon,eng,e24158,20240119,,2024/01/18 06:43,,,Technology adoption,NOTNLM,NLM,,e24158,2024/01/07 00:00 [pmc-release],England,PMC10792582,2024/01/07,38234898,epublish,Journal Article,,,,,,Heliyon. 2024 Jan 7;10(1):e24158. doi: 10.1016/j.heliyon.2024.e24158. eCollection 2024 Jan 15.,PubMed-not-MEDLINE,Heliyon,Sustaining the future: How green capabilities and digitalization drive sustainability in modern business.,,10
"BACKGROUND: Virtual reality (VR) is emerging in adult Basic Life Support (BLS) training, but its acceptance among older adults has not been fully studied. This study aimed to develop expert-informed BLS content for both VR and laptop formats, and to evaluate the feasibility, usability, knowledge acquisition, satisfaction, and cybersickness of these platforms among older adult learners. METHODS: A two-phase mixed-methods study was conducted. Five experts co-developed and validated a VR/laptop-compatible adult BLS scenario based on the 2021 European Resuscitation Council guidelines. This scenario was then tested by older adults who voluntarily participated in either VR- or laptop-based training at a public technology event in Spain. Post-training, we measured knowledge acquisition, usability, satisfaction, user experience, and cybersickness. Comparative statistics and regression analyses were performed to evaluate learning outcomes and predictors. RESULTS: Five experts developed a consensus-based adult BLS decision tree with 10 scenes and six questions. A total of 583 adults (mean age 72.3 ± 4.8 years) took part in the BLS training evaluation. Those in the VR group (n = 415) outperformed those in the laptop group (n = 168) in key steps, including initiating CPR (58 % vs 41 %, p < 0.001) and using an AED (49 % vs 23 %, p < 0.001). VR participants rated usability of VR-training as excellent (73.8 ± 4.2), expressed high satisfaction and realism. Cybersickness was low (13.1 %). VR training predicted higher knowledge scores (β = 5.8, p < 0.001), and increased scores by 5.8 points over laptop training. VR participants were 2.3 times more likely to answer BLS questions correctly (OR = 2.3, 95 % CI: 1.6-3.2, p < 0.001). CONCLUSION: VR could improve adult BLS knowledge in older adults, with high levels of acceptance and positive user experience. Future work should enhance accessibility and reduce discomfort.","University of Maribor, Faculty of Health Sciences, Maribor, Slovenia.",10.1016/j.resplu.2025.101111 [doi],Fijačko N,,,© 2025 The Author(s).,,,"The authors declare the following financial interests/personal relationships which may be considered as potential competing interests: The authors declare that this work has received funding from the Spanish Ministry of Science, Innovation, and Universities, and the collaboration of Fundación Integra and RINVEMER study group (Network for Prehospital Emergency Research). Federico Semeraro is the Chair of the European Resuscitation Council and a member of the Italian Resuscitation Council Foundation. Nino Fijačko is a member of the ERC BLS Science and Education Committee. Robert Greif is ERC Director of Guidelines and ILCOR, and ILCOR Task Force chair for Education Implementation and Team. Other authors declare that they have no conflict of interest.",2025/10/23 04:50,,20251023,20250923,2025 Nov,2025/10/23 11:46,,"Fijačko, Nino",,,,,2666-5204 (Linking),101774410,Resuscitation plus,eng,101111,20251025,,2025/10/23 11:47,,,Virtual reality,NOTNLM,NLM,,101111,2025/09/23 00:00 [pmc-release],Netherlands,PMC12538483,2025/09/23,41127234,epublish,Journal Article,,,,,,Resusc Plus. 2025 Sep 23;26:101111. doi: 10.1016/j.resplu.2025.101111. eCollection 2025 Nov.,PubMed-not-MEDLINE,Resusc Plus,Acceptance and feasibility of virtual reality for teaching adult basic life support in older populations.,,26
"The role of Information and Communication Technology (ICT) in fostering the learning and development of young children and primary school students has become a pivotal focus in contemporary education. This study adopts a meta-analytic approach to systematically synthesize and evaluate findings from 30 recently published studies on the use of ICT in early childhood and primary education. The analysis reveals that ICT has a significant positive effect on student learning, particularly in enhancing language skills (effect size = 0.24) and subject knowledge acquisition (effect size = 0.59). Additionally, the analysis highlights the moderating effects of variables such as intervention duration and application type, emphasizing the need for context-specific implementation strategies. A random-effects model was employed to account for between-study variability, providing robust empirical evidence to inform the design and application of ICT in basic education. The study further recommends that future research prioritize the development of tailored digital resources, the evaluation of long-term impacts, and the exploration of contextual adaptability to fully realize the potential of ICT in enhancing the learning and development of young children and primary school students.","Department of Preschool Education, School of Music and Dance, Xihua University, Chengdu, China.",10.3389/fpsyg.2025.1540169 [doi],Xuemei Z,,,"Copyright © 2025 Ruijia, Wenling and Xuemei.",,,The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,2025/07/03 05:57,,,20250618,2025,2025/07/03 06:28,,"Xuemei, Zhang",,,,,1664-1078 (Linking),101550902,Frontiers in psychology,eng,1540169,20250704,,2025/07/03 06:29,,,student learning and development,NOTNLM,NLM,,1540169,2025/06/18 00:00 [pmc-release],Switzerland,PMC12213516,2025/06/18,40606877,epublish,Review,,,,,,Front Psychol. 2025 Jun 18;16:1540169. doi: 10.3389/fpsyg.2025.1540169. eCollection 2025.,PubMed-not-MEDLINE,Front Psychol,The impact of Information and Communication Technology (ICT) on learning outcomes in early childhood and primary education: a meta-analysis of moderating factors.,,16
"BACKGROUND: Despite the increasing adoption of immersive Virtual Reality (VR) in K-12 educational settings, there is a notable absence of systematic, high-quality experimental research evaluating its efficacy in facilitating foreign language acquisition. METHODS: Following a systematic search of five databases that yielded 1,054 records, six randomized controlled trials (RCTs) met the inclusion criteria. Because of considerable heterogeneity, a narrative synthesis was conducted following the Synthesis Without Meta-analysis (SWiM) guideline, with findings structured into a primary contrast (VR vs. non-VR) and a secondary analysis (VR vs. VR designs). RESULTS: The primary contrast analysis indicated that VR interventions generally had a positive effect compared to non-VR controls, particularly for vocabulary and listening. A notable finding was a consistent positive effect for VR in promoting long-term knowledge retention. The risk of bias evaluation indicated that each of the included studies was classified as presenting ""some concerns"". CONCLUSION: Across a small and heterogeneous set of recent RCTs, immersive VR shows promising effects, especially for long-term retention. However, the evidence for immediate learning gains is inconclusive. A more critical finding is the profound heterogeneity and methodological concerns within the evidence base, which preclude any single, overarching conclusion about VR's effectiveness.","Institute of Visual Informatics, Universiti Kebangsaan Malaysia, Selangor, Malaysia.",10.3389/fpsyg.2025.1714481 [doi],Song X,,,Copyright © 2026 Sun and Song.,,,The author(s) declared that this work was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,2026/01/22 04:37,,20260122,20260106,2025,2026/01/22 11:57,,"Song, Xiacheng",,,,,1664-1078 (Linking),101550902,Frontiers in psychology,eng,1714481,20260124,,2026/01/22 11:58,,,virtual reality,NOTNLM,NLM,,1714481,2026/01/06 00:00 [pmc-release],Switzerland,PMC12816172,2026/01/06,41567469,epublish,Systematic Review,,,,,,Front Psychol. 2026 Jan 6;16:1714481. doi: 10.3389/fpsyg.2025.1714481. eCollection 2025.,PubMed-not-MEDLINE,Front Psychol,The effectiveness of virtual reality for K-12 foreign language learning: a systematic review of recent randomized controlled trials.,,16
