uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized
c19e328f-24a5-4b79-a14d-9b5982d8b099,Iget - A Knowledge Transformation Model Considering Generative Ai,"Advances in digital technology are changing the way knowledge is created within organizations. The emergence of intra-company SNSs has already made knowledge creation more efficient by circulating fragmented knowledge among employees. The author names the knowledge circulating on intra-company SNSs as Intermediary knowledge and models the knowledge creation process through intra-company SNSs using Intermediary knowledge. The recent emergence of generative AI has also led to the creation of new knowledge in various organizations. However, the relationship between the knowledge generated by generative AI and tacit knowledge and explicit knowledge has not been clear. In this paper, we call the knowledge generated by generative AI the generative knowledge and propose a transformation model between tacit and explicit knowledge using the intermediary knowledge model. We also clarify the effectiveness of the proposed model through case studies.  © 2025 IEEE.",10.1109/IISA66859.2025.11311188,"16th International Conference on Information, Intelligence, Systems and Applications, IISA 2025",Yes,Yes,Yes,The paper proposes a transformation model between tacit and explicit knowledge using the intermediary knowledge model and clarifies its effectiveness through case studies.,"The abstract explicitly discusses a 'knowledge transformation model' and 'knowledge creation process' involving tacit and explicit knowledge, and proposes a model for transforming knowledge using generative AI.",The emergence of intra-company SNSs has already made knowledge creation more efficient by circulating fragmented knowledge among employees. The author names the knowledge circulating on intra-company SNSs as Intermediary knowledge and models the knowledge creation process through intra-company SNSs using Intermediary knowledge.,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Other (explicit knowledge)",Other(tacit knowledge),Cognitive tacit knowledge; Other(*),No,Yes,Yes,The paper mentions generative AI but does not explicitly discuss its use in capturing or retaining tacit knowledge.,The abstract explicitly discusses using generative AI to create new knowledge and proposes a transformation model between tacit and explicit knowledge using the intermediary knowledge model.,intra-company SNSs; generative AI,None identified,Artificial Intelligence and Intelligent Computation,"Data, Information, and Knowledge Systems; Artificial Intelligence and Intelligent Computation"
ce65e882-f623-4f19-94b1-9b8cfe353492,Smartextil: Exploring Biomaterials For Knowledge Transfer From Fab Labs To Communities,"Developing projects based on the circular economy is key to transforming traditional production models into sustainable and regenerative systems. In this context, Fab Labs are strategic spaces for experimentation, prototyping, and open innovation, where design, science, technology, and local knowledge converge around environmental challenges. Within this framework, the exploration of bio-based materials and their DIY (Do-It-Yourself) characteristics not only generates new materialities but also presents a unique opportunity for knowledge transfer to communities, fostering citizen ownership and active participation in the ecological transition. The article presents the Smartextil case study, developed at the ProteinLab Fab Lab at the Metropolitan Technological University (Chile). This project explores the convergence between biomaterials, electronics, and 3D printing applied to clothing design, also proposing a model for knowledge transfer from the Fab Lab to the community. The methodology includes experimentation phases, the creation of an open-source toolkit, practical workshops, and the final validation. The results show that, beyond the production of functional textile prototypes, the project achieved effective knowledge acquisition by the participants. It demonstrates that it is possible to establish alternative avenues of distributed education, capable of strengthening local innovation and offering alternatives to mass consumption. In conclusion, Smartextil is an effective strategy for empowering communities with sustainable tools, consolidating Fab Labs as catalysts for circular economies at the local level. © 2025, Elisava Barcelona School of Design and Engineering. All rights reserved.",10.46467/TdD.2025.432015,Temes de Disseny,Yes,Yes,Yes,"The abstract discusses the exploration of bio-based materials and their DIY characteristics, presenting a unique opportunity for knowledge transfer to communities, fostering citizen ownership and active participation in the ecological transition.","The abstract explicitly discusses 'knowledge transfer to communities' and presents a model for 'knowledge transfer from the Fab Lab to the community', indicating a clear focus on capturing and transferring knowledge from the Fab Lab to community members.","The article presents the Smartextil case study, developed at the ProteinLab Fab Lab at the Metropolitan Technological University (Chile). This project explores the convergence between biomaterials, electronics, and 3D printing applied to clothing design, also proposing a model for knowledge transfer from the Fab Lab to the community. The methodology includes experimentation phases, the creation of an open-source toolkit, practical workshops, and the final validation. The results show that, beyond the production of functional textile prototypes, the project achieved effective knowledge acquisition by the participants.","Collective and relational tacit knowledge (Teamwork know-how, other)",Other(Knowledge transfer practices),Collective and relational tacit knowledge; Cognitive tacit knowledge,Yes,Yes,Yes,"The project explores the convergence between biomaterials, electronics, and 3D printing applied to clothing design, proposing a model for knowledge transfer from the Fab Lab to the community.","The abstract mentions 'the creation of an open-source toolkit' and 'practical workshops' as methods for knowledge transfer, but does not explicitly state that digital technologies are used to capture or retain tacit knowledge. The open-source toolkit may involve digital components, but this is not clearly specified.","The article presents the Smartextil case study, developed at the ProteinLab Fab Lab at the Metropolitan Technological University (Chile). This project explores the convergence between biomaterials, electronics, and 3D printing applied to clothing design, also proposing a model for knowledge transfer from the Fab Lab to the community. The methodology includes experimentation phases, the creation of an open-source toolkit, practical workshops, and the final validation.",Human–Computer Interaction and Immersive Technologies,Others(Open-source toolkit),"Cyber-Physical Systems, IoT, and Smart Environments; Human–Computer Interaction and Immersive Technologies; Others(*)"
a8fd2638-e4e5-46ec-9613-7e22385fc867,"The Impact Of An Artificial Intelligence Enhancement Program On Healthcare Providers’ Knowledge, Attitudes, And Workplace Flourishing","Background: The integration of AI into healthcare influences healthcare providers’ knowledge, attitudes, and workplace flourishing, grounded in key theoretical frameworks. Social cognitive theory suggests AI-enhanced programs may shape knowledge acquisition and decision-making. The Theory of Planned Behavior helps explain how perceptions of AI affect professional attitudes. Meanwhile, workplace flourishing aligns with positive organizational psychology, emphasizing autonomy and engagement factors potentially impacted by AI adoption. We aimed to examine the impact of artificial intelligence enhancement programs on the knowledge, attitudes, and workplace flourishing of healthcare providers. Methods: The present study was a quasi-experimental study conducted on healthcare providers at Zagazig University Hospital. The data was gathered using a self-administered three-domain tool, including an artificial intelligence knowledge domain, general attitudes toward artificial intelligence domain, and a workplace flourishing domain. Results: Regarding the artificial intelligence technologies knowledge, attitude, and flourishing at work scales, post-intervention scores of all domains showed a statistically significant increase compared to pre-intervention, with a percent increase in knowledge score, attitude, and flourishing at work score were 123.14, 74.28, and 10.63%, respectively. Post-intervention attitude score was significantly positively correlated with knowledge score (p = 0.001). In addition, age and years of experience were negatively correlated with changes in knowledge and attitude. Conclusion: Artificial intelligence training is essential for enhancing healthcare providers’ knowledge and alleviating their concerns regarding its integration into healthcare. Clinical trial registration: Identifier PACTR202403647083094; https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=27347 Copyright © 2025 Nofal, Mohamed, Almadani, Mahfouz, Bahri, Ali and Elrafey.",10.3389/fpubh.2025.1639333,Frontiers in Public Health,Yes,No,Yes,"The abstract discusses the impact of an artificial intelligence enhancement program on healthcare providers’ knowledge, attitudes, and workplace flourishing.","The abstract discusses an AI enhancement program for healthcare providers that improves knowledge, attitudes, and workplace flourishing, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on training and its effects on participants.","We aimed to examine the impact of artificial intelligence enhancement programs on the knowledge, attitudes, and workplace flourishing of healthcare providers. Results: Regarding the artificial intelligence technologies knowledge, attitude, and flourishing at work scales, post-intervention scores of all domains showed a statistically significant increase compared to pre-intervention, with a percent increase in knowledge score, attitude, and flourishing at work score were 123.14, 74.28, and 10.63%, respectively. Post-intervention attitude score was significantly positively correlated with knowledge score (p = 0.001). In addition, age and years of experience were negatively correlated with changes in knowledge and attitude. Conclusion: Artificial intelligence training is essential for enhancing healthcare providers’ knowledge and alleviating their concerns regarding its integration into healthcare.","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",None identified,Cognitive tacit knowledge; Collective and relational tacit knowledge; Adaptive tacit knowledge,Yes,No,Yes,The study examines the impact of artificial intelligence enhancement programs on healthcare providers.,"No digital technologies are discussed for capturing or retaining tacit knowledge, as the study does not address knowledge capture or retention.","We aimed to examine the impact of artificial intelligence enhancement programs on the knowledge, attitudes, and workplace flourishing of healthcare providers. Results: Regarding the artificial intelligence technologies knowledge, attitude, and flourishing at work scales, post-intervention scores of all domains showed a statistically significant increase compared to pre-intervention, with a percent increase in knowledge score, attitude, and flourishing at work score were 123.14, 74.28, and 10.63%, respectively. Post-intervention attitude score was significantly positively correlated with knowledge score (p = 0.001). In addition, age and years of experience were negatively correlated with changes in knowledge and attitude. Conclusion: Artificial intelligence training is essential for enhancing healthcare providers’ knowledge and alleviating their concerns regarding its integration into healthcare.",Artificial Intelligence and Intelligent Computation,None identified,Artificial Intelligence and Intelligent Computation
468e4d83-88c4-4bbc-853c-69540beae77d,Research On The Construction Technology Of Expert Knowledge System For Aviation Equipment Quality Issues,"The frequent occurrence of quality problems in aviation equipment has led to a decline in the quality of aviation equipment. Both the military and industrial departments have carried out quality problem collection and analysis work and compiled a set of quality case studies. However, there are currently problems in the process of carrying out this work, such as low efficiency in analyzing and disposing of quality issues, inadequate information technology, insufficient knowledge sharing, and inconvenient information retrieval, which cannot effectively play the role of drawing lessons from quality issues. This article is based on a set of quality problem cases and uses an improved BBC (BERT-BILSTM-CRF) network and BERT model deep learning algorithm to identify problem elements and extract relationships between elements for quality problem information; integrate quality issue triplets and construct a knowledge graph of aviation equipment quality issues; and finally, integrate relevant functions to build a quality problem expert knowledge system software, achieving quality problem knowledge extraction and information sharing.  © 2025 IEEE.",10.1109/AIIM67611.2025.11233041,"2025 5th International Symposium on Artificial Intelligence and Intelligent Manufacturing, AIIM 2025",Yes,Yes,Yes,"This article is based on a set of quality problem cases and uses an improved BBC (BERT-BILSTM-CRF) network and BERT model deep learning algorithm to identify problem elements and extract relationships between elements for quality problem information; integrate quality issue triplets and construct a knowledge graph of aviation equipment quality issues; and finally, integrate relevant functions to build a quality problem expert knowledge system software, achieving quality problem knowledge extraction and information sharing.","The abstract explicitly discusses constructing a knowledge graph and building a quality problem expert knowledge system to achieve quality problem knowledge extraction and information sharing, which involves capturing and retaining knowledge from quality case studies.","This article is based on a set of quality problem cases and uses an improved BBC (BERT-BILSTM-CRF) network and BERT model deep learning algorithm to identify problem elements and extract relationships between elements for quality problem information; integrate quality issue triplets and construct a knowledge graph of aviation equipment quality issues; and finally, integrate relevant functions to build a quality problem expert knowledge system software, achieving quality problem knowledge extraction and information sharing.",Cognitive tacit knowledge (Expert judgment; Decision rules),None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,Yes,Yes,Uses an improved BBC (BERT-BILSTM-CRF) network and BERT model deep learning algorithm to identify problem elements and extract relationships between elements for quality problem information; integrate quality issue triplets and construct a knowledge graph of aviation equipment quality issues.,"The abstract explicitly states using an improved BBC (BERT-BILSTM-CRF) network and BERT model deep learning algorithm to identify problem elements and extract relationships, and constructing a knowledge graph to build a quality problem expert knowledge system.","uses an improved BBC (BERT-BILSTM-CRF) network and BERT model deep learning algorithm to identify problem elements and extract relationships between elements for quality problem information; integrate quality issue triplets and construct a knowledge graph of aviation equipment quality issues; and finally, integrate relevant functions to build a quality problem expert knowledge system software, achieving quality problem knowledge extraction and information sharing.",Artificial Intelligence and Intelligent Computation,"Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems","Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems; Rule-Based, Decision, and Expert Systems"
7e56e7f8-d0b5-41b7-aa0d-e9721044a8ce,Lkd: The Intelligent Model For The Diagnosis Of Deficiencies In Examinees' Mastery Of Knowledge Points,"To identify students' knowledge deficiencies and enhance personalized learning in online education, we propose the ""Learner-Knowledge Deficiency Diagnosis Model,""which analyzes students' answer records. The model considers knowledge dependencies, error rates, and the weight of each knowledge point. Experiments show that it effectively identifies and categorizes knowledge gaps. These results provide a basis for personalized learning, improving both teaching quality and learning efficiency, while offering new tools for educational technology development.  © 2024 Copyright held by the owner/author(s).",10.1145/3708394.3708444,"Proceedings of 2024 International Conference on Artificial Intelligence and Future Education, AIFE 2024",Yes,Yes,No,"To identify students' knowledge deficiencies and enhance personalized learning in online education, we propose the 'Learner-Knowledge Deficiency Diagnosis Model,' which analyzes students' answer records.","The abstract proposes a model to 'identify students' knowledge deficiencies' and 'diagnose deficiencies in examinees' mastery of knowledge points', which involves capturing knowledge gaps from students.",None identified,Cognitive tacit knowledge (Expert judgment),None identified,Not Specific,Yes,Yes,No,"The model analyzes students' answer records, considering knowledge dependencies, error rates, and the weight of each knowledge point.","The abstract describes a 'Learner-Knowledge Deficiency Diagnosis Model' that analyzes students' answer records, which is a digital technology-based approach.",None identified,"Data, Information, and Knowledge Systems",Artificial Intelligence and Intelligent Computation,None identified
82115a31-2162-481c-8a4b-d964c9a225a4,Tacit Knowledge Sharing Behaviors In Extended Enterprises: A Cross-Cultural Comparison In France And Vietnam,"Due to the particular nature of tacit knowledge, human behaviors deployed to share it are of particular interest in extended enterprises. Indeed, the existence of a worldwide global space leads not only to an international cultural context but also to a highly digital environment with the development of collaboration technologies. The impact of digital technology on tacit knowledge sharing behaviors is of particular interest in these extended enterprises and we argue that a better understanding of tacit knowledge sharing practices, habits, and behaviors would improve the effectiveness of tacit knowledge sharing during computer supported cooperative work in design. In this article, we present a study involving 190 participants, 88 in France and 102 in Vietnam, who expressed their tacit knowledge sharing behaviors as employees working in extended enterprises. The findings showed that: (1) the relation between made-explicit and tacit knowledge management implementation does not seem to be always true, and (2) rewards do not seem to impact employee's initiative in tacit knowledge management.  © 2025 IEEE.",10.1109/CSCWD64889.2025.11033627,"Proceedings of the International Conference on Computer Supported Cooperative Work in Design, CSCWD",Yes,Yes,Yes,"The impact of digital technology on tacit knowledge sharing behaviors is of particular interest in these extended enterprises and we argue that a better understanding of tacit knowledge sharing practices, habits, and behaviors would improve the effectiveness of tacit knowledge sharing during computer supported cooperative work in design.","The abstract explicitly discusses 'tacit knowledge sharing behaviors' and aims to improve 'the effectiveness of tacit knowledge sharing during computer supported cooperative work in design', which involves capturing and transferring tacit knowledge.","the impact of digital technology on tacit knowledge sharing behaviors is of particular interest in these extended enterprises and we argue that a better understanding of tacit knowledge sharing practices, habits, and behaviors would improve the effectiveness of tacit knowledge sharing during computer supported cooperative work in design.","Collective and relational tacit knowledge (Teamwork know-how, other); Other (tacit knowledge sharing practices, habits)",Collective and relational tacit knowledge (Teamwork know-how),Cognitive tacit knowledge (other); Collective and relational tacit knowledge (other),Yes,Yes,Yes,The impact of digital technology on tacit knowledge sharing behaviors is of particular interest in these extended enterprises.,The abstract mentions 'collaboration technologies' and 'computer supported cooperative work' as the digital environment for tacit knowledge sharing.,the impact of digital technology on tacit knowledge sharing behaviors is of particular interest in these extended enterprises,"Data, Information, and Knowledge Systems","Mobile, Social, and Communication Technologies","Data, Information, and Knowledge Systems"
26a0fcc1-937a-4703-8818-17d7cd6b46b3,Improving Organizational Knowledge Control With The Use Of Nlp,"Knowledge management has emerged as a key enabler of organisational learning and innovation in the digital era. Over Data helps organizations to collect, transform and act upon these insights towards process innovation and decision victory. Rooted in a dynamic capability lens of organizational learning, this study extends theory and practice by illustrating how knowledge management systems, powered by NLP, can provide transformational impact in terms of guiding organizational learning to achieve competitive advantage in the midst of evolving business scopes. Failure to capture, share and innovate organizational learning allows an organisation to learn from its best practices and adequately adapt to change. Traditional KM approaches have been biased to the codification of explicit knowledge which, by and large, have focused on the codification of explicit knowledge, in general, they did not pay much attention to tacit knowledge embedded in extracted information from the organization communication, documents, and external data stores. NLP technologies help fill this vacuum by enabling organizations to work with both structured and unstructured data in a manner capable of uncovering previously opaque patterns, insights and knowledge. Leveraging essential NLP techniques such as sentiment analysis, topic modeling, entity recognition, and text summarization, organizations can generate insights from vast datasets. As a few examples, qualitative analysis can be used to to measure employee satisfaction or customer feedback using sentiment analysis etc. or topic modeling can work to surface new trends or areas of knowledge that are critical for strategic initiatives. Entity recognition also facilitates the identification of key players, relations and resources, which streamlines the decision-making process. When paired with machine learning algorithms, this kind of NLP tooling provides insight into key topics in real time, automating repetitive tasks and enabling adaptive learning processes throughout the organisation. Intelligent knowledge repositories Similarly, another important application of NLP in KM. These repositories utilize NLP techniques to structure, tag, and pull up information dynamically, so that the moment when employees need the information, they land on the right information at the right time. This ability promotes collaboration and minimizes knowledge silos-one of the greatest impediments to effective learning. NLP is also an enabler for conversational AI applications such as the chatbots or virtual assistants where employees can query knowledge bases using natural language, which will help bring knowledge to the hands of employees, to perform easier retrieval. © 2025 IEEE.",10.1109/IC363308.2025.10956187,"2025 International Conference on Intelligent Control, Computing and Communications, IC3 2025",Yes,Yes,Yes,"Rooted in a dynamic capability lens of organizational learning, this study extends theory and practice by illustrating how knowledge management systems, powered by NLP, can provide transformational impact in terms of guiding organizational learning to achieve competitive advantage in the midst of evolving business scopes. NLP technologies help fill this vacuum by enabling organizations to work with both structured and unstructured data in a manner capable of uncovering previously opaque patterns, insights and knowledge.","The abstract discusses how NLP technologies help organizations 'capture, share and innovate organizational learning' and 'fill this vacuum by enabling organizations to work with both structured and unstructured data' to uncover knowledge, which involves capturing and retaining knowledge.","NLP technologies help fill this vacuum by enabling organizations to work with both structured and unstructured data in a manner capable of uncovering previously opaque patterns, insights and knowledge. Leveraging essential NLP techniques such as sentiment analysis, topic modeling, entity recognition, and text summarization, organizations can generate insights from vast datasets.","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Other (previously opaque patterns, insights)",Cognitive tacit knowledge (Expert judgment); Other (Embedded tacit knowledge in organizational data),Cognitive tacit knowledge (other),Yes,Yes,Yes,"knowledge management systems, powered by NLP; Leveraging essential NLP techniques such as sentiment analysis, topic modeling, entity recognition, and text summarization; Intelligent knowledge repositories Similarly, another important application of NLP in KM. These repositories utilize NLP techniques to structure, tag, and pull up information dynamically; NLP is also an enabler for conversational AI applications such as the chatbots or virtual assistants",The abstract explicitly states that 'NLP technologies help fill this vacuum by enabling organizations to work with both structured and unstructured data' to capture and retain tacit knowledge.,"NLP technologies help fill this vacuum by enabling organizations to work with both structured and unstructured data in a manner capable of uncovering previously opaque patterns, insights and knowledge. Leveraging essential NLP techniques such as sentiment analysis, topic modeling, entity recognition, and text summarization, organizations can generate insights from vast datasets.","Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems","Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems","Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems"
032cfa55-1e3b-42f2-ad79-a5709b015a38,Artificial Intelligence In Knowledge Capture And Transfer: Breaking Down Organizational Silos,"Effective knowledge management is crucial for organizational success, but persistent challenges exist in capturing, transferring, and utilizing institutional knowledge.This research examines the intersection of artificial intelligence (AI) capabilities with knowledge management practices, focusing on the potential of AI to overcome organizational silos.The study employs a mixed-method approach, including a systematic literature review, content analysis of implementation cases, and comparative analysis.The findings reveal that successful AI integration in knowledge management requires a balanced approach addressing both technical implementation and organizational readiness.Key success factors include robust data governance, strong leadership support, and comprehensive stakeholder engagement.The research provides valuable insights for organizations seeking to leverage AI technologies for improved knowledge management and organizational effectiveness. © 2024 Author(s).",10.2478/czoto-2024-0027,System Safety: Human - Technical Facility - Environment,Yes,Yes,Yes,"This research examines the intersection of artificial intelligence (AI) capabilities with knowledge management practices, focusing on the potential of AI to overcome organizational silos.","The abstract explicitly discusses 'capturing, transferring, and utilizing institutional knowledge' and examines 'the intersection of artificial intelligence (AI) capabilities with knowledge management practices' to overcome organizational silos.","Effective knowledge management is crucial for organizational success, but persistent challenges exist in capturing, transferring, and utilizing institutional knowledge. This research examines the intersection of artificial intelligence (AI) capabilities with knowledge management practices, focusing on the potential of AI to overcome organizational silos.",Other (institutional knowledge),Other (Institutional knowledge),Cognitive tacit knowledge (other),Yes,Yes,Yes,This research examines the intersection of artificial intelligence (AI) capabilities with knowledge management practices,The abstract states that AI capabilities are used to 'overcome organizational silos' in knowledge capture and transfer.,"This research examines the intersection of artificial intelligence (AI) capabilities with knowledge management practices, focusing on the potential of AI to overcome organizational silos.",Artificial Intelligence and Intelligent Computation,Artificial Intelligence and Intelligent Computation,Artificial Intelligence and Intelligent Computation
7eb52f52-f110-40bf-9f24-56ef7bec52c3,Effective Knowledge Creation And Transfer In E-Learning Using Seci Model,"With the growing use of e-learning in corporate environments, it is essential to explore its potential and limitations in the context of effective knowledge management. This study investigates how online courses facilitate the creation and transfer of explicit and tacit knowledge, employing the SECI (Socialization, Externalization, Combination, and Internalization) model as a theoretical framework. Based on exploratory interviews with e-learning designers conducted in early 2025, the study reveals that each SECI phase requires different strategies and tools. In the socialization phase, ""learning by interacting"" is key. Online interactions must be thoughtfully designed and moderated, as the lack of spontaneous dialogue can reduce learning effectiveness. In the externalization phase, ""learning by exchanging"" is essential, yet can be hindered by limited incentives, LMS constraints, and the absence of open environments for knowledge sharing. Including motivators like graded forum activity can help. The combination phase emphasizes ""learning by creating,"" but assessing creativity online—especially in large courses—is challenging. This can be addressed through collaborative tasks and AI-supported feedback. The internalization phase focuses on ""learning by doing,"" requiring opportunities for practical application, such as XR simulations or prototype development. A key insight is that the main barrier to applying the SECI model in e-learning is not technology itself, but limited instructional design expertise. Technology should support, not drive, the learning process. These findings offer practical guidance for trainers, instructional designers, HR specialists, and leaders aiming to improve e-learning strategies for knowledge management. © 2025 Academic Conferences Limited. All rights reserved.",10.34190/eckm.26.1.3621,"Proceedings of the European Conference on Knowledge Management, ECKM",Yes,Yes,Yes,"This study investigates how online courses facilitate the creation and transfer of explicit and tacit knowledge, employing the SECI (Socialization, Externalization, Combination, and Internalization) model as a theoretical framework.","The abstract explicitly investigates 'how online courses facilitate the creation and transfer of explicit and tacit knowledge' using the SECI model, which involves capturing and transferring knowledge.","This study investigates how online courses facilitate the creation and transfer of explicit and tacit knowledge, employing the SECI (Socialization, Externalization, Combination, and Internalization) model as a theoretical framework. In the socialization phase, 'learning by interacting' is key. Online interactions must be thoughtfully designed and moderated, as the lack of spontaneous dialogue can reduce learning effectiveness. In the externalization phase, 'learning by exchanging' is essential, yet can be hindered by limited incentives, LMS constraints, and the absence of open environments for knowledge sharing. Including motivators like graded forum activity can help. The combination phase emphasizes 'learning by creating,' but assessing creativity online—especially in large courses—is challenging. This can be addressed through collaborative tasks and AI-supported feedback. The internalization phase focuses on 'learning by doing,' requiring opportunities for practical application, such as XR simulations or prototype development.",Other (explicit and tacit knowledge),Other (Tacit knowledge in e-learning context),"Cognitive tacit knowledge (other); Somatic tacit knowledge (Experiential know-how, other); Adaptive tacit knowledge (Situational problem-solving, other); Collective and relational tacit knowledge (Teamwork know-how, other)",Yes,Yes,Yes,"The study reveals that each SECI phase requires different strategies and tools. In the socialization phase, 'learning by interacting' is key. Online interactions must be thoughtfully designed and moderated, as the lack of spontaneous dialogue can reduce learning effectiveness. In the externalization phase, 'learning by exchanging' is essential, yet can be hindered by limited incentives, LMS constraints, and the absence of open environments for knowledge sharing. Including motivators like graded forum activity can help. The combination phase emphasizes 'learning by creating,' but assessing creativity online—especially in large courses—is challenging. This can be addressed through collaborative tasks and AI-supported feedback. The internalization phase focuses on 'learning by doing,' requiring opportunities for practical application, such as XR simulations or prototype development.","The abstract discusses 'online courses' and 'e-learning' as the digital environment for knowledge creation and transfer, and mentions 'XR simulations' as a technology for practical application.","In the socialization phase, 'learning by interacting' is key. Online interactions must be thoughtfully designed and moderated, as the lack of spontaneous dialogue can reduce learning effectiveness. In the externalization phase, 'learning by exchanging' is essential, yet can be hindered by limited incentives, LMS constraints, and the absence of open environments for knowledge sharing. Including motivators like graded forum activity can help. The combination phase emphasizes 'learning by creating,' but assessing creativity online—especially in large courses—is challenging. This can be addressed through collaborative tasks and AI-supported feedback. The internalization phase focuses on 'learning by doing,' requiring opportunities for practical application, such as XR simulations or prototype development.","Data, Information, and Knowledge Systems; Artificial Intelligence and Intelligent Computation; Human–Computer Interaction and Immersive Technologies",Human–Computer Interaction and Immersive Technologies; Others (E-learning platforms),"Human–Computer Interaction and Immersive Technologies; Data, Information, and Knowledge Systems; Artificial Intelligence and Intelligent Computation"
a8ba2701-5525-4e28-9019-a467e684b700,Decentralizing Knowledge Management: Affordances And Impacts - Revisited,"This paper updates a 2019 EJKM article (Electronic Journal of Knowledge Management). Rather than divergently analysing and differentiating knowledge management (KM) perspectives of real-world observations, the two publications aim for a convergent synthesis of corroborated models and terminologies to provide a holistic systemic base for comprehension and system design. Based on conceptual analysis and design science research, the original paper amalgamated twelve renowned models of dynamic knowledge creation in a three‑dimensional ‘public‑transport‑like’ map. This update integrates four further models; it also demonstrates the map’s application for benchmarking the affordances of a more knowledge-worker-centric KM System approach (KMS) currently developed as a digital knowledge co-creation platform in a start-up environment. To attest to the platform’s mission for serving community members typified by diverse individual abilities, contexts, means, and ends (ACME), its envisaged functionalities were aligned to the map’s pathways to identify unserved areas as well as verify compliance with requirements of KM standards and practices. Accordingly, this paper contributes to the intersection of KM, KMS design, and digital transformation (including educational technologies). As part of a longitudinal stream of research and publications, it also provides feedback on lessons learnt experiences often lacking in the KM and KMS fields corpora and may inspire or warn other scholars and entrepreneurs attempting to switch from path dependencies to path creation. © 2025 Academic Conferences Limited. All rights reserved.",10.34190/eckm.26.2.3846,"Proceedings of the European Conference on Knowledge Management, ECKM",Yes,Yes,No,"This paper contributes to the intersection of KM, KMS design, and digital transformation (including educational technologies).","The abstract discusses a knowledge co-creation platform designed to serve community members and align with KM standards, implying knowledge capture and retention.",None identified,Cognitive tacit knowledge (Expert judgment); Somatic tacit knowledge (Experiential know-how),Collective and relational tacit knowledge (Teamwork know-how),Not Specific,Yes,Yes,No,The paper discusses the application of a map for benchmarking the affordances of a knowledge-worker-centric KM System approach currently developed as a digital knowledge co-creation platform.,The abstract mentions a 'digital knowledge co-creation platform' currently developed as a KMS approach.,None identified,"Data, Information, and Knowledge Systems","Data, Information, and Knowledge Systems",None identified
