uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized,ernie_Doc_type,deepseek_Doc_type,qwen_Doc_type,ernie_ic_label,deepseek_ic_label,qwen_ic_label
9196f9ef-3d80-4d7f-a1d4-8815631fbfb4,Analysing Factors Influencing Undergraduates’ Adoption Of Intelligent Physical Education Systems Using An Expanded Tam,"Globally, physical education curricula are progressively integrating intelligent physical education systems, a breakthrough in physical technology. These systems utilise advanced data analytic and sensing technologies, significantly enhancing the interactivity and personalisation of physical activity, thus improving students’ athletic performance and health management. However, existing literature primarily focuses on the technological implementation of intelligent physical education systems and lacks sufficient discussion on the behavioural motivations behind students’ adoption of these systems. To address this study gap, this study designs a survey questionnaire based on the Technology Acceptance Model (TAM) and its six extended external variables: self-efficacy (SE), subjective norms (SN), technological complexity (TC), facilitating conditions (FC), knowledge acquisition (KA), and knowledge sharing (KS). This study aims to investigate the key factors that influence undergraduates' use of intelligent physical education systems, particularly in the context of rapid advancements in physical technology. The results indicate that ATU, PU, SE, and KS have direct effects on university students' BI to use intelligent physical education systems. Additionally, PEU, SN, KA, TC, and FC exert indirect effects on students' BI to engage with these systems. This study not only provides deep insights into the adoption factors of intelligent physical education systems for the academic community but also offers robust theoretical and practical support for the implementation of intelligent physical education systems in higher education institutions. Furthermore, the results will serve as a crucial reference for policymakers and educational technology developers, aiding them in better understanding and promoting the application and widespread adoption of intelligent physical education systems in higher education. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.",10.1007/s10639-024-13058-3,Education and Information Technologies,No,No,No,"The study aims to investigate the key factors that influence undergraduates' use of intelligent physical education systems, particularly in the context of rapid advancements in physical technology. The results indicate that ATU, PU, SE, and KS have direct effects on university students' BI to use intelligent physical education systems. Additionally, PEU, SN, KA, TC, and FC exert indirect effects on students' BI to engage with these systems.","The abstract investigates factors influencing undergraduates' adoption of intelligent physical education systems using an expanded TAM, focusing on behavioral motivations, not on capturing or retaining knowledge from individuals or organizations.","This study designs a survey questionnaire based on the Technology Acceptance Model (TAM) and its six extended external variables: self-efficacy (SE), subjective norms (SN), technological complexity (TC), facilitating conditions (FC), knowledge acquisition (KA), and knowledge sharing (KS).",None identified,None identified,Not Specific,No,No,No,The study does not discuss the use of digital technologies to capture or retain tacit knowledge.,"No digital technologies are discussed for capturing or retaining tacit knowledge, as the study does not focus on knowledge retention.",None identified,None identified,None identified,None identified,Empirical Study,Empirical Study,empirical study,False,False,False
4be87464-49fa-4731-ab29-0f93e4286802,Academic Advising Chatbot Powered With Ai Agent,"Academic advising plays a crucial role in fostering student success. However, challenges such as limited advisor availability can hinder effective support. Generative AI, particularly AI-powered chatbots, offers the potential to enhance student advising in higher education by providing personalized guidance. These technologies help college students find the information and resources needed to create degree plans aligned with their academic goals. This research introduces ARGObot, an intelligent advising system that facilitates student navigation of university policies through automated interpretation of the student handbook as its primary knowledge base. ARGObot enhances accessibility to critical academic policies and procedures, supporting incoming students' success through personalized guidance. Our system integrates a multifunctional agent enhanced by a Large Language Model (LLM). The architecture employs multiple external tools to enhance its capabilities: a Retrieval-Augmented Generation (RAG) system accesses verified university sources; email integration facilitates Human-in-the-Loop (HITL) interaction; and a web search function expands the system's knowledge base beyond predefined constraints. This approach enables the system to provide contextually relevant and verified responses to various student queries. This architecture evolved from our initial implementation based on Gemini 1 Pro, which revealed significant limitations due to its lack of agent-based functionality, resulting in hallucination issues and irrelevant responses. Subsequent evaluation demonstrated that our enhanced version, integrating GPT-4 with the text-embedding-ada-002 model, achieved superior performance across all metrics. This paper also presents a comparative analysis of both implementations, highlighting the architectural improvements and their impact on system performance. © 2025 Copyright held by the owner/author(s). Publication rights licensed to ACM.",10.1145/3696673.3723065,ACMSE 2025 - Proceedings of the 2025 ACM Southeast Conference,Yes,No,No,"This research introduces ARGObot, an intelligent advising system that facilitates student navigation of university policies through automated interpretation of the student handbook as its primary knowledge base. ARGObot enhances accessibility to critical academic policies and procedures, supporting incoming students' success through personalized guidance.","The abstract describes an academic advising chatbot that provides personalized guidance and accesses university policies, but does not discuss capturing or retaining knowledge from individuals or organizations.","ARGObot, an intelligent advising system that facilitates student navigation of university policies through automated interpretation of the student handbook as its primary knowledge base. ARGObot enhances accessibility to critical academic policies and procedures, supporting incoming students' success through personalized guidance.",None identified,None identified,Not Specific,Yes,No,No,Our system integrates a multifunctional agent enhanced by a Large Language Model (LLM). The architecture employs multiple external tools to enhance its capabilities: a Retrieval-Augmented Generation (RAG) system accesses verified university sources; email integration facilitates Human-in-the-Loop (HITL) interaction; and a web search function expands the system's knowledge base beyond predefined constraints.,"No digital technologies are discussed for capturing or retaining tacit knowledge, as the study does not focus on knowledge retention.",None identified,"Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems; Mobile, Social, and Communication Technologies",None identified,None identified,Empirical Study,Empirical Study,empirical study,True,False,False
a3b7239a-ce83-4f1e-a38f-5fcd4c915182,Deep Learning Models For Cultural Pattern Recognition: Preserving Intangible Heritage Of Li Ethnic Subgroups Through Intelligent Documentation Systems,"This study develops an advanced intelligent documentation system using deep learning models to preserve intangible cultural heritage for the Li ethnic minorities. Traditional heritage documentation models face significant obstacles in systematically capturing oral traditions and inter-group cultural differences. The proposed comprehensive multimodal fusion framework integrates visual pattern analysis through convolutional neural networks, temporal cultural depiction via bidirectional LSTM networks, and semantic comprehension using transformer-based models. Collaborative fieldwork across five Li subgroups (Ha, Qi, Run, Sai, and Meifu) in Hainan Province documented 4,450 cultural samples, including traditional textiles, music, oral traditions, artifacts, and architectural heritage. The five-layer distributed system architecture employs pattern recognition, semantic indexing, and recommendation algorithms for scalable cultural preservation. Experimental results demonstrate remarkable 94.8% accuracy across Li subgroups, significantly outperforming traditional single-modality systems (CNN: 85.3%, RNN: 87.6%, Transformer: 89.4%). System implementation yielded unprecedented improvements in cultural transmission effectiveness: 73% increase in knowledge retention, 121% in skill transfer, and 280% in digital archiving abilities. Community participation increased exponentially, with 340% growth in active users and a 665% increase in monthly contributions. The system achieves robust operational performance with sub-200ms response times and 99.7% stability. User satisfaction and expert evaluation scores of 4.4 and 4.6, respectively, confirm reliable cultural preservation functionality. This framework establishes advanced benchmarks for computational heritage preservation methods, demonstrating the effective integration of technological innovation with ethnographic sensitivity for the sustainable documentation and transmission of minority cultures. © 2025, Future Publishing LLC. All rights reserved.",10.55670/fpll.futech.4.3.12,Future Technology,Yes,Yes,Yes,"The proposed comprehensive multimodal fusion framework integrates visual pattern analysis through convolutional neural networks, temporal cultural depiction via bidirectional LSTM networks, and semantic comprehension using transformer-based models.","The abstract explicitly discusses developing an intelligent documentation system to preserve intangible cultural heritage, including oral traditions and inter-group cultural differences, and reports improvements in knowledge retention, skill transfer, and digital archiving abilities.","This study develops an advanced intelligent documentation system using deep learning models to preserve intangible cultural heritage for the Li ethnic minorities. The proposed comprehensive multimodal fusion framework integrates visual pattern analysis through convolutional neural networks, temporal cultural depiction via bidirectional LSTM networks, and semantic comprehension using transformer-based models.",Somatic tacit knowledge (Experiential know-how); Collective and relational tacit knowledge (Teamwork know-how),"Cognitive tacit knowledge (Expert judgment, other); Collective and relational tacit knowledge (Teamwork know-how, other)","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how); Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how); Collective and relational tacit knowledge (Teamwork know-how)",Yes,Yes,Yes,"The proposed comprehensive multimodal fusion framework integrates visual pattern analysis through convolutional neural networks, temporal cultural depiction via bidirectional LSTM networks, and semantic comprehension using transformer-based models.","The abstract explicitly states the use of deep learning models (convolutional neural networks, bidirectional LSTM networks, transformer-based models) and a five-layer distributed system architecture for pattern recognition, semantic indexing, and recommendation algorithms to preserve cultural knowledge.","The proposed comprehensive multimodal fusion framework integrates visual pattern analysis through convolutional neural networks, temporal cultural depiction via bidirectional LSTM networks, and semantic comprehension using transformer-based models.",Artificial Intelligence and Intelligent Computation,"Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems","Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems",Empirical Study,Empirical Study,empirical study,True,True,True
ccf162a0-9041-4d6e-ac7a-83f4b28a9891,How Artificial Intelligence Enhanced Digital Technology Shapes Autonomy And Mindset In Informal Language Learning,"Artificial Intelligence-enhanced technology is reshaping digital informal learning as a key educational trend, transforming knowledge acquisition and competency development. This study examined how AI-supported Informal Digital Learning of English affects autonomous learning ability and growth mindset in 306 Chinese university students using Structural Equation Modeling. Results showed that AI-empowered Receptive Informal Activities (AIRIA), such as reading, listening, and watching, significantly enhanced autonomous learning ability (β =0.356, p<0.001), whereas AI-empowered Productive Informal Activities (AIPIA), like writing and speaking, showed no significant effect. Although neither AIRIA nor AIPIA directly influenced growth mindset, autonomous learning ability strongly promoted it (β =0.417, p<0.001). Autonomous learning ability fully mediated the relationship between AIRIA and growth mindset (indirect effect β =0.148, p=0.005). A strong correlation was also observed between AIRIA and AIPIA (β =0.668, p<0.001). These findings indicate that receptive activities not only directly improve autonomous learning ability but also indirectly foster a growth mindset through mediation, while also facilitating productive activities. Educators should prioritize AIRIA and optimize AI-enhanced activity design to improve learning outcomes and prepare students for future language education.. © 2025 Copyright held by the owner/author(s).",10.1145/3785987.3786022,"Proceedings of 2025 2nd International Conference on Artificial Intelligence and Future Education, AIFE 2025",No,No,No,This study examined how AI-supported Informal Digital Learning of English affects autonomous learning ability and growth mindset in 306 Chinese university students using Structural Equation Modeling.,"The abstract examines how AI-supported informal digital learning affects autonomous learning ability and growth mindset, focusing on learning outcomes, not on capturing or retaining knowledge from individuals or organizations.",This study examined how AI-supported Informal Digital Learning of English affects autonomous learning ability and growth mindset in 306 Chinese university students using Structural Equation Modeling.,None identified,None identified,Not Specific,No,No,No,The study does not discuss the use of digital technologies to capture or retain tacit knowledge.,"No digital technologies are discussed for capturing or retaining tacit knowledge, as the study does not focus on knowledge retention.",None identified,None identified,None identified,None identified,Empirical Study,Empirical Study,empirical study,False,False,False
bd35786a-ad32-4228-af20-22b79ba9aa88,Socially Embedded Knowledge Sharing In Sme Networks: A Conceptual Model For Territorial Ecosystems,"Purpose – This study aim to propose a conceptual model to explain and enhance knowledge sharing in small and medium-sized enterprises (SMEs), with a particular focus on the role of social capital, network structure and social networking technologies (SNTs) in facilitating tacit knowledge flows across supply chains. Design/methodology/approach – The study integrates theoretical foundations from social capital theory, social network analysis (SNA) and the knowledge-based view (KBV) of the firm to build a multidimensional conceptual framework. The model is illustrated through a case-based application in a culturally embedded SME ecosystem in Alcoi (Spain), using qualitative methods, including document analysis, semi-structured interviews and participant observation. Findings – The model identifies how structural and relational social capital, network configuration and SNTs jointly enable knowledge sharing processes, especially tacit knowledge. The case demonstrates that SMEs embedded in dense, trust-based networks can leverage simple digital tools and educational partnerships to enhance collaboration, innovation and supply chain agility. Research limitations/implications – This is a conceptual and exploratory contribution. Future research should empirically validate the model across multiple SME settings and develop instruments to measure knowledge-sharing readiness and digital maturity. Practical implications – The model provides actionable insights for SME managers and policymakers. It supports the design of strategies to reinforce trust-based knowledge flows, strengthen network ties and adopt digital tools aligned with informal collaboration practices. Social implications – Knowledge sharing is shown to contribute to community resilience, intergenerational learning and the preservation of cultural identity in regional production ecosystems. The model also supports inclusive innovation policies for SMEs. Originality/value – This paper offers a novel integration of KM and supply chain perspectives by combining social capital and SNA with digital enablers of tacit knowledge exchange. It contributes both a conceptual framework and a practical roadmap for enhancing knowledge flows in SME-dominated environments. © 2025 Emerald Publishing Limited",10.1108/VJIKMS-05-2025-0188,VINE Journal of Information and Knowledge Management Systems,Yes,Yes,Yes,"The model identifies how structural and relational social capital, network configuration and SNTs jointly enable knowledge sharing processes, especially tacit knowledge.","The abstract explicitly discusses enhancing knowledge sharing in SMEs, with a focus on facilitating tacit knowledge flows across supply chains, and proposes a conceptual model to explain and enhance knowledge sharing.","This study aim to propose a conceptual model to explain and enhance knowledge sharing in small and medium-sized enterprises (SMEs), with a particular focus on the role of social capital, network structure and social networking technologies (SNTs) in facilitating tacit knowledge flows across supply chains. The model identifies how structural and relational social capital, network configuration and SNTs jointly enable knowledge sharing processes, especially tacit knowledge.",Somatic tacit knowledge (Experiential know-how); Cognitive tacit knowledge (Expert judgment); Collective and relational tacit knowledge (Teamwork know-how); Adaptive tacit knowledge (Situational problem-solving),"Cognitive tacit knowledge (Expert judgment, other); Collective and relational tacit knowledge (Teamwork know-how, other)",Collective and relational tacit knowledge (Teamwork know-how); Adaptive tacit knowledge (Situational problem-solving),Yes,Yes,Yes,"The model identifies how structural and relational social capital, network configuration and SNTs jointly enable knowledge sharing processes, especially tacit knowledge.",The abstract explicitly mentions social networking technologies (SNTs) and simple digital tools as enablers of tacit knowledge exchange.,"The model identifies how structural and relational social capital, network configuration and SNTs jointly enable knowledge sharing processes, especially tacit knowledge. SMEs embedded in dense, trust-based networks can leverage simple digital tools and educational partnerships to enhance collaboration, innovation and supply chain agility.","Mobile, Social, and Communication Technologies","Mobile, Social, and Communication Technologies","Mobile, Social, and Communication Technologies; Human–Computer Interaction and Immersive Technologies",Conceptual Paper,Conceptual Paper,conceptual paper,False,False,False
9fb744b6-9db4-48c6-aa2a-ab8d2076fd25,"Deep Learning: Exploration Of Models, Emerging Challenges And Transformative Applications","The field of deep learning is expanding daily as more people have access to the World Wide Web. The models of deep learning are employed to analyse data as part of human being brain operations as decision-making, problem-solving, security applications and innovative knowledge acquisition. Self-training is typically provided by deep learning. This review explores the foundational models of deep learning, including supervised learning, unsupervised learning, and reinforcement learning. For deep learning technology to be trained effectively, enormous volumes of labelled data are needed, which can be difficult and costly to obtain. Additionally, they have trouble with overfitting, which occurs when models do well on training data but not on fresh, untested data. Furthermore, these models frequently lack resilience, leaving them open to changes in input conditions and adversarial attacks. In this paper, the various applications of deep learning have been explored for the real time scenario. © 2025 Author(s).",10.1063/5.0292664,AIP Conference Proceedings,No,No,No,"The paper explores the foundational models of deep learning and their applications, but does not discuss capturing or retaining knowledge.","The abstract is a review exploring foundational models of deep learning and their applications, focusing on technical challenges and capabilities, not on capturing or retaining knowledge from individuals or organizations.","The field of deep learning is expanding daily as more people have access to the World Wide Web. The models of deep learning are employed to analyse data as part of human being brain operations as decision-making, problem-solving, security applications and innovative knowledge acquisition.",None identified,None identified,Not Specific,No,No,No,The paper does not discuss the use of digital technologies to capture or retain tacit knowledge.,"No digital technologies are discussed for capturing or retaining tacit knowledge, as the study does not focus on knowledge retention.",None identified,None identified,None identified,None identified,Literature review,Literature review,literature review,False,False,False
966a99d8-fc50-4641-afbe-283887710203,Harnessing Model-Based Group Decision Support Systems For More Effective Stakeholder Engagement: Reflections From The Field,"Stakeholder engagement is an integral component of active and participatory decision-making, enabling robust outcomes to be delivered and facilitating organisations in gaining and retaining a social license to operate. However, engaging stakeholders requires methods that realise these benefits whilst avoiding common pitfalls such as tokenism, selective participation, and stakeholder fatigue amongst others. This paper reports on an approach to identify stakeholder perspectives on the socio-economic values associated with decommissioning of Australian offshore oil and gas structures in a manner that enabled a holistic understanding of these values. This involved combining causal mapping with group decision support system technology, allowing a complex range of views to be explored whilst reducing pressures for conformity. The results demonstrate how such a method can ensure transparency and facilitate knowledge sharing between stakeholders, whilst also underlining the significance of a systemic approach to understanding the heterogeneity of stakeholder views. These process outcomes provide policy-makers with insights into the complexities of perceived issues and opportunities associated with offshore decommissioning and an approach that enables a nuanced understanding of these and related grand challenges to be incorporated into marine policy. © 2025 The Authors",10.1016/j.ocecoaman.2025.107658,Ocean and Coastal Management,Yes,Yes,Yes,"This involved combining causal mapping with group decision support system technology, allowing a complex range of views to be explored whilst reducing pressures for conformity.","The abstract explicitly discusses facilitating knowledge sharing between stakeholders and ensuring transparency in stakeholder engagement, which involves capturing and retaining stakeholder perspectives on socio-economic values.","This paper reports on an approach to identify stakeholder perspectives on the socio-economic values associated with decommissioning of Australian offshore oil and gas structures in a manner that enabled a holistic understanding of these values. This involved combining causal mapping with group decision support system technology, allowing a complex range of views to be explored whilst reducing pressures for conformity. The results demonstrate how such a method can ensure transparency and facilitate knowledge sharing between stakeholders, whilst also underlining the significance of a systemic approach to understanding the heterogeneity of stakeholder views.",Cognitive tacit knowledge (Expert judgment; Decision rules),"Cognitive tacit knowledge (Expert judgment, other)","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how); Collective and relational tacit knowledge (Teamwork know-how); Adaptive tacit knowledge (Situational problem-solving)",Yes,Yes,Yes,"This involved combining causal mapping with group decision support system technology, allowing a complex range of views to be explored whilst reducing pressures for conformity.",The abstract explicitly mentions combining causal mapping with group decision support system technology to explore views and facilitate knowledge sharing.,"This involved combining causal mapping with group decision support system technology, allowing a complex range of views to be explored whilst reducing pressures for conformity. The results demonstrate how such a method can ensure transparency and facilitate knowledge sharing between stakeholders, whilst also underlining the significance of a systemic approach to understanding the heterogeneity of stakeholder views.","Rule-Based, Decision, and Expert Systems","Rule-Based, Decision, and Expert Systems; Data, Information, and Knowledge Systems","Rule-Based, Decision, and Expert Systems; Human–Computer Interaction and Immersive Technologies",Case Study,Empirical Study,case study,True,True,True
ca119e57-e375-4175-b864-5e86d8b4d958,The Relationship Between Knowledge Management And Information Technology Components In Kerman City Telecommunications Company,"The purpose of this study is to examine the components of knowledge management and its relationship with information technologies in order to identify and explain the role of organizational knowledge in this field. This study is applied in terms of purpose, descriptive-survey in terms of method, and correlational in terms of measuring the relationships between the research variables. The statistical population of the study includes employees and official managers of Kerman City Telecommunications Company, totaling 350 people. The sampling method used is stratified random. The Cochran sampling method was employed to determine the sample size of the statistical population. The data collection tool consists of two researcher-made questionnaires for knowledge management and information technology. The validity of the questionnaires was examined using the face validity method. Reliability was measured using Cronbach’s alpha test, with a value of 0.879 for the knowledge management questionnaire and 0.861 for the information technology questionnaire. The research findings show a significant and direct relationship between the basic components of knowledge, such as acquisition, storage, distribution, and transfer, as well as the application of knowledge and information technology. The partial correlation coefficient criterion indicates that knowledge distribution and transfer has the greatest relationship with information technology. The results showed that utilizing knowledge processes to implement knowledge management can effectively improve information technology activities. Additionally, strengthening the infrastructure of current and applied information technologies can enhance professional development and support specialized activities to improve work processes. Knowledge sharing, a key program in knowledge management, necessitates establishing a knowledge base. Therefore, fostering a culture of cooperation and coordination for knowledge exchange among employees is crucial in this regard. © 2025 Iranian Research Institute for Scientific Information and Documentation. All rights reserved.",10.22034/jipm.2025.2057965.1987,Iranian Journal of Information Processing and Management,Yes,Yes,Yes,"The research findings show a significant and direct relationship between the basic components of knowledge, such as acquisition, storage, distribution, and transfer, as well as the application of knowledge and information technology.","The abstract explicitly discusses examining components of knowledge management (acquisition, storage, distribution, transfer, application) and their relationship with information technologies, with the goal of identifying and explaining the role of organizational knowledge.","The purpose of this study is to examine the components of knowledge management and its relationship with information technologies in order to identify and explain the role of organizational knowledge in this field. The research findings show a significant and direct relationship between the basic components of knowledge, such as acquisition, storage, distribution, and transfer, as well as the application of knowledge and information technology. The partial correlation coefficient criterion indicates that knowledge distribution and transfer has the greatest relationship with information technology.",Somatic tacit knowledge (Experiential know-how; Procedural know-how); Cognitive tacit knowledge (Expert judgment; Decision rules),None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how); Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how); Collective and relational tacit knowledge (Teamwork know-how)",Yes,No,Yes,"The research findings show a significant and direct relationship between the basic components of knowledge, such as acquisition, storage, distribution, and transfer, as well as the application of knowledge and information technology.","The abstract discusses information technology in general terms and its relationship with knowledge management components, but does not specify any digital technologies used to capture or retain tacit knowledge.","The research findings show a significant and direct relationship between the basic components of knowledge, such as acquisition, storage, distribution, and transfer, as well as the application of knowledge and information technology. The partial correlation coefficient criterion indicates that knowledge distribution and transfer has the greatest relationship with information technology.","Data, Information, and Knowledge Systems",None identified,"Data, Information, and Knowledge Systems",Empirical Study,Empirical Study,empirical study,True,False,True
292668df-e3a3-4b4e-9665-67cfbc08ce7a,Students’ Feedback About “Physiotherapy Of Orthopaedic Diseases” With Full-Time Online Teaching,"Objective: To evaluate the perceptions of physiotherapy students regarding the effectiveness of full-time online teaching in the Physiotherapy of Orthopaedic Diseases course, focussing on satisfaction levels, theoretical knowledge acquisition, and practical skill development during the later stage of the coronavirus disease-2019 pandemic. Method: The mixed-methods study was conducted at the Fifth Clinical College of Guangzhou Medical University, China, from October 2022 to January 2023, and comprised students from the 2020 cohort of the four-year physiotherapy major who had attended the Physiotherapy of Orthopaedic Diseases course from September 2022 to January 2023. Quantitative data was collected through pre- and post-online course surveys. Qualitative data was gathered through semi-structured interviews. Quantitative data was analysed using SPSS 25, while qualitative data was subjected to thematic analysis. Results: Of the 61 subjects with mean age 21.41±0.72 years, 40(65.6%) were females and 21(34.4%) were males. Post-course ratings score 13.77±4.03 showed a significant decline in satisfaction with the course and teaching effectiveness compared to pre-course ratings 15.28±2.65(p=0.02). While sharing qualitative insights, the students appreciated instructors’ enthusiasm, but expressed concerns about the absence of practical online activities and direct interaction essential for physiotherapy skill development. However, online practical sessions provided a conducive environment for skill demonstration, and fostered student-teacher engagement. Conclusion: Well-designed online educational methods are necessary that are tailored to the practical demands of physiotherapy education. Strategic enhancements are essential to bridging the gap in practical skills training through online teaching. Copyright (c) 2025 Journal of the Pakistan Medical Association. This work is licensed under a Creative Commons Attribution 4.0 International License https://creativecommons.org/licenses/by/4.0/.",10.47391/JPMA.22256,Journal of the Pakistan Medical Association,No,No,No,"The abstract discusses evaluating perceptions of physiotherapy students regarding online teaching effectiveness, satisfaction levels, and skill development, but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals or organizations.","The abstract discusses evaluating student perceptions of online teaching effectiveness, satisfaction, and skill development, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The abstract mentions online teaching and surveys but does not explicitly discuss using digital technologies to preserve, capture, archive, transfer, or retain knowledge.",The abstract mentions online teaching but does not discuss digital technologies used to capture or retain tacit knowledge.,None identified,None identified,None identified,None identified,Empirical Study,Empirical Study,empirical study,False,False,False
e2d6479a-e913-428e-b5e4-a57d9b8f58c4,"Revolutionizing Education Through Augmented Reality (Ar) And Virtual Reality (Vr): Innovations, Challenges And Future Prospects","Augmented Reality (AR) and Virtual Reality (VR) are revolutionizing education by providing immersive, interactive and engaging learning experiences. Both technologies enable better knowledge retention and skill development in various areas like STEM, medicine, language learning and special education. However, their adoption is limited by issues like high costs, technical constraints and ethical concerns. Effective deployment of AR/VR entails collaboration among educators, policymakers and business leaders to enable access, develop pedagogical frameworks and construct teacher training programs. The article explores the disruptive potential of AR/VR in education with specific reference to their use in experiential and personalized learning. It emphasizes the need for collaboration between industry and academia in innovation, educational content development and expansion of access to these technologies. Future advancements in AI, 5G and cloud computing will further enhance AR/VR applications, making them more adaptive and scalable. The long-term impact on student performance, comparison with traditional teaching methods and ethical implications of AR/VR in education are some of the notable research issues covered in the paper. Investment in Research and Development, standard implementation protocols and equitable access plans are needed to reap the maximum benefits of AR/VR. Establishing global standards will ensure seamless integration across curricula while addressing concerns of privacy and digital well-being. By overcoming existing barriers, AR/VR can revolutionize education, making it more fun, effective and accessible to all students. © The Author(s) 2025.",10.54392/ajir2511,Asian Journal of Interdisciplinary Research,No,No,No,"The abstract discusses the potential of AR/VR in education, including knowledge retention and skill development, but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals or organizations.","The abstract discusses AR/VR for immersive learning and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The abstract mentions AR/VR technologies but does not explicitly discuss using digital technologies to preserve, capture, archive, transfer, or retain knowledge.",The abstract mentions AR/VR technologies for education but does not discuss their use for capturing or retaining tacit knowledge.,None identified,None identified,None identified,None identified,Conceptual Paper,Conceptual Paper,literature review,False,False,False
2a2e41fa-7d41-4a4b-a243-2a5c44db1a0e,Exploring The Impact Of Virtual Reality On Gen Z Students In Preserving The Cultural Heritage Of Karapan Sapi,"This study explores the use of virtual reality (VR) technology to maintain and revitalize the traditional cultural practice of Karapan Sapi, the bull racing tradition of Madura, Indonesia. Innovative strategies are needed to engage younger generations in cultural heritage, as globalization and technological progress increasingly distance them from their cultural roots. While VR has been applied in education and tourism, its role in preserving ethnosport traditions like Karapan Sapi remains underexplored. VR has distinctive prospects for crafting immersive and interactive experiences that augment user engagement and bolster cultural conservation. Eighty-five Gen Z participants (aged 20-24) were recruited, with exclusions applied for individuals familiar with the tradition and those with vertigo or migraines. Data were collected through pre- and postexperience knowledge tests, an unannounced two-week follow-up test, and 20 question surveys that covers engagement, immersion, learning interest, cultural preservation, and technology’s role. Structural Equation Modeling (SEM-PLS) was employed to validate the relationships among constructs. The results revealed substantial knowledge gains, with average scores rising from 20.35% (pre-test) to 78.70% (post-test) and stabilizing at 69% in follow-up, demonstrating effective knowledge retention. Survey responses showed high internal consistency (e.g., Engagement α = 0.923; Cultural Preservation α = 0.920), confirming reliability. The SEM-PLS analysis indicated strong path coefficients, particularly between immersion and learning interest (β = 0.742) and engagement and cultural preservation (β = 0.969), highlighting VR’s ability to stimulate curiosity and foster heritage appreciation. This study highlights the potential of virtual reality (VR) as a useful instrument for preserving cultural heritage. It also provides a fresh way to interact with the digital generation and encourage the continued applicability of ancient traditions in the contemporary environment. Copyright (c) 2026 The Authors. This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License.",10.31893/multiscience.2026260,Multidisciplinary Science Journal,No,Yes,No,"The abstract discusses the use of VR technology to preserve cultural heritage and engage younger generations but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals or organizations.","The abstract discusses using VR to 'maintain and revitalize the traditional cultural practice of Karapan Sapi' and 'preserving cultural heritage', which implies capturing and retaining cultural knowledge.",None identified,None identified,Other(cultural heritage knowledge),Not Specific,Yes,Yes,No,The abstract mentions the use of virtual reality (VR) technology to create immersive and interactive experiences for cultural preservation.,The abstract explicitly states 'virtual reality (VR) technology' is used to 'maintain and revitalize' and 'preserving cultural heritage'.,None identified,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,None identified,Empirical Study,Empirical Study,empirical study,False,True,False
