node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
c210M01N06 | Nurses’ knowledge of PIVC placement: Ten single-choice questions quantified nurses’ understanding of PIVC placement knowledge.
c212M01N02 | Bioethics knowledge: Faculty examinations covered core medical subjects and specialized topics in bioethics.
c213M01N01 | Wisconsin breast cancer digitized FNA image dataset: The cancer application used the Wisconsin breast cancer dataset containing features computed from digitized fine needle aspirate images of breast masses.
c213M01N03 | Parkinson’s disease biomedical voice dataset: The Parkinson’s disease application used biomedical voice measurements from 31 individuals and 195 voice recordings.
c213M01N04 | Parkinson’s disease biomedical voice measurements: Each record contains biomedical voice measurements used to differentiate healthy individuals from individuals with Parkinson’s disease.
c213M01N05 | healthcare supplier selection dataset: The supplier-selection application simulated data from a publicly available supplier-selection dataset.
c213M01N11 | healthcare-provider breast cancer hold-out validation sets: Each institution retained a test portion of its breast-cancer data and used local validation data to evaluate peer models.
c213M01N12 | healthcare-provider Parkinson’s disease hold-out validation sets: Each provider’s Parkinson’s dataset was divided into training and test sets while preserving the original class distribution.
c213M02N09 | Wisconsin Breast Cancer Dataset: contains features computed from digitized images of fine needle aspirates (FNA) of breast mass
c213M02N11 | Supplier Selection Data: data have been simulated from a publicly available supplier selection dataset available at www.kaggle.com
c213M02N12 | Local Training Data: data was further split into training (80%) and test (20%) sets
c214M01N06 | hazard analysis: All experimental groups received identical content including hazard analysis.
c215M01N03 | individual average pulse pressure: Pulse pressure is calculated as the average SBP-DBP difference for each person.
c215M01N04 | handcrafted physiological features: The selected physiological features have established physiological significance and demonstrated effectiveness in cuffless BP estimation.
c215M01N05 | information from previous features: The trained model weights already contain some information learned from previous features.
c215M01N07 | incremental biosignal mapped features: PPG is the initial signal, followed by ECG and PPW as incremental signal inputs.
c215M01N08 | reference BP measurements: Reference SBP and DBP values serve as ground truth for training and evaluation.
c215M02N01 | Handcrafted morphological and frequency-domain feature vectors: The features utilized are outlined in Table V, where the last four rows represent demographics.
c215M02N02 | CAS-BP large-scale wearable BP dataset (1,272 subjects): CAS-BP dataset, provided by the Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, comprises 10,146 measurements collected from 1,272 subjects
c215M02N04 | Systolic Blood Pressure (SBP) reference values in wearable BP datasets: Y_s for SBP... Systolic BP (SBP)
c215M02N07 | Multiday biosignal training samples (PPG, ECG, PPW): Given the training dataset {X,Y} | X∈R^(N×M), Y∈R^(N×C)
c216M02N02 | Overdose recognition signs (slow breathing/small pupils): Correctly identifying slow/shallow breathing as an overdose sign significantly increased from 80% to 100% and very small pupils from 52% to 88%.
c216M02N03 | Naloxone 1‑hour effect duration knowledge: Participants' understanding of the duration of naloxone's effect increased from 32% to 72% (p = 0.002).
c218M01N03 | CNS tumor diagnostics: Respondents identified CNS tumor diagnostics as an important course topic.
c218M02N03 | Neuro-oncology clinical case studies: Participants also engaged in synchronous online sessions, guided online discussions, and clinical cases to illustrate theoretical concepts
c219M01N03 | structured databases: Knowledge entities were extracted from structured sources such as databases.
c219M01N04 | textual descriptions: Knowledge entities were extracted from unstructured sources such as textual descriptions.
c219M01N05 | knowledge points: Key concepts and relationships were extracted and verified; the implemented platform contained 32 knowledge points.
c219M01N07 | formal ontology model: Validated knowledge was formally structured into a unified ontology model defining classes, properties, and hierarchies.
c219M01N08 | RDF triples: The ontology model was transformed into RDF triples; knowledge was represented as entity–relationship–entity triplets.
c219M02N01 | Internal medicine nursing curriculum knowledge: The detailed development process of the KG-DTPNursing... grounded in constructivism theory, and the analysis, design, development, implementation, and evaluation (ADDIE) instructional design model
c221M01N03 | Palm tree manuscripts containing traditional medicine recipes: The proof of concept used ancient medicine recipe books, specifically palm tree manuscripts.
c221M02N01 | Puskola book palm tree manuscript recipe collections: Precious texts, like the 'puskola book'(palm tree manuscript), are at risk of being lost without digital preservation
c221M02N03 | Patient treatment outcome and history records: Medical recipe data, including treatment histories and physician details, are encapsulated in Model Cards
c221M02N04 | Medical recipe origin and ownership lineage data: Data provenance information of medical recipes and treatments is encoded into Model Card objects
c221M02N05 | Practitioner identity credential proofs: Digital identity proofs (SSI proofs) for doctors... as well as data provenance information for medical recipes and prescriptions are securely stored
c221M02N06 | Structured Model Card repositories: Medical recipe data, including treatment histories and physician details, are encapsulated in Model Cards and securely stored on the blockchain
c222M01N01 | osteosarcoma literature abstracts from PubMed: A PubMed search using osteosarcoma for 2003–2023 initially yielded 25,415 abstracts.
c222M01N02 | cleaned corpus of 18,270 osteosarcoma articles: After invalid, retracted, and irrelevant records were removed, 18,270 articles remained.
c222M01N03 | osteosarcoma entity-and-relationship dictionary: Manual annotation of approximately 400 papers produced a dictionary of entities and relationships.
c222M01N04 | osteosarcoma disease-name classification dictionary: A classification dictionary was constructed to categorize disease entities with synonymous names.
c222M01N05 | osteosarcoma labeled entity-and-relationship JSON data: Annotated text was exported to JSON and used as pretrained-model input.
c222M01N06 | Gene Ontology: Gene Ontology was used to identify pivotal entity types and criteria.
c222M01N07 | GeneCards: GeneCards was used to identify pivotal entity types and criteria.
c222M01N09 | DrugBank: DrugBank was used to identify pivotal entity types and criteria.
c222M01N10 | osteosarcoma knowledge graph (OSKG): The resulting OSKG contains 6,633 entities and 96,035 inter-entity relationships.
c222M02N08 | KEGG Biological Pathway Database: existing ontologies and knowledge bases (e.g., Gene Ontology, GeneCards, KEGG, DrugBank, etc.) were employed
c222M02N10 | BioBERT Osteosarcoma Entity-Relation Training Dataset: The labeled entity data was then fed into the model, and during the training process, the model learned to map the input text to the corresponding entity labels
c224M01N01 | COPD self-management knowledge: The MOOC was developed around self-management of COPD, and participant knowledge in the clinical area of COPD was assessed before and after training.
c227M01N01 | wait time data: The Registry contained data about patient wait times, normally updated daily and automatically extracted from electronic medical records.
c227M01N02 | manually extracted wait time information: Before the Registry, wait-time information was extracted and reported manually to contractors.
c227M02N01 | Registry wait time statistics: The data in the Registry were, with few exceptions, updated daily and automatically extracted from the electronic medical records.
c227M02N03 | Registry-generated aggregated reports: Data were published in an aggregated format and made accessible to patients, displayed through digital interfaces searchable through web browsers.","Articulated and persistently recorded statements of what is or was the case, including facts, observations, measurements, records, classifications, attributes, and historical descriptions."
s003M01EK03,Codified Procedural Knowledge,Explicit Knowledge,G,SIC 20-39 - Manufacturing,26,"c209M01N06 | surgical treatment strategies: The course covered related surgical treatment strategies.
c209M02N15 | Thoracoscopic sublobar resection procedural steps: After routine disinfection and draping, a single-port thoracoscopic incision is made at the 4th or 5th intercostal space...
c209M02N18 | Sublobar resection range knowledge: resection range, and related surgical treatment strategies
c210M01N05 | Educational content on PIVC placement techniques: Two to three concise educational messages regarding PIVC placement techniques were delivered twice daily for ten days.
c210M02N06 | 10-day WeChat educational message schedule: Table 1. Educational content.
c214M01N01 | official operation manuals: The domain-specific knowledge base was developed using official operation manuals.
c214M01N08 | operational procedures: All experimental groups received identical content including operational procedures.
c214M02N01 | Nuclear safety operation manuals: The domain-specific knowledge base was developed using official operation manuals and safety training handbooks
c214M02N05 | Nuclear safety operational protocols: It delivers essential knowledge and skills to trainers, including standard operational procedures, human error preventions, risk assessment skills, and occupational health protocols
c216M01N03 | opioid-overdose recognition and naloxone-response knowledge: Assessments covered overdose signs, naloxone effects, repeat dosing, and emergency response.
c216M01N04 | ReviveXR safety instructions for syringes and fentanyl contamination: Safety instructions were added concerning syringes and fentanyl skin contamination.
c216M01N05 | ReviveXR real-time naloxone and rescue-breathing instructions: Real-time instructions were integrated into naloxone administration and rescue breathing.
c216M02N01 | ReviveXR naloxone administration protocol: ReviveXR participants learned the following skills: evaluation... administering intranasal naloxone spray
c216M02N04 | Second naloxone dose protocol: Knowledge of the need for a second naloxone dose improved from 72% to 100% (p = 0.008).
c216M02N06 | AHA rescue breathing technique knowledge: Perceived effectiveness of rescue breathing increased from a mean of 3.84 to 4.68 (p < 0.001).
c218M02N02 | Online neuro-oncology module curriculum: Participants are required to complete 9 weeks of online modules
c218M02N05 | Pediatric CNS tumor diagnostic protocols: respondents described CNS tumor diagnostics...as important topics
c218M02N07 | Pediatric neuro-oncology imaging/radiology: among these topics, the most frequently discussed elements were...radiology
c218M02N09 | Pediatric neuro-oncology MDT approach: among these topics, the most frequently discussed elements were...multidisciplinary team integration
c218M02N10 | Pediatric CNS tumor treatment protocols: respondents described...CNS tumor treatment as important topics
c218M02N11 | Pediatric CNS tumor neurosurgery: some respondents requested more lectures related to specific aspects of the treatment of children with CNS tumors (e.g., neurosurgical approach)
c218M02N13 | Pediatric CNS tumor chemotherapy: some respondents requested more lectures related to specific aspects of the treatment of children with CNS tumors (e.g....chemotherapy)
c219M02N02 | Internal medicine nursing clinical problem-solving competencies: The platform was structured around a four-layer framework... Problem system layer: Bridges theory and practice by challenging students with clinical problems, thereby developing their clinical reasoning and competency
c219M02N05 | KG-DTPNursing user manual: A user manual was developed to familiarize nursing students with platform operations
c221M01N05 | Medicinal recipes derived from ancient traditional medicine texts: Doctors with deep-rooted traditional medical knowledge develop medicinal recipes from ancient texts or books.
c222M02N05 | BIO Sequence Annotation Scheme: The BIO annotation system is a widely utilized markup scheme in the field of sequence annotation","Articulated and persistently recorded knowledge explaining how an activity should be performed, including instructions, methods, algorithms, checklists, operating procedures, and prescribed controls; uncodified expert know-how is excluded."
s003M01EK04,Codified Explanatory Knowledge,Explicit Knowledge,G,SIC 20-39 - Manufacturing,4,"c215M01N01 | physiological knowledge of the pulse pressure difference: The authors introduce PPR to capture physiological knowledge concerning the pulse-pressure difference.
c215M01N02 | dependence between SBP and DBP: The PPR objective emphasizes the dependence between systolic and diastolic blood pressure.
c217M02N34 | Nursing Education Knowledge Management Model: This paper adopts the knowledge management model, combined with the unique context of nursing education, to explore the dual impact of organizational culture and technological environment.
c224M02N17 | Knowles' Adult Learning Andragogical Framework: This study used the Adult Learning Theory of Malcolm Knowles (1913-1997), since for effective learning, adult nurses have to perceive the usefulness of the knowledge.","Articulated and persistently recorded accounts of why or how a condition, event, or relationship occurs, including causal mechanisms, interpreted patterns, and reasoned explanations."
s003M01EK05,Codified Predictive Knowledge,Explicit Knowledge,G,SIC 20-39 - Manufacturing,5,"c213M01N07 | healthcare-provider breast cancer prediction models: Ten healthcare-provider nodes trained and cross-evaluated classification models using their allocated breast-cancer data.
c213M01N08 | healthcare-provider Parkinson’s disease classification models: Provider nodes trained and evaluated models that differentiated healthy individuals from individuals with Parkinson’s disease.
c213M01N09 | healthcare-provider supplier selection classification models: Each healthcare provider trained a classification model for selecting suppliers and shared it for cross-node evaluation.
c213M01N10 | healthcare-provider predictive model parameters and updates: Providers retain their data while sharing trained model parameters or model updates through the blockchain.
c213M02N04 | Local Predictive Models: Each node trains a local predictive model using its historical and real-time data","Articulated and persistently recorded forecasts, simulations, estimates, or inferential statements about likely future states, consequences, risks, or performance."
s003M01EK06,Codified Evaluative Knowledge,Explicit Knowledge,G,SIC 20-39 - Manufacturing,20,"c209M02N12 | Fill-in-the-blank questions (lung segment naming): The test consisted of three parts: fill-in-the-blank questions
c209M02N13 | Image recognition questions (anatomy): The test consisted of three parts:... image recognition
c209M02N14 | Multiple-choice questions (surgical reasoning): The test consisted of three parts:... multiple-choice questions
c210M02N01 | 10-item PIVC knowledge MCQ survey: The participants knowledge was assessed by designing 10 singlechoice questions. One point was awarded for correct answers to each question, and no points were awarded for incorrect answers.
c210M02N02 | 13-item PIVC practical skills checklist: A checklist was utilized to assess nurses performance in practical manoeuvres systematically. The scale consisted of 13 assessment items, each of which was scored by onsite observation, and the results were categorized into two categories: pass and fail. The total score for the entire checklist was 15 points.
c212M02N04 | CASES self-efficacy scale: To measure self-efficacy, the College Academic Self-Efficacy Scale (CASES) was utilized, as enhanced by Ifdil et al. The validity of the scale was assessed using Cronbach's alpha analysis, indicating a coefficient α>0.3 confirming validity of 33 CASES items.
c212M02N05 | Moral behavior test: The moral behavior test, developed based on existing scales and tests in medical ethics, was used to assess moral behavior. The test included situational tasks and questions evaluating ethical decision-making. The test was validated with Cronbach's alpha coefficient of 0.87.
c214M01N05 | expert-crafted reference answers: Learner responses were compared with expert-crafted reference answers using structured prompting.
c214M01N07 | risk assessment: All experimental groups received identical content including risk assessment.
c214M02N03 | Expert-crafted reference answers for safety scenarios: The system employed a LLM which compared each learner's input with expert-crafted reference answers using structured prompting
c214M02N04 | Scenario-specific nuclear safety assessment questions: Within this system, a library of scenario-specific questions prompts users to respond as part of their training
c216M02N10 | Modified Learning Self‑Efficacy Scale (L‑SES): These surveys evaluated participants' learning self‑efficacy using a modified version of the Learning Self‑Efficacy Scale (L‑SES) adjusted for naloxone.
c216M02N11 | Opioid Overdose Knowledge Scale (OOKS): Baseline assessment... included... opioid‑related knowledge [measured by OOKS]
c219M01N10 | assessment questions: The platform contained 55 assessment questions designed to evaluate knowledge-point mastery.
c219M02N03 | Internal medicine nursing assessment questions: The KG-DTPNursing platform incorporated a total of... 55 assessment questions designed to evaluate knowledge point mastery
c219M02N06 | Health Information Technology Usability Evaluation Scale (Health-ITUES): The usability of KG-DTPNursing was assessed by the Chinese version of the Health Information Technology Usability Evaluation Scale (Health-ITUES) for Usability Assessment
c219M02N07 | Information literacy questionnaire: Information literacy measured by a questionnaire which consists of 23 items with 4 dimensions: information awareness (5 items), computational thinking (5 items), digital learning and innovation (5 items), and information society responsibility (8 items)
c222M01N11 | literature-sourced osteosarcoma gold-standard answers: Correct answers for the 100 evaluation questions were sourced from relevant literature.
c224M01N06 | COPD knowledge assessment items: Knowledge was assessed with 29 multiple-choice questions and 24 true-or-false statements concerning COPD.
c224M02N10 | Pre-Test COPD Assessment Items: The level of knowledge was assessed using a set of items, including 29 multiple-choice questions and 24 true or false statements.","Articulated and persistently recorded criteria, instruments, frameworks, scales, protocols, and decision rules specifying how an entity, condition, intervention, or performance should be assessed."
s003M01EK07,Codified Outcome Knowledge,Explicit Knowledge,G,SIC 20-39 - Manufacturing,11,"c209M02N10 | Theory test scores (thoracic surgery): Pre- and post-teaching test scores were compared to assess the effectiveness of both models
c209M02N11 | Questionnaire survey ratings: after the final test, all interns completed a questionnaire that rated the advantages of each group's model on a scale of 1 to 5
c211M02N23 | Knowledge sharing effectiveness outcomes: This study examines how distinct stressor types influence physicians' knowledge-sharing behaviors within online communities
c212M02N01 | Standardized exam grades: Standardized exams and tests designed by faculty members were used to assess academic performance. The exams covered core subjects of medical education, as well as specialized topics in bioethics.
c213M01N14 | cross-provider breast cancer model accuracy scores: Table 3 reports the accuracy of each provider-trained model when tested at every provider node.
c213M01N16 | cross-provider supplier selection model accuracy scores: Table 7 compares the accuracy of supplier-selection models across healthcare-provider nodes.
c213M01N19 | best-performing supplier selection model at each provider node: Several supplier-selection models trained by other nodes outperformed a provider’s locally trained model.
c213M02N06 | Benchmark Accuracy Scores: Each node benchmarks the performance of received models on its own hold-out validation set
c222M02N11 | BioBERT OSKG Entity Recognition Accuracy (98.09%): The final overall prediction accuracy of the entities reached 98.09%
c222M02N13 | KGQA System Osteosarcoma Q&A Accuracy Scores: KGQA responses were significantly higher than those of the other 3 groups of LLM in terms of clinical, genetic, cellular, and signaling pathways
c224M02N24 | Course Completion Rate Metric: 157 successfully achieved an evaluation score exceeding 50% thereby qualifying for a certificate... completion rate was 93.45%.","Articulated and persistently recorded results produced through measurement, calculation, assessment, or evaluation, including scores, indicators, KPIs, observed effects, and quantified outcomes."
s003M01EK08,Codified Experiential Knowledge,Explicit Knowledge,G,SIC 20-39 - Manufacturing,5,"c211M01N02 | case analyses: Publishing case analyses is provided as an example of knowledge contribution.
c211M01N03 | experience summaries: Publishing experience summaries is provided as an example of knowledge contribution.
c211M02N01 | Physicians' clinical experiences: Physicians' proactive creation and sharing of professional knowledge, clinical experiences, or solutions, such as publishing case analyses or experience summaries in communities
c211M02N03 | Physicians' clinical case analyses: Publishing case analyses or experience summaries in communities
c217M02N03 | Shared Nursing Teaching Experience: ""The teaching experience I shared has been recognized and adopted by my colleagues."" - measure of knowledge sharing quality.","Lessons or insights from situated experience that have been articulated and persistently recorded, including lessons learned, after-action findings, critical-incident accounts, case reflections, and reusable project insights; experience retained only in a person's mind is excluded."
s003M01EK09,Ambiguous Explicit Knowledge(*),Explicit Knowledge,G,SIC 20-39 - Manufacturing,20,"c210M01N04 | Relevant domestic literature: The researchers synthesized relevant domestic literature and reformulated the survey questions for the Chinese clinical context.
c211M01N01 | professional knowledge: Knowledge contribution is defined as physicians proactively creating and sharing professional knowledge, clinical experiences, or solutions.
c211M01N04 | knowledge-sharing posts: The paper identifies posts used for sharing knowledge and measures them as physician contributions.
c211M01N05 | existing community knowledge: Knowledge seeking includes searching, browsing, and assimilating existing knowledge in the community.
c211M02N20 | Physicians' knowledge contribution posts: Physicians' proactive creation and sharing of professional knowledge, clinical experiences, or solutions, such as publishing case analyses or experience summaries in communities
c211M02N21 | Physicians' knowledge seeking comments: Knowledge seeking describes physicians' active searching, browsing, and assimilation of existing community knowledge
c214M01N04 | domain-specific knowledge base: Validated domain content was embedded in a RAG-based knowledge base for LLM interaction.
c214M02N06 | Professional nuclear safety training documents: Detailed professional safety documents were crafted to describe the training scenarios and subsequently uploaded to the knowledge base
c217M01N01 | teaching resources: The questionnaire measured how many teaching resources educators had shared, and whether technology helped them obtain and share educational resources.
c217M01N02 | teaching content: The quality measure asked whether shared teaching content could solve colleagues' practical problems; 75 percent reported that it could.
c217M02N02 | Shared Nursing Teaching Materials: ""How many teaching resources have I shared in the past month?"" - measure of knowledge sharing frequency.
c218M01N01 | Pediatric neuro-oncology knowledge: NOTS was designed to equip multidisciplinary providers with essential knowledge related to neuro-oncological care.
c218M01N04 | CNS tumor treatment: Respondents identified CNS tumor treatment as an important course topic.
c218M01N05 | Supportive and palliative care for children with CNS tumors: Supportive and palliative care was among the course elements frequently identified by respondents.
c218M01N06 | Multidisciplinary team integration in pediatric neuro-oncology: Multidisciplinary team integration was identified as a valuable specialty-agnostic topic.
c218M01N07 | Institutional CNS tumor care research proposal: Participating teams conceptualized a research project aimed at enhancing care for children with CNS tumors at their institutions.
c218M02N01 | Pre-recorded neuro-oncology lecture curriculum: Pre-recorded lectures, rated highly by 73.5% of respondents, were appreciated for their content quality and flexibility
c219M01N06 | multiformat teaching resources: Videos, cases, text, images, literature, guidelines, and instructional videos were linked to knowledge points.
c219M02N04 | Internal medicine nursing teaching resources: The KG-DTPNursing platform incorporated a total of... 65 teaching resources (e.g., high-quality literature, guidelines, and instructional videos)
