node_id,node_name,parent_id,category,case_title,evidence_statement
c101M01N31,non-deterministic LLM outputs,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The same prompt can produce different results because LLM output is stochastic rather than deterministic.
c101M01N32,no awareness of the final visual layout,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The current system generates BPMN code but has no awareness of the final visual layout.
c101M01N33,detailed upfront process description,s002M01OD08,Organizational Structure & Process Design,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The current workflow requires the user to describe the process in detail upfront.
c101M01N34,lack of formal evaluation of “TO-BE” model quality,s002M01LI13,"Research Design, Measurement and Validation Flaws",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The study states that it lacks a formal evaluation of the quality of the generated TO-BE model.
c101M01N35,"lack of a formalized, digitally-tracked system",s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"The existing workflow lacks a formalized, digitally tracked system, producing poor visibility for production managers."
c101M01N36,absence of data capture,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The absence of data capture prevents analysis of machine reliability and failure patterns.
c101M02N01,Tacit knowledge,s002M01TK13,AmbiguousTacit Knowledge(*),Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"Tacit knowledge—the unwritten, experience-based insights people carry in their heads—is notoriously difficult to articulate"
c101M02N03,Knowledge loss upon departure,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"When veteran staff retire or switch jobs, this undocumented expertise departs with them, risking operational disruption, quality drift, and lengthy onboarding"
c101M02N04,Operational disruption,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"this undocumented expertise departs with them, risking operational disruption, quality drift, and lengthy onboarding for replacements"
c101M02N05,Quality drift,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"this undocumented expertise departs with them, risking operational disruption, quality drift, and lengthy onboarding for replacements"
c101M02N06,Assembly line operator,s002M01KH03,Frontline and Operational Practitioners,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,An assembly line operator hears a strange noise from a machine. He shuts it down and walks over to the maintenance workshop to report it
c101M02N07,Maintenance supervisor,s002M01KH07,"Operational, Project, and Middle Managers",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"The supervisor grabs the nearest available technician, who may or may not be the expert on that specific machine"
c101M02N08,Non-specialist technician,s002M01KH03,Frontline and Operational Practitioners,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"the nearest available technician, who may or may not be the expert on that specific machine, and sends them to investigate"
c101M02N14,Paper purchase request,s002M01THR15,Manual Knowledge Documentation and Codification,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,fills out a paper purchase request form and leaves it on the procurement manager's desk
c101M02N15,Handwritten sign,s002M01THR15,Manual Knowledge Documentation and Codification,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,leave a handwritten 'Awaiting Part' sign on it
c101M02N16,LLM-driven conversational assistant,s002M01TP08,Generative Knowledge Synthesis and Content Production,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,This paper introduces a large-language-model (LLM)-driven conversational assistant that captures such knowledge on the shop floor and converts it incrementally and interactively into standards-compliant BPMN 2.0 diagrams
c101M02N17,Gradio front-end,s002M01TP14,Ambiguous Technology-enable Practice,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"The user interface is built with Gradio, an open-source Python framework that enables the rapid development of web-based UIs"
c101M02N22,Management buy-in,s002M01OD02,Strategic Leadership & Sponsorship,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"well-defined process models support consistent execution, training and compliance"
c101M02N24,Physical location constraint,s002M01ED08,Geographic & Physical Site Context,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,walks over to the maintenance workshop... walks to the machine... walk back to the workshop
c101M02N25,Industry regulation,s002M01ED01,"Political, Regulatory & Jurisdictional Environment",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,well-defined process models support... compliance
c101M02N28,XML verbosity,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"This delay is largely attributable to the verbosity of the BPMN XML format. Generating large, structured text files is a token-intensive task"
c101M02N30,Poor visibility,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"leads to poor visibility for production managers, who cannot predict repair times or adjust schedules effectively"
c101M02N32,Reactive process,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"The existing workflow is almost entirely reactive and relies on informal, manual communication"
c101M02N33,Informal verbal report,s002M01TK13,AmbiguousTacit Knowledge(*),Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,operator verbally explains the problem
c101M02N34,Technician dispatch,s002M01THR17,Ambiguous Traditional Human-central Practice,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The supervisor grabs the nearest available technician
c102M01N01,Human action intentions,s002M01TK02,Knowledge Conveyed Through Examples or Demonstration,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The validation test applies a pre-trained video-text LLM to learn human action intentions from temporal video.
c102M01N02,Robot operational skills,s002M01TK05,Practised Motor and Tool-Operation Skill,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The LLM-based method enables a robot to acquire skills from a task description.
c102M01N03,Object-predicate-subject triples,s002M01EK02,Codified Descriptive Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,Traditional task interpretations are generated from object-predicate-subject triples derived from the scene graph.
c102M01N04,Common-sense knowledge,s002M01EK02,Codified Descriptive Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The GPT-4 depiction of image contents and relative positions is identified as common-sense knowledge.
c102M01N05,Task interpretations,s002M01EK04,Codified Explanatory Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,Task interpretations explain human and robotic actions and their interactive operations in the surrounding environment.
c102M01N06,Human intention narration,s002M01EK02,Codified Descriptive Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The approach generates and refines textual descriptions of human-relevant tasks from temporal videos.
c102M01N07,Task description,s002M01EK03,Codified Procedural Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,Robot skills and execution policies are learned based solely on a task description.
c102M01N08,Hierarchical plans resembling a task tree,s002M01EK03,Codified Procedural Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The task description is recursively decomposed into subtasks represented as hierarchical plans resembling a task tree.
c102M01N09,Execution policies,s002M01EK03,Codified Procedural Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The robot learns execution policies based on a task description.
c102M01N10,Human,s002M01KH15,Other (*) – Insufficient Evidence of a Knowledge-Holding Role,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,"Temporal-video examples show a human touching the robot and reaching out a hand, from which intentions are predicted."
c102M01N11,Robot,s002M01KL11,Ambiguous Knowledge Learner(*),Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,"The robot acquires skills, learns execution policies, and adjusts operations based on human intentions."
c102M01N12,Traditional multi-step task interpretation,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,"Traditional task interpretation involves scene perception, scene graph construction, and task interpretation."
c102M01N13,Scene perception module,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,"The scene perception module detects humans, robots, and industrial parts in the HRC workspace."
c102M01N14,Scene graph construction,s002M01TP09,Semantic Knowledge Structuring and Retrieval,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The scene graph model learns object relationships and establishes connections using different edge types.
c102M01N15,Scene-graph-based task interpretation,s002M01TP09,Semantic Knowledge Structuring and Retrieval,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,Task interpretations are generated from triples derived from the scene graph.
c102M01N16,LLM-based task interpretation,s002M01TP08,Generative Knowledge Synthesis and Content Production,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,GPT-4 uses a given image and a prompt to produce detailed scene depictions and task interpretations.
c102M01N17,Human intention narration approach,s002M01TP08,Generative Knowledge Synthesis and Content Production,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The approach generates textual descriptions of human-relevant tasks from temporal videos.
c102M01N18,Language-guided robot skill acquisition approach,s002M01TP08,Generative Knowledge Synthesis and Content Production,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The approach recursively decomposes a task description and enables robot skill acquisition.
c102M01N19,6-DOF exploration primitive,s002M01TP01,Model-based Knowledge Representation and Simulation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,A 6-DOF exploration primitive is employed after LLM task decomposition.
c102M01N20,Sampling-based motion planner,s002M01TP01,Model-based Knowledge Representation and Simulation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The 6-DOF exploration primitive includes a sampling-based motion planner.
c102M01N21,Geometry-based grasp sampler,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The grasp sampler explores points in an object's point cloud to identify suitable grasps.
c102M01N22,Placement sampler,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The placement sampler determines optimal placement poses.
c102M01N23,GPT-4,s002M01TE01,Artificial Intelligence and Intelligent Computation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,"GPT-4 is tested for task interpretation in open-domain, assembly, and HRC images."
c102M01N24,Pre-trained video-text LLM,s002M01TE01,Artificial Intelligence and Intelligent Computation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The pre-trained video-text LLM is directly applied to downstream HRC validation without fine-tuning.
c102M01N25,Transformer video encoder,s002M01TE01,Artificial Intelligence and Intelligent Computation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The stream of video images is fed into a Transformer video encoder.
c102M01N26,Cross-attention module,s002M01TE01,Artificial Intelligence and Intelligent Computation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,A cross-attention module obtains global visual embeddings.
c102M01N27,Text decoder,s002M01TE01,Artificial Intelligence and Intelligent Computation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,A text decoder generates narrations from visual embeddings autoregressively.
c102M01N28,Dual-encoder model,s002M01TE01,Artificial Intelligence and Intelligent Computation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,A dual-encoder model refines textual descriptions and generates human intention narration.
c102M01N29,LLM,s002M01TE01,Artificial Intelligence and Intelligent Computation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The LLM recursively decomposes task descriptions and infers interactions with multiple objects.
c102M01N30,Rapidly-exploring random tree,s002M01TE01,Artificial Intelligence and Intelligent Computation,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The motion planner uses a rapidly-exploring random tree to generate diverse robot trajectories.
c102M01N31,Domain-specific knowledge dependence,s002M01LI08,"Time, Staffing, Expertise, Scheduling and Workload Constraints",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,Training the three traditional task-interpretation modules relies heavily on domain-specific knowledge.
c102M01N32,Lack of generalization capabilities,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,Models produced by the traditional pipeline often lack generalization capabilities.
c102M01N33,Hallucinatory or erroneous content,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,LLMs can produce hallucinatory or erroneous content during inference.
c102M01N34,Reasoning results unsuitable for direct practical applications,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,Hallucinatory output makes LLM reasoning results unsuitable for direct practical application in some tasks.
c102M01N35,Difficulty comprehending specific manufacturing task descriptions and planning robot motion,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,The LLM still has difficulty comprehending specific manufacturing task descriptions and planning robot motion.
c102M02N03,Robot execution policies,s002M01EK03,Codified Procedural Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,hierarchical plans resembling a task tree
c102M02N04,Scene graph triples,s002M01EK02,Codified Descriptive Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,object-predict-subject triples derived from the scene graph
c102M02N08,Visual embeddings,s002M01EK02,Codified Descriptive Knowledge,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,cross-attention module to obtain global visual embeddings
c102M02N09,Domain-specific knowledge,s002M01OD03,"Financial, Technical & Information Resources",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,training of these three modules heavily relies on domain-specific knowledge
c102M02N12,Real-time spatial behaviors,s002M01TK07,"Embodied Posture, Balance, and Spatial Control",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,perceive intricate environments
c102M02N13,Collaborative coordination skills,s002M01TK11,"Informal Coordination, Communication, and Escalation Know-how",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,bi-directional assistance and feedback between humans and robots
c102M02N14,Robot learning and adaptation skills,s002M01TK13,AmbiguousTacit Knowledge(*),Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,acquire new operational skills through human-robot interaction or curriculum learning
c102M02N15,Human-robot conversational feedback,s002M01TK11,"Informal Coordination, Communication, and Escalation Know-how",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,human-LLM-robot and robot-LLM-human conversations
c102M02N16,Humans,s002M01KH03,Frontline and Operational Practitioners,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,both the robot and the human have their own autonomy
c102M02N17,Robots,s002M01KH16,Ambiguous Knowledge Holder(*),Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,robotic component within the loop functions acts as a natural extension of the human body
c102M02N20,Humans,s002M01KL11,Ambiguous Knowledge Learner(*),Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,humans can further refine and optimize robot behaviors through step-by-step thinking
c102M02N21,Scene perception,s002M01THR17,Ambiguous Traditional Human-central Practice,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,"utilized to detect various objects, such as humans, robots, and industrial parts, within the HRC workspace"
c102M02N22,Scene graph construction,s002M01THR17,Ambiguous Traditional Human-central Practice,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,learns the relationships between these objects and establishes connections using diverse edge types
c102M02N23,Task interpretation,s002M01THR17,Ambiguous Traditional Human-central Practice,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,"based on the object-predict-subject triples derived from the scene graph, task interpretations for different HRC scenarios are generated"
c102M02N26,Robot low-code execution,s002M01TP08,Generative Knowledge Synthesis and Content Production,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,language-guided robot skill acquisition approach initially decomposes the task description recursively into subtasks
c102M02N38,Pre-trained models,s002M01OD03,"Financial, Technical & Information Resources",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,explorations rely on models pre-trained with domain knowledge in specific scenarios
c102M02N40,Lack of transferability,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,lacking generalization and transferability for diverse manufacturing activities
c102M02N43,Erroneous inference,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,renders their reasoning results unsuitable for direct practical applications in some tasks
c102M02N44,Small/partially occluded human hands,s002M01LI11,Physical-Environmental and Operational Variability,Large Language Model For Humanoid Cognition In Proactive Human-Robot Collaboration,challenges posed by small and partially occluded human hands in 3D body modeling
c103M01N02,writing letters using a ballpoint pen,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 2.
c103M01N03,typing sentences using a keyboard,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 3.
c103M01N04,moving a mouse,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 4.
c103M01N05,clicking mouse buttons,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 5.
c103M01N06,rotating a mouse wheel,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 6.
c103M01N07,cutting a sheet of paper using scissors,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 7.
c103M01N08,folding sheets of paper,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 8.
c103M01N09,grasping plastic bags,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 9.
c103M01N10,grasping sheets of aluminum foil,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 10.
c103M01N11,stapling a sheet of paper,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 11.
c103M01N12,repeatedly opening and closing a plastic bottle cap,s002M01TK05,Practised Motor and Tool-Operation Skill,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The test subject performed this as handwork type 12.
c103M01N13,resting (no handwork),s002M01TK13,AmbiguousTacit Knowledge(*),Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Resting was included as handwork type 13.
c103M01N14,test subject,s002M01KH02,Skilled Trades and Craft Practitioners,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,One test subject performed all handwork types over six iterations.
c103M01N15,body-conducted-sound recordings,s002M01EK02,Codified Descriptive Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Sounds generated during the 13 handwork types were acquired at 16 kHz and 16 bits.
c103M01N16,41-dimensional feature vectors,s002M01EK02,Codified Descriptive Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Mel filter-bank features and zero-crossing rate were concatenated into 41-dimensional vectors.
c103M01N18,training dataset,s002M01EK02,Codified Descriptive Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Four acquisition iterations were allocated to training.
c103M01N19,validation dataset,s002M01EK02,Codified Descriptive Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,One iteration was allocated to validation.
c103M01N20,test dataset,s002M01EK02,Codified Descriptive Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,One iteration was allocated to testing.
c103M01N21,handwork predictions,s002M01EK05,Codified Predictive Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,DRLDCC-ELM outputs one prediction for each new feature vector.
c103M01N22,macro-averaged F1 scores,s002M01EK07,Codified Outcome Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,Test recognition results were evaluated with macro-averaged F1 scores.
c103M01N23,normalized confusion matrix,s002M01EK07,Codified Outcome Knowledge,Deep Extreme Learning Machine With Its Application To Body-Conducted-Sound-Based Handwork Recognition,The matrix reports class-level DRLDCC-ELM recognition outcomes.
