ID,Object,Question,Answer,Evidence
c206DS01Q11,be_captured_by,which tacit knowledge is captured by technology-enable practices?,Safe behavioral response in working at heights,"[('Safe behavioral response in working at heights', 'makes it possible to present the worker with the dangers and risks present in a given situation, making it possible, through actions, procedures and attitudes, to act preventively', 'Uncodified physical coordination and continuous hazard awareness needed to survive dangerous assignments'), ('Immersive virtualization training method', 'propose a method of training in regulatory standards using immersive virtualization, aiming at improving student knowledge retention', 'The interactive workflow mapping reality capture to point-clouds and sensory hardware engines')]"
c206DS01Q12,be_transferred_by,"Which uncodified skills, intuitions, or behavioral routines  are actively transferred via technology‑enabled practices?",Not Mention,
c206DS01Q13,participate_in,Which knowledge holders actively take part in knowledge retention practices?,"Production sector employees, maintenance sector employees, administrative sector employees, and instructors actively take part in knowledge retention practices.","[Employees from the production sectors participated in immersive interactions., Employees from the maintenance sectors participated in immersive interactions., Some people in the administrative and management sector were also trained., technical knowledge of regulatory standards on the part of the instructor is essential, Employees from the production and maintenance sectors participated in immersive interactions, The environment was chosen by the company because it is most used by the operational team for process maneuvers, with the greatest need for skilled labor]"
c206DS01Q14,depend_on,which organization or environment conditions technology-enable practices depend on?,"Technology-enabled practices depend on organizational and environmental dependencies such as understanding of machine operations, Brazilian legislation, instructor's technical knowledge, integration of expertise, and regulatory requirements for NR-35 training.","[{'d.node_name': 'Understanding of machine operations and operator interactions', 'd.category': 'Organizational Dependency'}, {'d.node_name': 'Brazilian legislation requirement', 'd.category': 'Environmental Dependency'}, {'d.node_name': ""Instructor's technical knowledge of regulatory standards"", 'd.category': 'Organizational Dependency'}, {'d.node_name': 'Integration of technical and digitization expertise', 'd.category': 'Organizational Dependency'}, {'d.node_name': 'Regulatory requirement for NR-35 training', 'd.category': 'Environmental Dependency'}]"
c206DS01Q15,evaluate,which tacit knowledge technology-enable practices evaluate?,Safe behavioral response in working at heights,"[('Safe behavioral response in working at heights', 'makes it possible to present the worker with the dangers and risks present in a given situation, making it possible, through actions, procedures and attitudes, to act preventively', 'Uncodified physical coordination and continuous hazard awareness needed to survive dangerous assignments'), ('Immersive virtualization training method', 'propose a method of training in regulatory standards using immersive virtualization, aiming at improving student knowledge retention', 'The interactive workflow mapping reality capture to point-clouds and sensory hardware engines')]"
c206DS01Q16,adopt,Which digital technologies technology‑enabled practices adopt?,Not Mentioned,"[('Laser scanning equipment', 'dt.node_id', 'c206M01N10'), ('Virtual reality software', 'dt.node_id', 'c206M01N11'), ('Immersive virtualization glasses', 'dt.node_id', 'c206M01N12'), ('Joysticks', 'dt.node_id', 'c206M02N18'), ('Point clouds', 'dt.node_id', 'c206M02N19')]"
c206DS01Q17,be_constrained_by,Which limitations technology-enable practices are constrained by?,Not Mentioned,"[{'l': {'evidence_statement': 'Another 35% reported that they felt a certain type of vertigo, in different degrees', 'evidence_label': 'E', 'evidence_location': 'Page 12, Results', 'case_title': 'Analysis Of The Feasibility Of Immersive Virtualization In Technical Training', 'node_name': 'Sensation of vertigo', 'object_definition': 'Vestibular disruption and physiological disorientation caused by real-time rendering lag', 'category': 'Limitation', 'node_id': 'c206M01N17'}}]"
c206DS01Q18,resolve,"Which limitations technology‑enabled practices resolve, and what evidence supports this?",Technology-enabled practices resolve dispersion and distraction (cell phone use and conversations) and risk of training accidents (level drop).,"[{'limitation': 'Dispersion and distraction (cell phone use and conversations)', 'limitation_id': 'c206M01N15', 'evidence_statement': 'Prove that the proposed method reduces almost entirely the dispersion caused by external agents, such as cell phones and conversations, when compared to traditional methods.', 'evidence_label': 'E', 'evidence_location': 'Page 16, Final Considerations'}, {'limitation': 'Risk of training accidents (level drop)', 'limitation_id': 'c206M01N16', 'evidence_statement': 'Prove that the modality reduces the risk of accidents compared to the practical method of instruction.', 'evidence_label': 'E', 'evidence_location': 'Page 16, Final Considerations'}]"
c206DS01Q19,mitigate,Which limitations technology‑enabled practices mitigate?,Not Mentioned,"[('Dispersion and distraction (cell phone use and conversations)', 'l.node_name', 'Dispersion and distraction (cell phone use and conversations)'), ('Dispersion and distraction (cell phone use and conversations)', 'l.node_id', 'c206M01N15'), ('Risk of training accidents (level drop)', 'l.node_name', 'Risk of training accidents (level drop)'), ('Risk of training accidents (level drop)', 'l.node_id', 'c206M01N16'), ('Low knowledge retention', 'l.node_name', 'Low knowledge retention'), ('Low knowledge retention', 'l.node_id', 'c206M01N18')]"
c206DS01Q20,complement,Which traditional human-central practices  technology‑enabled practices complement?,Not Mentioned,[The teams of workers in the production and maintenance sectors have already gone through the mandatory training process in regulatory standard 35 (NR-35) in 2022 in the traditional online model]
c206DS01Q21,cannot_fully_replace,Which traditional human-central practice technology-enable practice cannot replace fully?,Not Mentioned,"[('Traditional online platforms training (ZOOM/TEAMS)', 'is a', 'traditional practice'), ('Immersive virtualization training method', 'is a', 'technology practice')]"
c206DS01Q22,be_difficult_to_capture_due_to,Which limitations make tacit knowledge difficult to capture?,Not Mentioned,"['Dispersion and distraction (cell phone use and conversations) is a Limitation', 'Dispersion and distraction (cell phone use and conversations) has object_definition External attention sinks that break knowledge absorption patterns', ""The use of cell phones, messages, conversations, movements, among other factors, certainly affect the student's concentration is evidence_statement for Dispersion and distraction (cell phone use and conversations)""]"
c206DS02Q01,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each technology-enable practice? introduce this from relations among knowledge holders, tacit knowledge, digital technology, organizational dependency, resource dependency, and limitation perspectives.","The mechanism involves using digital technologies (laser scanning, VR software, glasses, joysticks, point clouds) to capture tacit knowledge (safe behavioral response in working at heights) from knowledge holders (production, maintenance, administrative employees, instructor) and transfer explicit knowledge (regulatory standards NR-35). Organizational dependencies include understanding machine operations and regulatory standards; environmental dependencies include Brazilian legislation and NR-35 training requirements. Limitations such as dispersion, distraction, accident risk, and low retention are mitigated or resolved, while vertigo constrains the practice.","[{'TechnologyEnabledPractice': 'Immersive virtualization training method', 'DigitalTechnologies': ['Laser scanning equipment', 'Virtual reality software', 'Immersive virtualization glasses', 'Joysticks', 'Point clouds'], 'OrganizationalDependencies': ['Understanding of machine operations and operator interactions', ""Instructor's technical knowledge of regulatory standards"", 'Integration of technical and digitization expertise'], 'EnvironmentalDependencies': ['Brazilian legislation requirement', 'Regulatory requirement for NR-35 training'], 'MitigatedLimitations': ['Dispersion and distraction (cell phone use and conversations) (mitigated)', 'Risk of training accidents (level drop) (mitigated)', 'Low knowledge retention (mitigated)'], 'ResolvedLimitations': ['Dispersion and distraction (cell phone use and conversations) (resolved)', 'Risk of training accidents (level drop) (resolved)'], 'ConstrainingLimitations': ['Sensation of vertigo (constrains)'], 'ParticipatingKnowledgeHolders': ['Production sector employees', 'Maintenance sector employees', 'Administrative sector employees', 'Instructor', 'Production sectors collaborators', 'Maintenance sectors collaborators'], 'CapturedTacitKnowledge': ['Safe behavioral response in working at heights'], 'TransferredExplicitKnowledge': ['Regulatory standards (NR-35)']}]"
c206DS02Q02,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each traditional human-central practice? introduce this from relations among knowledge holders, tacit knowledge, organizational dependency, resource dependency, and limitation perspectives.",Not Mentioned,"['traditional_practice: Face-to-face practical training', 'limitations: Risk of training accidents (level drop)', 'traditional_practice: Traditional online platforms training (ZOOM/TEAMS)', 'environmental_dependencies: Brazilian legislation requirement', 'environmental_dependencies: Regulatory requirement for NR-35 training', 'limitations: Dispersion and distraction (cell phone use and conversations)', 'limitations: Low knowledge retention']"
c206DS03Q01,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which tangible organizational asset is required for the technology-enabled practices?,Not Mentioned,"[('Understanding of machine operations and operator interactions', 'evidence_statement', 'understanding in detail the operation of the machine and interactions with the operator'), ('Understanding of machine operations and operator interactions', 'evidence_label', 'E'), ('Understanding of machine operations and operator interactions', 'evidence_location', 'Page 5, Figure 1'), ('Understanding of machine operations and operator interactions', 'case_title', 'Analysis Of The Feasibility Of Immersive Virtualization In Technical Training'), ('Understanding of machine operations and operator interactions', 'object_definition', 'Prerequisite capture requirements during initial analytical mapping phases'), ('Understanding of machine operations and operator interactions', 'category', 'Organizational Dependency'), ('Understanding of machine operations and operator interactions', 'node_id', 'c206M01N13'), (""Instructor's technical knowledge of regulatory standards"", 'evidence_statement', 'Technical knowledge of regulatory standards on the part of the instructor is essential for the method.'), (""Instructor's technical knowledge of regulatory standards"", 'evidence_label', 'E'), (""Instructor's technical knowledge of regulatory standards"", 'evidence_location', 'p.4'), (""Instructor's technical knowledge of regulatory standards"", 'case_title', 'Analysis Of The Feasibility Of Immersive Virtualization In Technical Training'), (""Instructor's technical knowledge of regulatory standards"", 'object_definition', 'Not mentioned'), (""Instructor's technical knowledge of regulatory standards"", 'category', 'Organizational Dependency'), (""Instructor's technical knowledge of regulatory standards"", 'node_id', 'c206M02N20'), ('Integration of technical and digitization expertise', 'evidence_statement', 'Maximization of learning occurs through the combination of technical knowledge and use of technological resources; knowledge in digitization and programming is required.'), ('Integration of technical and digitization expertise', 'evidence_label', 'E'), ('Integration of technical and digitization expertise', 'evidence_location', 'p.4-5'), ('Integration of technical and digitization expertise', 'case_title', 'Analysis Of The Feasibility Of Immersive Virtualization In Technical Training'), ('Integration of technical and digitization expertise', 'object_definition', 'Not mentioned'), ('Integration of technical and digitization expertise', 'category', 'Organizational Dependency'), ('Integration of technical and digitization expertise', 'node_id', 'c206M02N21')]"
c206DS03Q02,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which external environment condition is required for the technology-enabled practices?,Not Mentioned,"[('Brazilian legislation requirement', 'ed.object_definition', 'The underlying public mandates forcing compliance across all regional factories'), ('Regulatory requirement for NR-35 training', 'ed.object_definition', 'Not mentioned')]"
c206DS04Q01,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like incentive or reward was used to encourage knowledge holders to actively participate in technology-enable practices?,Exception,
c206DS04Q02,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like trust or safety climate was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mention,
c206DS05Q01,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the traditional human-central practices?",Dispersion and distraction (cell phone use and conversations) and low knowledge retention.,"[Face-to-face practical training, was severely impacted by, the COVID-19 pandemic], [Exposing the student at a certain time can already be considered a risk factor, is a, Risk of training accidents (level drop)], [Traditional online platforms training (ZOOM/TEAMS), have already gone through, the mandatory training process in regulatory standard 35 (NR-35) in 2022 in the traditional online model], [The use of cell phones, messages, conversations, movements, among other factors, certainly affect, the student's concentration], [Traditional online platforms training (ZOOM/TEAMS), have already gone through, the mandatory training process in regulatory standard 35 (NR-35) in 2022 in the traditional online model], [aiming at improving student knowledge retention compared to traditional online models, is a, Low knowledge retention]"
c206DS05Q02,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the technology-enabled practices?",Sensation of vertigo,"[('Sensation of vertigo', 'evidence', 'Another 35% reported that they felt a certain type of vertigo, in different degrees')]"
c206DS05Q03,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?",Which limitations the technology-enabled practices resolve or at least mitigate the traditional human-central practices have faced?,Not Mentioned,"['Exposing the student at a certain time can already be considered a risk factor', ""The use of cell phones, messages, conversations, movements, among other factors, certainly affect the student's concentration"", 'aiming at improving student knowledge retention compared to traditional online models']"
