ID,Object,Question,Answer,Evidence
c109DS01Q11,be_captured_by,which tacit knowledge is captured by technology-enable practices?,Not Mentioned,"[('First-hand perception of visual symptoms', 't.node_name', 'First-hand perception of visual symptoms'), ('First-hand perception of visual symptoms', 't.node_id', 'c109M02N02')]"
c109DS01Q12,be_transferred_by,"Which uncodified skills, intuitions, or behavioral routines  are actively transferred via technology‑enabled practices?",First-hand perception of visual symptoms,"[('First-hand perception of visual symptoms', 'is', 'first-hand perception of symptoms of disorders'), ('AR-based health education workshop', 'aims to assess', 'effectiveness of educating the elderly about common age-related eye disorders'), ('AR-based health education workshop', 'is', 'an interactive pedagogical intervention combining text briefings, AR emulations, and physical tasks')]"
c109DS01Q13,participate_in,Which knowledge holders actively take part in knowledge retention practices?,Not Mentioned,"[('A total of 377 participants aged 60 to 94 were involved in the study.', 'E', 'Page 2, Line 64-65', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease', 'Elderly participants', 'Community dwelling individuals aged 60 or above who are the primary knowledge learners.', 'Knowledge Holder', 'c109M01N03'), ('Enabling the workshop instructor to apply simulated visual defects to their devices using the control panel interface.', 'E', 'Page 4, Line 128', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease', 'Workshop instructor', 'The session coordinator who manages the multi-device server setup during training.', 'Knowledge Holder', 'c109M01N04')]"
c109DS01Q14,depend_on,which organization or environment conditions technology-enable practices depend on?,Community-based elderly centers and availability of mobile devices,"[Community-based elderly centers, recruited from, 10 local daily elderly centers], [Availability of mobile devices, accessibility of, the AR headset, prevalence of mobile devices]"
c109DS01Q15,evaluate,which tacit knowledge technology-enable practices evaluate?,First-hand perception of visual symptoms,"[('First-hand perception of visual symptoms', 'is', 'Tacit Knowledge'), ('First-hand perception of visual symptoms', 'has evidence statement', 'first-hand perception of symptoms of disorders'), ('First-hand perception of visual symptoms', 'has evidence label', 'E'), ('First-hand perception of visual symptoms', 'has evidence location', 'Page 2, Background'), ('First-hand perception of visual symptoms', 'belongs to case', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease'), ('First-hand perception of visual symptoms', 'has object definition', 'Not mentioned'), ('First-hand perception of visual symptoms', 'has node id', 'c109M02N02'), ('AR-based health education workshop', 'is', 'Technology-enable Practice'), ('AR-based health education workshop', 'has evidence statement', 'This study aims to assess the effectiveness of educating the elderly about common age-related eye disorders through a novel AR-based health education workshop.'), ('AR-based health education workshop', 'has evidence label', 'E'), ('AR-based health education workshop', 'has evidence location', 'Page 1, Line 13'), ('AR-based health education workshop', 'belongs to case', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease'), ('AR-based health education workshop', 'has object definition', 'An interactive pedagogical intervention combining text briefings, AR emulations, and physical tasks.'), ('AR-based health education workshop', 'has node id', 'c109M01N06')]"
c109DS01Q16,adopt,Which digital technologies technology‑enabled practices adopt?,"AR mobile application, AR-based health education workshop","['Optical see-through (OST) display technology enables AR mobile application', 'Head-mounted display (HMD) enables AR mobile application', 'Optical see-through (OST) display technology enables AR-based health education workshop', 'Head-mounted display (HMD) enables AR-based health education workshop', 'AR mobile application enables AR-based health education workshop', 'Smartphone enables AR-based health education workshop', 'Remote-control function enables AR-based health education workshop', 'AR headset enables AR-based health education workshop']"
c109DS01Q17,be_constrained_by,Which limitations technology-enable practices are constrained by?,Not Mentioned,"[Declined cognitive ability, is, Natural age-related drops in executive processing speeds and memory bandwidth., Lack of a control group, is, Methodological restriction leaving comparison metrics relative to non-AR controls absent., Low health literacy, is, Not mentioned, Potential cyber-sickness, is, symptoms such as oculomotor disturbance, disorientation, and nausea, One-off intervention, is, Not mentioned]"
c109DS01Q18,resolve,"Which limitations technology‑enabled practices resolve, and what evidence supports this?",Not Mentioned,"[{'limitation': 'Lack of first-hand perception of symptoms', 'limitation_id': 'c109M01N10', 'evidence_statement': 'Our research aims to study the effectiveness of an AR-based educational workshop utilizing an AR application to educate the elderly on the visual symptoms.', 'evidence_label': 'I', 'evidence_location': 'Page 2, Line 61-62'}]"
c109DS01Q19,mitigate,Which limitations technology‑enabled practices mitigate?,Not Mentioned,"[('Lack of first-hand perception of symptoms', 'is a', 'limitation'), ('Lack of first-hand perception of symptoms', 'is defined as', 'The inability of traditional media to reproduce realistic ocular distortions or vision dropouts.')]"
c109DS01Q20,complement,Which traditional human-central practices  technology‑enabled practices complement?,Pamphlets,"[('traditional_practice', 'Pamphlets', 'technology_practice', 'AR-based health education workshop')]"
c109DS01Q21,cannot_fully_replace,Which traditional human-central practice technology-enable practice cannot replace fully?,Not Mention,
c109DS01Q22,be_difficult_to_capture_due_to,Which limitations make tacit knowledge difficult to capture?,Not Mentioned,"[Declined cognitive ability, is, Natural age-related drops in executive processing speeds and memory bandwidth., Lack of a control group, is, Methodological restriction leaving comparison metrics relative to non-AR controls absent., Low health literacy, is, Not mentioned, Potential cyber-sickness, is, symptoms such as oculomotor disturbance, disorientation, and nausea, One-off intervention, is, Not mentioned]"
c109DS02Q01,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each technology-enable practice? introduce this from relations among knowledge holders, tacit knowledge, digital technology, organizational dependency, resource dependency, and limitation perspectives.",Not Mentioned,"[{'TechnologyEnablePractice': 'AR mobile application', 'KnowledgeHolders': [], 'TacitKnowledge': [], 'DigitalTechnologies': ['Optical see-through (OST) display technology', 'Head-mounted display (HMD)'], 'EnvironmentalDependencies': [], 'Limitations': []}, {'TechnologyEnablePractice': 'AR-based health education workshop', 'KnowledgeHolders': ['Elderly participants', 'Workshop instructor'], 'TacitKnowledge': ['First-hand perception of visual symptoms'], 'DigitalTechnologies': ['Optical see-through (OST) display technology', 'Head-mounted display (HMD)', 'AR mobile application', 'Smartphone', 'Remote-control function', 'AR headset'], 'EnvironmentalDependencies': ['Community-based elderly centers', 'Availability of mobile devices'], 'Limitations': ['Declined cognitive ability', 'Lack of a control group', 'Low health literacy', 'Potential cyber-sickness', 'One-off intervention']}]"
c109DS02Q02,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each traditional human-central practice? introduce this from relations among knowledge holders, tacit knowledge, organizational dependency, resource dependency, and limitation perspectives.","Governmental promotions transfer explicit knowledge of visual symptoms from tertiary educators and elderly participants, enabling tacit knowledge absorption of first-hand perception and empathy, dependent on community centers and mobile devices, with no listed limitations. Pamphlets transfer the same explicit knowledge and tacit absorption but lack first-hand perception of symptoms.","[{'traditional_practice': 'Governmental promotions', 'limitations': [], 'explicit_knowledge_transferred': ['Knowledge of visual symptoms of age-related eye diseases'], 'knowledge_holders': ['Tertiary educators of ophthalmology', 'Elderly participants'], 'tacit_knowledge_absorbed': ['First-hand perception of visual symptoms', ""Empathy towards visually impaired patients' daily challenges""], 'environmental_dependencies': ['Community-based elderly centers', 'Availability of mobile devices']}, {'traditional_practice': 'Pamphlets', 'limitations': ['Lack of first-hand perception of symptoms'], 'explicit_knowledge_transferred': ['Knowledge of visual symptoms of age-related eye diseases'], 'knowledge_holders': ['Tertiary educators of ophthalmology', 'Elderly participants'], 'tacit_knowledge_absorbed': ['First-hand perception of visual symptoms', ""Empathy towards visually impaired patients' daily challenges""], 'environmental_dependencies': ['Community-based elderly centers', 'Availability of mobile devices']}]"
c109DS03Q01,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which tangible organizational asset is required for the technology-enabled practices?,Smartphone,"[('AR mobile application', 'adopts', 'optical see-through (OST) display technology'), ('Head-mounted display (HMD)', 'is adopted', 'with each smartphone mounted on a commercially available AR headset'), ('Remote-control function', 'allows', 'the simultaneous control of multiple smartphones on one device'), ('Smartphone', 'object_definition', 'Not mentioned')]"
c109DS03Q02,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which external environment condition is required for the technology-enabled practices?,Not Mentioned,"[('Community-based elderly centers', 'object_definition', 'Not mentioned'), ('Availability of mobile devices', 'object_definition', 'Not mentioned')]"
c109DS04Q01,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like incentive or reward was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mention,
c109DS04Q02,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like trust or safety climate was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mention,
c109DS05Q01,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the traditional human-central practices?",Lack of first-hand perception of symptoms,"[('Pamphlets', 'limitation', 'Lack of first-hand perception of symptoms')]"
c109DS05Q02,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the technology-enabled practices?",Not Mentioned,"[('Declined cognitive ability', 'description', 'Declined cognitive ability as a result of aging might be the reason that older participants might find it harder to retain and process the new information.'), ('Lack of a control group', 'description', 'First, our study lacked a control group. Despite the large effect size, uncertainties remain over whether the AR intervention is more effective.'), ('Low health literacy', 'description', 'participants with a higher education level might have a higher health literacy'), ('Potential cyber-sickness', 'description', 'potential cyber-sickness'), ('One-off intervention', 'description', 'current study was a one-off intervention')]"
c109DS05Q03,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?",Which limitations the technology-enabled practices resolve or at least mitigate the traditional human-central practices have faced?,The technology-enabled practice (AR-based health education workshop) mitigates the limitation of traditional media lacking first-hand perception of symptoms.,"[{'l': {'evidence_statement': 'However, these approaches lack the first-hand perception of symptoms of disorders, hence hindering their effectiveness.', 'evidence_label': 'E', 'evidence_location': 'Page 2, Line 49', 'case_title': 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease', 'node_name': 'Lack of first-hand perception of symptoms', 'object_definition': 'The inability of traditional media to reproduce realistic ocular distortions or vision dropouts.', 'category': 'Limitation', 'node_id': 'c109M01N10'}, 'tp': {'evidence_statement': 'This study aims to assess the effectiveness of educating the elderly about common age-related eye disorders through a novel AR-based health education workshop.', 'evidence_label': 'E', 'evidence_location': 'Page 1, Line 13', 'case_title': 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease', 'node_name': 'AR-based health education workshop', 'object_definition': 'An interactive pedagogical intervention combining text briefings, AR emulations, and physical tasks.', 'category': 'Technology-enable Practice', 'node_id': 'c109M01N06'}, 'thp': {'evidence_statement': 'The mainstream pedagogical methods involve utilizing pamphlets and governmental promotions to raise general awareness.', 'evidence_label': 'E', 'evidence_location': 'Page 2, Line 48', 'case_title': 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease', 'node_name': 'Pamphlets', 'object_definition': 'Static, non-digital text-based printed distribution media.', 'category': 'Traditional Human-central Practice', 'node_id': 'c109M01N05'}}]"
