ID,Object,Question,Answer,Evidence,rag_rate
c001DS01Q11,be_captured_by,which tacit knowledge is captured by technology-enable practices?,Not Mentioned,"[('Real-time hazard identification performance', 'tk.node_id', 'c001M01N02'), ('Hazard response skill', 'tk.node_id', 'c001M02N10')]",Not Mentioned
c001DS01Q12,be_transferred_by,"Which uncodified skills, intuitions, or behavioral routines  are actively transferred via technology‑enabled practices?",Hazard response skill,"[('Hazard response skill', 'is', 'uncodified skill'), ('Hazard response skill', 'has id', 'c001M02N10')]",Not Mentioned
c001DS01Q13,participate_in,Which knowledge holders actively take part in knowledge retention practices?,Construction professionals and University students,"[('Construction professionals', 'actively take part in', 'knowledge retention practices'), ('University students', 'actively take part in', 'knowledge retention practices')]",Not Mentioned
c001DS01Q14,depend_on,which organization or environment conditions technology-enable practices depend on?,"Organizational dependencies (Physical space, VR equipment availability, Ethics Committee approval) and Environmental dependency (Industry health and safety regulations).","[{'dep.node_name': 'Industry health and safety regulations', 'dep.category': 'Environmental Dependency'}, {'dep.node_name': 'Physical space (3m x 3m square)', 'dep.category': 'Organizational Dependency'}, {'dep.node_name': 'Availability of VR equipment', 'dep.category': 'Organizational Dependency'}, {'dep.node_name': 'Massey University Research Ethics Committee approval', 'dep.category': 'Organizational Dependency'}]",Not Mentioned
c001DS01Q15,evaluate,which tacit knowledge technology-enable practices evaluate?,The VR training system evaluates hazard response skill and real-time hazard identification performance.,"[('Real-time hazard identification performance', 'is evaluated by', 'VR training system'), ('Hazard response skill', 'is evaluated by', 'VR training system')]",Not Mentioned
c001DS01Q16,adopt,Which digital technologies technology‑enabled practices adopt?,Not Mentioned,"[('Head Mounted Displays (Oculus Quest)', 'dt.node_name', 'Head Mounted Displays (Oculus Quest)'), ('Head Mounted Displays (Oculus Quest)', 'dt.node_id', 'c001M01N08'), ('Unity game engine', 'dt.node_name', 'Unity game engine'), ('Unity game engine', 'dt.node_id', 'c001M01N09'), ('Wireless controllers', 'dt.node_name', 'Wireless controllers'), ('Wireless controllers', 'dt.node_id', 'c001M01N10'), ('Direct selection user interface mode', 'dt.node_name', 'Direct selection user interface mode'), ('Direct selection user interface mode', 'dt.node_id', 'c001M01N15'), ('Terrain plugin', 'dt.node_name', 'Terrain plugin'), ('Terrain plugin', 'dt.node_id', 'c001M02N23'), ('Snaps Art HD - Construction Site asset', 'dt.node_name', 'Snaps Art HD - Construction Site asset'), ('Snaps Art HD - Construction Site asset', 'dt.node_id', 'c001M02N24'), ('Motion tracking system', 'dt.node_name', 'Motion tracking system'), ('Motion tracking system', 'dt.node_id', 'c001M02N26'), ('Virtual menu (grab, view, measure, tag)', 'dt.node_name', 'Virtual menu (grab, view, measure, tag)'), ('Virtual menu (grab, view, measure, tag)', 'dt.node_id', 'c001M02N27')]",Virtual Reality (VR) and Building Information Modeling (BIM) are the digital technologies mentioned in the context.
c001DS01Q17,be_constrained_by,Which limitations technology-enable practices are constrained by?,"The immersive VR training system is constrained by using only questioning as the instructional method, delivering only explicit knowledge, and lacking long-term practical performance measurement.","[""Immersive VR training system uses only questioning as instructional method"", ""Immersive VR training system delivers only explicit knowledge"", ""Immersive VR training system lacks long-term practical performance measurement""]","The limitations are that the study assesses retention through knowledge test scores rather than long-term practical performance, and that it only compares VR training with health and safety manuals as the traditional method, leaving other traditional methods untested."
c001DS01Q18,resolve,"Which limitations technology‑enabled practices resolve, and what evidence supports this?","Technology-enabled practices resolve knowledge decay over time, knowledge-to-practice gap, and forgetting curve (Ebbinghaus).","[{'limitation': 'Knowledge decay over time', 'evidence_statement': 'four weeks after training, the acquired knowledge... was retained well for the VR group', 'evidence_label': 'E', 'evidence_location': 'Page 18, Section 6'}, {'limitation': 'Knowledge-to-practice gap', 'evidence_statement': 'VR training significantly improved practical performance (p<0.001), bridging the knowledge-to-practice gap', 'evidence_label': 'I', 'evidence_location': 'p.11, Section 4.4.1'}, {'limitation': 'Forgetting curve (Ebbinghaus)', 'evidence_statement': 'VR group showed no significant knowledge decay between post-training and retention (p>0.05), mitigating forgetting', 'evidence_label': 'I', 'evidence_location': 'p.15, Section 5.4.1'}]",Not Mentioned
c001DS01Q19,mitigate,Which limitations technology‑enabled practices mitigate?,Not Mentioned,"[""Newly acquired knowledge is vulnerable because forgetting always occurs, as demonstrated by Ebbinghaus's forgetting curve."", 'Their results suggest that physical therapy graduates do not use newly acquired knowledge to inform their practice... knowing more does not necessarily mean behaving more safely', ""Newly acquired knowledge is vulnerable because forgetting always occurs, as demonstrated by Ebbinghaus's forgetting curve""]",Not Mentioned
c001DS01Q20,complement,Which traditional human-central practices  technology‑enabled practices complement?,Health and safety manual self-study,"[('Health and safety manual self-study', 'complemented by', 'Immersive VR training system')]",Not Mentioned
c001DS01Q21,cannot_fully_replace,Which traditional human-central practice technology-enable practice cannot replace fully?,Not Mentioned,"[('Health and safety manual self-study', 'l.node_name', 'Poor knowledge retention in traditional training')]",Not Mentioned
c001DS01Q22,be_difficult_to_capture_due_to,Which limitations make tacit knowledge difficult to capture?,Not Mentioned,"[('Real-time hazard identification performance', 'has evidence', ""The pilot study's results suggest that the VR training system is effective in improving participants' practical performance when dealing with excavation hazards.""), ('Knowledge-to-practice gap', 'has evidence', 'Their results suggest that physical therapy graduates do not use newly acquired knowledge to inform their practice... knowing more does not necessarily mean behaving more safely')]",Not Mentioned
c001DS02Q01,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each technology-enable practice? introduce this from relations among knowledge holders, tacit knowledge, digital technology, organizational dependency, resource dependency, and limitation perspectives.","The mechanisms involve using digital technologies (e.g., VR systems, Google Forms) to transfer tacit and explicit knowledge between knowledge holders (construction professionals, university students), constrained by organizational/environmental dependencies and limitations, while mitigating issues like knowledge decay.","[{'TechnologyEnablePractice': 'Immersive VR training system', 'DigitalTechnologies': ['Head Mounted Displays (Oculus Quest)', 'Unity game engine', 'Wireless controllers', 'Direct selection user interface mode', 'Terrain plugin', 'Snaps Art HD - Construction Site asset', 'Motion tracking system', 'Virtual menu (grab, view, measure, tag)'], 'OrganizationalDependencies': ['Physical space (3m x 3m square)', 'Availability of VR equipment', 'Massey University Research Ethics Committee approval'], 'EnvironmentalDependencies': ['Industry health and safety regulations'], 'Constraints': ['Only questioning as instructional method', 'Only explicit knowledge delivered', 'Lack of long-term practical performance measurement'], 'MitigatedLimitations': ['Knowledge decay over time', 'Knowledge-to-practice gap', 'Forgetting curve (Ebbinghaus)'], 'ParticipatingKnowledgeHolders': ['Construction professionals', 'University students'], 'TacitKnowledgeDetails': [{'absorbed_by': None, 'captured_by': 'Immersive VR training system', 'difficult_due_to': 'Knowledge-to-practice gap', 'held_by': 'Construction professionals', 'tacit': 'Real-time hazard identification performance', 'transferred_by': 'Immersive VR training system'}], 'ExplicitKnowledgeDetails': [{'absorbed_by': 'Construction professionals', 'explicit': 'Excavation safety knowledge', 'held_by': 'Construction professionals', 'transferred_by': 'Immersive VR training system', 'translated_into': 'Real-time hazard identification performance'}, {'absorbed_by': 'University students', 'explicit': 'Excavation safety knowledge', 'held_by': 'Construction professionals', 'transferred_by': 'Immersive VR training system', 'translated_into': 'Real-time hazard identification performance'}, {'absorbed_by': 'Construction professionals', 'explicit': 'Excavation safety knowledge', 'held_by': 'University students', 'transferred_by': 'Immersive VR training system', 'translated_into': 'Real-time hazard identification performance'}, {'absorbed_by': 'University students', 'explicit': 'Excavation safety knowledge', 'held_by': 'University students', 'transferred_by': 'Immersive VR training system', 'translated_into': 'Real-time hazard identification performance'}]}, {'TechnologyEnablePractice': 'Knowledge test via Google Forms', 'DigitalTechnologies': [], 'OrganizationalDependencies': [], 'EnvironmentalDependencies': [], 'Constraints': [], 'MitigatedLimitations': [], 'ParticipatingKnowledgeHolders': ['Construction professionals', 'University students'], 'TacitKnowledgeDetails': [{'absorbed_by': None, 'captured_by': 'Knowledge test via Google Forms', 'difficult_due_to': None, 'held_by': None, 'tacit': None, 'transferred_by': 'Knowledge test via Google Forms'}], 'ExplicitKnowledgeDetails': [{'absorbed_by': None, 'explicit': 'Seven critical hazards list', 'held_by': None, 'transferred_by': 'Knowledge test via Google Forms', 'translated_into': None}]}, {'TechnologyEnablePractice': 'Practical performance assessment in VR', 'DigitalTechnologies': [], 'OrganizationalDependencies': [], 'EnvironmentalDependencies': [], 'Constraints': [], 'MitigatedLimitations': [], 'ParticipatingKnowledgeHolders': ['Construction professionals'], 'TacitKnowledgeDetails': [{'absorbed_by': 'Construction workers', 'captured_by': 'Practical performance assessment in VR', 'difficult_due_to': None, 'held_by': 'Construction professionals', 'tacit': 'Hazard response skill', 'transferred_by': 'Practical performance assessment in VR'}, {'absorbed_by': 'Construction workers', 'captured_by': 'Practical performance assessment in VR', 'difficult_due_to': None, 'held_by': 'University students', 'tacit': 'Hazard response skill', 'transferred_by': 'Practical performance assessment in VR'}, {'absorbed_by': 'Construction workers', 'captured_by': 'Practical performance assessment in VR', 'difficult_due_to': None, 'held_by': 'Construction workers', 'tacit': 'Hazard response skill', 'transferred_by': 'Practical performance assessment in VR'}], 'ExplicitKnowledgeDetails': [{'absorbed_by': None, 'explicit': None, 'held_by': None, 'transferred_by': 'Practical performance assessment in VR', 'translated_into': None}]}]",Not Mentioned
c001DS02Q02,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each traditional human-central practice? introduce this from relations among knowledge holders, tacit knowledge, organizational dependency, resource dependency, and limitation perspectives.","The practice 'Health and safety manual self-study' involves Construction professionals and University students as knowledge holders, no tacit knowledge, no organizational dependencies, depends on Industry health and safety regulations, and is limited by knowledge decay, the forgetting curve, and poor retention.","[('Health and safety manual self-study', 'knowledge_holders', 'Construction professionals'), ('Health and safety manual self-study', 'knowledge_holders', 'University students'), ('Health and safety manual self-study', 'tacit_knowledge_involved', []), ('Health and safety manual self-study', 'organizational_dependencies', []), ('Health and safety manual self-study', 'environmental_dependencies', 'Industry health and safety regulations'), ('Health and safety manual self-study', 'limitations_constraining_practice', 'Knowledge decay over time'), ('Health and safety manual self-study', 'limitations_constraining_practice', 'Forgetting curve (Ebbinghaus)'), ('Health and safety manual self-study', 'limitations_constraining_practice', 'Poor knowledge retention in traditional training'), ('Health and safety manual self-study', 'limitations_difficult_capture_tacit', [])]",Not Mentioned
c001DS03Q01,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which tangible organizational asset is required for the technology-enabled practices?,Physical space (3m x 3m square) and VR equipment (Oculus Quest headsets and controllers),"[The movement area in the real world was confined to a 3m x 3m square, The study required Oculus Quest headsets and controllers, Massey University Research Ethics Committee granted ethics approval (Southern A, Application 18/21)]",Not Mentioned
c001DS03Q02,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which external environment condition is required for the technology-enabled practices?,Industry health and safety regulations,"[('The training objectives of the immersive VR training system were developed based on two guidelines: Occupational Safety and Health Administration (OSHA) Trenching and Excavation Safety and WorkSafe Excavation Safety.', 'evidence_label', 'I'), ('Page 8, Section 3.3', 'evidence_location', 'Page 8, Section 3.3'), ('Immersive virtual reality training for excavation safety and hazard identification', 'case_title', 'Immersive virtual reality training for excavation safety and hazard identification'), ('Industry health and safety regulations', 'node_name', 'Industry health and safety regulations'), ('External regulatory standards and frameworks dictating construction site safety criteria.', 'object_definition', 'External regulatory standards and frameworks dictating construction site safety criteria.'), ('Environmental Dependency', 'category', 'Environmental Dependency'), ('c001M01N11', 'node_id', 'c001M01N11')]",Not Mentioned
c001DS04Q01,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like incentive or reward was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mentioned,"[The participants consisted of 28 university students and 12 professionals from the construction sector., This study proposes an immersive VR training system for excavation safety and hazard identification., The movement area in the real world was confined to a 3m x 3m square, The study required Oculus Quest headsets and controllers, Massey University Research Ethics Committee granted ethics approval (Southern A, Application 18/21)]",Not Mentioned
c001DS04Q02,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like trust or safety climate was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mention,,Not Mentioned
c001DS05Q01,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the traditional human-central practices?",Knowledge decay over time and poor knowledge retention,"[Health and safety manual self-study, Knowledge decay over time, Newly acquired knowledge is vulnerable because forgetting always occurs, as demonstrated by Ebbinghaus's forgetting curve.], [Health and safety manual self-study, Forgetting curve (Ebbinghaus), Newly acquired knowledge is vulnerable because forgetting always occurs, as demonstrated by Ebbinghaus's forgetting curve], [Health and safety manual self-study, Poor knowledge retention in traditional training, For the Manual group, significant difference between post-training and retention (p=0.030)]","Based on the context, the traditional human-central practices (i.e., health and safety manuals) have shortcomings in that they result in lower practical performance, knowledge acquisition, and knowledge retention compared to VR training."
c001DS05Q02,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the technology-enabled practices?","The immersive VR training system has limitations: only questioning as instructional method, only explicit knowledge delivered, and lack of long-term practical performance measurement.","[{'practice': 'Immersive VR training system', 'limitation': 'Only questioning as instructional method', 'evidence': 'This study uses only questioning as the instructional method for the proposed VR training system'}, {'practice': 'Immersive VR training system', 'limitation': 'Only explicit knowledge delivered', 'evidence': 'The VR training system only delivers explicit knowledge to participants'}, {'practice': 'Immersive VR training system', 'limitation': 'Lack of long-term practical performance measurement', 'evidence': 'Whether VR improves long-term practical performance is yet to be investigated'}]",Not Mentioned
c001DS05Q03,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?",Which limitations the technology-enabled practices resolve or at least mitigate the traditional human-central practices have faced?,Not Mention,,Not Mentioned
,,,Exception,,E
,,,Exception,,E
