ID,Object,Question,Answer,Evidence
c209DS01Q11,be_captured_by,which tacit knowledge is captured by technology-enable practices?,Early user signals,"[External platforms are primarily used to surface early user signals and refine market understanding., External platforms allow for broader, less structured engagement with the public.]"
c209DS01Q12,be_transferred_by,"Which uncodified skills, intuitions, or behavioral routines  are actively transferred via technology‑enabled practices?",Early user signals,"[('Early user signals', 'are actively transferred via', 'External social media platforms')]"
c209DS01Q13,participate_in,Which knowledge holders actively take part in knowledge retention practices?,Not Mentioned,"['Product Innovation Managers are responsible for innovation strategy and NPD workflows', 'Product Research Specialists focus on early-stage discovery and operational research', 'Product Insights Developers track market data and platform metrics', 'R&D experts screen concepts', 'Industry analysts track macroeconomic and industry trends', 'R&D managers are responsible for R&D and innovation']"
c209DS01Q14,depend_on,which organization or environment conditions technology-enable practices depend on?,Organizational Dependency,"[('Absorptive capacity', 'category', 'Organizational Dependency'), ('Digital maturity', 'category', 'Organizational Dependency'), ('Confidentiality requirements', 'category', 'Organizational Dependency'), ('IP protection protocols', 'category', 'Organizational Dependency'), ('Governance mechanisms', 'category', 'Organizational Dependency')]"
c209DS01Q15,evaluate,which tacit knowledge technology-enable practices evaluate?,Not Mention,
c209DS01Q16,adopt,Which digital technologies technology‑enabled practices adopt?,Not Mentioned,"[('Social media analytics tools', 'dt.node_name', 'Social media analytics tools'), ('Social media analytics tools', 'dt.node_id', 'c209M01N20'), ('Sentiment monitoring tools', 'dt.node_name', 'Sentiment monitoring tools'), ('Sentiment monitoring tools', 'dt.node_id', 'c209M01N21')]"
c209DS01Q17,be_constrained_by,Which limitations technology-enable practices are constrained by?,"Technology-enabled practices are constrained by limitations such as risk of intellectual property leakage, confidentiality risks, and ad hoc usage.","[Concerns over intellectual property leakage were consistently associated with external platforms., risk of imitation, interviewees often described social media engagement as ad hoc, flexible, and exploratory]"
c209DS01Q18,resolve,"Which limitations technology‑enabled practices resolve, and what evidence supports this?",Not Mentioned,"[{'practice': 'Internal social media platforms', 'limitation': 'Risk of intellectual property leakage', 'evidence': 'Concerns over intellectual property leakage were consistently associated with external platforms.'}, {'practice': 'Analytics tools', 'limitation': 'Data quality concerns', 'evidence': 'concerns regarding confidentiality, intellectual property, and data quality'}]"
c209DS01Q19,mitigate,Which limitations technology‑enabled practices mitigate?,Not Mentioned,"[('Risk of intellectual property leakage', 'l.node_name', 'Risk of intellectual property leakage'), ('Risk of intellectual property leakage', 'l.node_id', 'c209M01N25'), ('Data quality concerns', 'l.node_name', 'Data quality concerns'), ('Data quality concerns', 'l.node_id', 'c209M02N35')]"
c209DS01Q20,complement,Which traditional human-central practices  technology‑enabled practices complement?,Not Mentioned,"[('Traditional internal R&D mechanisms', 'is part of', 'The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry')]"
c209DS01Q21,cannot_fully_replace,Which traditional human-central practice technology-enable practice cannot replace fully?,Traditional internal R&D mechanisms,"[Social media represents a digital infrastructure complementing traditional internal R&D mechanisms., Internal corporate platforms play complementary roles in integrating knowledge.]"
c209DS01Q22,be_difficult_to_capture_due_to,Which limitations make tacit knowledge difficult to capture?,Not Mentioned,"[{'l': {'evidence_statement': 'concerns regarding confidentiality, intellectual property, and data quality', 'evidence_label': 'E', 'evidence_location': 'Page 17, Section 6.1', 'case_title': 'The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry', 'node_name': 'Data quality concerns', 'object_definition': 'Issues with external data reliability', 'category': 'Limitation', 'node_id': 'c209M02N35'}}]"
c209DS02Q01,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each technology-enable practice? introduce this from relations among knowledge holders, tacit knowledge, digital technology, organizational dependency, resource dependency, and limitation perspectives.",Not Mentioned,"[{'TechnologyEnabledPractice': 'Internal social media platforms', 'KnowledgeHolders': ['Product Innovation Managers', 'Product Research Specialists', 'Product Insights Developers', 'R&D experts', 'Industry analysts', 'R&D managers', 'Innovation Managers', 'External innovators', 'Tech suppliers', 'Product designers'], 'TacitKnowledge': [], 'DigitalTechnologies': [], 'OrganizationalDependencies': ['Absorptive capacity', 'Digital maturity', 'Confidentiality requirements', 'IP protection protocols', 'Governance mechanisms'], 'Limitations': []}, {'TechnologyEnabledPractice': 'External social media platforms', 'KnowledgeHolders': ['Product Innovation Managers', 'Product Research Specialists', 'Product Insights Developers', 'R&D managers', 'Innovation Managers'], 'TacitKnowledge': ['Early user signals'], 'DigitalTechnologies': ['Social media analytics tools', 'Sentiment monitoring tools'], 'OrganizationalDependencies': [], 'Limitations': ['Risk of intellectual property leakage', 'Confidentiality risks', 'Ad hoc usage']}, {'TechnologyEnabledPractice': 'Social listening tools', 'KnowledgeHolders': [], 'TacitKnowledge': [], 'DigitalTechnologies': [], 'OrganizationalDependencies': [], 'Limitations': []}, {'TechnologyEnabledPractice': 'Analytics tools', 'KnowledgeHolders': [], 'TacitKnowledge': [], 'DigitalTechnologies': [], 'OrganizationalDependencies': [], 'Limitations': []}]"
c209DS02Q02,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each traditional human-central practice? introduce this from relations among knowledge holders, tacit knowledge, organizational dependency, resource dependency, and limitation perspectives.",Exception,
c209DS03Q01,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which tangible organizational asset is required for the technology-enabled practices?,Digital maturity,"['High absorptive capacity enables firms to filter and recombine unstructured social signals.', 'Digital maturity provides the technological and analytical infrastructure required.', 'High (protected via NDA or internal policies)', 'Internal disclosure guidelines defined restricted sharing zones', 'access controls, NDAs, and formal governance mechanisms']"
c209DS03Q02,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which external environment condition is required for the technology-enabled practices?,Not Mentioned,"[High absorptive capacity enables firms to filter and recombine unstructured social signals., Digital maturity provides the technological and analytical infrastructure required., High (protected via NDA or internal policies), Internal disclosure guidelines defined restricted sharing zones, access controls, NDAs, and formal governance mechanisms]"
c209DS04Q01,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like incentive or reward was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mentioned,"[Data comprise 47 semi-structured interviews with innovation managers., Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., Specialists involved in early product research activities were interviewed., Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., Managers responsible for consumer and market insights participated in the study., Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., External ideas submitted through platforms are evaluated by our R&D experts., Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., Analysts review ideas from different angles., Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., senior R&D managers with approximately 20 years of experience, Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., After our experts have reviewed... all subsequent interactions... handled internally, Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., We engage with innovators... through our internal social media platforms, Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., We engage with... tech suppliers, Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals., We engage with... product designers, Internal corporate platforms play complementary roles in integrating knowledge., High absorptive capacity enables firms to filter and recombine unstructured social signals.]"
c209DS04Q02,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like trust or safety climate was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mentioned,"[('Absorptive capacity', 'enables', 'firms to filter and recombine unstructured social signals'), ('Internal social media platforms', 'play', 'complementary roles in integrating knowledge'), ('Product Innovation Managers', 'comprise', '47 semi-structured interviews with innovation managers'), ('Product Research Specialists', 'were', 'interviewed'), ('Product Insights Developers', 'participated', 'in the study'), ('R&D experts', 'evaluate', 'external ideas submitted through platforms'), ('Industry analysts', 'review', 'ideas from different angles'), ('R&D managers', 'have', 'approximately 20 years of experience'), ('Innovation Managers', 'handle', 'all subsequent interactions internally'), ('External innovators', 'engage', 'through internal social media platforms'), ('Tech suppliers', 'engage', 'with the firm'), ('Product designers', 'engage', 'with the firm')]"
c209DS05Q01,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the traditional human-central practices?",Not Mention,
c209DS05Q02,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the technology-enabled practices?","Risk of intellectual property leakage, confidentiality risks, and ad hoc usage","[{'limitation': 'Risk of intellectual property leakage', 'evidence': 'Concerns over intellectual property leakage were consistently associated with external platforms.'}, {'limitation': 'Confidentiality risks', 'evidence': 'risk of imitation'}, {'limitation': 'Ad hoc usage', 'evidence': 'interviewees often described social media engagement as ad hoc, flexible, and exploratory'}]"
c209DS05Q03,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?",Which limitations the technology-enabled practices resolve or at least mitigate the traditional human-central practices have faced?,Not Mentioned,"[{'l': {'evidence_statement': 'Concerns over intellectual property leakage were consistently associated with external platforms.', 'evidence_label': 'E', 'evidence_location': 'Page 5, Page 12', 'case_title': 'The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry', 'node_name': 'Risk of intellectual property leakage', 'object_definition': 'The specific danger of corporate secrets or concepts being cloned by rivals', 'category': 'Limitation', 'node_id': 'c209M01N25'}}]"
