ID,Object,Question,Weight,Cypher,Answer,Evidence
c124DS01Q11,be_captured_by,which tacit knowledge is captured by technology-enable practices?,2,"MATCH (tk:TacitKnowledge)-[r:be_captured_by]-(tep:TechnologyenablePractice)
WITH COLLECT({src_node:tk, rel: r, dst_node: tep}) AS obj
RETURN DISTINCT obj",Not Mentioned,[{'obj': []}]
c124DS01Q12,participate_in,Which knowledge holders or knowledge learners take part in knowledge retention practices?,2,"MATCH (k:KnowledgeHolder|KnowledgeLearner)-[r:participate_in]->(p:TechnologyenablePractice)
WITH COLLECT({src_node:k, rel: r, dst_node: p}) AS obj
RETURN DISTINCT obj",Not Mentioned,"[{'obj': [{'rel': ({'evidence_statement': 'Organizations with greater absorptive capacity were found to translate digital knowledge into enhanced maintenance practices, more accurate fault interpretation, and quick recovery plans.', 'node_name': 'mechanical-maintenance organizations with greater absorptive capacity', 'category': 'Knowledge Learner', 'node_id': 'c124M01N26'}, 'participate_in', {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}), 'dst_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'src_node': {'evidence_statement': 'Organizations with greater absorptive capacity were found to translate digital knowledge into enhanced maintenance practices, more accurate fault interpretation, and quick recovery plans.', 'node_name': 'mechanical-maintenance organizations with greater absorptive capacity', 'category': 'Knowledge Learner', 'node_id': 'c124M01N26'}}, {'rel': ({'evidence_statement': 'Professional role responsible for maintenance decision-making', 'node_name': 'Maintenance Managers', 'category': 'Knowledge Holder', 'node_id': 'c124M02N12'}, 'participate_in', {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}), 'dst_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'src_node': {'evidence_statement': 'Professional role responsible for maintenance decision-making', 'node_name': 'Maintenance Managers', 'category': 'Knowledge Holder', 'node_id': 'c124M02N12'}}, {'rel': ({'evidence_statement': 'Maintenance teams identify useful information, combine it with operational-level knowledge, and modify maintenance approaches.', 'node_name': 'mechanical maintenance teams', 'category': 'Knowledge Holder', 'node_id': 'c124M01N11'}, 'participate_in', {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}), 'dst_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'src_node': {'evidence_statement': 'Maintenance teams identify useful information, combine it with operational-level knowledge, and modify maintenance approaches.', 'node_name': 'mechanical maintenance teams', 'category': 'Knowledge Holder', 'node_id': 'c124M01N11'}}]}]"
c124DS01Q13,depend_on,which organization or environment conditions technology-enable practices depend on?,2,"MATCH (p:TechnologyenablePractice)-[r:depend_on]->(d:OrganizationalDependency|EnvironmentalDependency)
WITH COLLECT({src_node:p, rel: r, dst_node: d}) AS obj
RETURN DISTINCT obj","Training Programs, mechanical-maintenance absorptive capacity, and mechanical-maintenance technological turbulence.","[{'obj': [{'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'depend_on', {'evidence_statement': 'Structured programs to develop maintenance team capabilities', 'node_name': 'Training Programs', 'category': 'Organizational Dependency', 'node_id': 'c124M02N34'}), 'dst_node': {'evidence_statement': 'Structured programs to develop maintenance team capabilities', 'node_name': 'Training Programs', 'category': 'Organizational Dependency', 'node_id': 'c124M02N34'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}, {'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'depend_on', {'evidence_statement': 'Absorptive capacity significantly mediates the relationship between digital-twin maintenance and operational resilience.', 'node_name': 'mechanical-maintenance absorptive capacity', 'category': 'Organizational Dependency', 'node_id': 'c124M01N23'}), 'dst_node': {'evidence_statement': 'Absorptive capacity significantly mediates the relationship between digital-twin maintenance and operational resilience.', 'node_name': 'mechanical-maintenance absorptive capacity', 'category': 'Organizational Dependency', 'node_id': 'c124M01N23'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}, {'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'depend_on', {'evidence_statement': 'Technological turbulence represents the pace and uncertainty of technological change and strengthens the relationship between digital-twin maintenance and resilience.', 'node_name': 'mechanical-maintenance technological turbulence', 'category': 'Environmental Dependency', 'node_id': 'c124M01N24'}), 'dst_node': {'evidence_statement': 'Technological turbulence represents the pace and uncertainty of technological change and strengthens the relationship between digital-twin maintenance and resilience.', 'node_name': 'mechanical-maintenance technological turbulence', 'category': 'Environmental Dependency', 'node_id': 'c124M01N24'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}]}]"
c124DS01Q14,evaluate,which tacit knowledge is evaluated by technology-enable practices?,2,"MATCH (tk:TacitKnowledge)-[r:evaluate]-(t:TechnologyenablePractice)
WITH COLLECT({src_node:tk, rel: r, dst_node: t}) AS obj
RETURN DISTINCT obj",Not Mentioned,[{'obj': []}]
c124DS01Q15,adopt,Which digital technologies technology‑enable practices adopt?,2,"MATCH (p:TechnologyenablePractice)-[r:adopt]-(d:DigitalTechnology)
WITH COLLECT({src_node:p, rel: r, dst_node: d}) AS obj
RETURN DISTINCT obj",digital-twin-enabled mechanical maintenance management adopts mechanical-asset digital twin technologies.,"[{'obj': [{'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'adopt', {'evidence_statement': 'The study examines the implementation of digital twin technologies through virtual and data-driven models of mechanical assets.', 'node_name': 'mechanical-asset digital twin technologies', 'category': 'Digital Technology', 'node_id': 'c124M01N22'}), 'dst_node': {'evidence_statement': 'The study examines the implementation of digital twin technologies through virtual and data-driven models of mechanical assets.', 'node_name': 'mechanical-asset digital twin technologies', 'category': 'Digital Technology', 'node_id': 'c124M01N22'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}]}]"
c124DS01Q16,be_constrained_by,Which limitations technology-enable practices are constrained by?,2,"MATCH (p:TechnologyenablePractice)-[r:be_constrained_by]-(l:Limitation)
WITH COLLECT({src_node:p, rel: r, dst_node: l}) AS obj
RETURN DISTINCT obj",dependence of digital-twin resilience gains on organizational knowledge-processing capability,"[{'obj': [{'rel': ({'evidence_statement': 'Digital-twin-assisted maintenance supports predictive maintenance schedules and condition-based interventions.', 'node_name': 'mechanical-asset predictive maintenance', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N18'}, 'be_constrained_by', {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}), 'dst_node': {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}, 'src_node': {'evidence_statement': 'Digital-twin-assisted maintenance supports predictive maintenance schedules and condition-based interventions.', 'node_name': 'mechanical-asset predictive maintenance', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N18'}}, {'rel': ({'evidence_statement': 'The digital-twin maintenance construct includes real-time monitoring and provides real-time understanding of mechanical-asset status, behaviour, and output.', 'node_name': 'real-time mechanical-asset monitoring', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N16'}, 'be_constrained_by', {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}), 'dst_node': {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}, 'src_node': {'evidence_statement': 'The digital-twin maintenance construct includes real-time monitoring and provides real-time understanding of mechanical-asset status, behaviour, and output.', 'node_name': 'real-time mechanical-asset monitoring', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N16'}}, {'rel': ({'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system diagnostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N19'}, 'be_constrained_by', {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}), 'dst_node': {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}, 'src_node': {'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system diagnostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N19'}}, {'rel': ({'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system prognostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N20'}, 'be_constrained_by', {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}), 'dst_node': {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}, 'src_node': {'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system prognostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N20'}}, {'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'be_constrained_by', {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}), 'dst_node': {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}]}]"
c124DS01Q17,mitigate or at least resolve,Which limitations technology‑enable practices mitigate or at least resolve?,2,"MATCH (p:TechnologyenablePractice)-[r:mitigate|resolve]->(l:Limitation)
WITH COLLECT({src_node:p, rel: r, dst_node: l}) AS obj
RETURN DISTINCT obj","Digital-twin-enabled practices mitigate mechanical-system vulnerability to operational disturbances, Knowledge-to-Practice Gap, and Inability to Translate Data into Action.","[{'obj': [{'rel': ({'evidence_statement': 'Digital-twin-assisted maintenance supports predictive maintenance schedules and condition-based interventions.', 'node_name': 'mechanical-asset predictive maintenance', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N18'}, 'mitigate', {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}), 'dst_node': {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}, 'src_node': {'evidence_statement': 'Digital-twin-assisted maintenance supports predictive maintenance schedules and condition-based interventions.', 'node_name': 'mechanical-asset predictive maintenance', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N18'}}, {'rel': ({'evidence_statement': 'The digital-twin maintenance construct includes real-time monitoring and provides real-time understanding of mechanical-asset status, behaviour, and output.', 'node_name': 'real-time mechanical-asset monitoring', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N16'}, 'mitigate', {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}), 'dst_node': {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}, 'src_node': {'evidence_statement': 'The digital-twin maintenance construct includes real-time monitoring and provides real-time understanding of mechanical-asset status, behaviour, and output.', 'node_name': 'real-time mechanical-asset monitoring', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N16'}}, {'rel': ({'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system diagnostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N19'}, 'mitigate', {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}), 'dst_node': {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}, 'src_node': {'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system diagnostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N19'}}, {'rel': ({'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system prognostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N20'}, 'mitigate', {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}), 'dst_node': {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}, 'src_node': {'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system prognostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N20'}}, {'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'mitigate', {'evidence_statement': 'The gap between having knowledge and effectively applying it in practice', 'node_name': 'Knowledge-to-Practice Gap', 'category': 'Limitation', 'node_id': 'c124M02N37'}), 'dst_node': {'evidence_statement': 'The gap between having knowledge and effectively applying it in practice', 'node_name': 'Knowledge-to-Practice Gap', 'category': 'Limitation', 'node_id': 'c124M02N37'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}, {'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'mitigate', {'evidence_statement': 'The failure to convert data into actionable maintenance improvements', 'node_name': 'Inability to Translate Data into Action', 'category': 'Limitation', 'node_id': 'c124M02N38'}), 'dst_node': {'evidence_statement': 'The failure to convert data into actionable maintenance improvements', 'node_name': 'Inability to Translate Data into Action', 'category': 'Limitation', 'node_id': 'c124M02N38'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}, {'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'mitigate', {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}), 'dst_node': {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}, {'rel': ({'evidence_statement': 'Digital twin uses virtual representations and virtual modelling of mechanical assets.', 'node_name': 'mechanical-asset virtual modelling', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N17'}, 'mitigate', {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}), 'dst_node': {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}, 'src_node': {'evidence_statement': 'Digital twin uses virtual representations and virtual modelling of mechanical assets.', 'node_name': 'mechanical-asset virtual modelling', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N17'}}]}]"
c124DS01Q18,complement,Which traditional human-central practices  technology‑enable practices complement?,2,"MATCH (p:TechnologyenablePractice)-[r:complement]->(t:TraditionalHumancentralPractice)
WITH COLLECT({src_node:p, rel: r, dst_node: t}) AS obj
RETURN DISTINCT obj","digital-twin-enabled mechanical maintenance management complements Reactive and Preventive Maintenance, reactive mechanical maintenance, and preventive mechanical maintenance.","[{'obj': [{'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'complement', {'evidence_statement': 'Traditional maintenance approaches based on reactive responses and scheduled interventions rather than predictive intelligence', 'node_name': 'Reactive and Preventive Maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M02N16'}), 'dst_node': {'evidence_statement': 'Traditional maintenance approaches based on reactive responses and scheduled interventions rather than predictive intelligence', 'node_name': 'Reactive and Preventive Maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M02N16'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}, {'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'complement', {'evidence_statement': 'The paper contrasts digitally supported predictive and adaptive maintenance frameworks with reactive and preventive concepts.', 'node_name': 'reactive mechanical maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M01N13'}), 'dst_node': {'evidence_statement': 'The paper contrasts digitally supported predictive and adaptive maintenance frameworks with reactive and preventive concepts.', 'node_name': 'reactive mechanical maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M01N13'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}, {'rel': ({'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}, 'complement', {'evidence_statement': 'The paper contrasts digitally supported predictive and adaptive maintenance frameworks with reactive and preventive concepts.', 'node_name': 'preventive mechanical maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M01N14'}), 'dst_node': {'evidence_statement': 'The paper contrasts digitally supported predictive and adaptive maintenance frameworks with reactive and preventive concepts.', 'node_name': 'preventive mechanical maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M01N14'}, 'src_node': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}]}]"
c124DS01Q19,cannot_fully_replace,Which traditional human-central practice technology-enable practice cannot replace fully?,3,"MATCH (p:TechnologyenablePractice)-[r:cannot_fully_replace]->(t:TraditionalHumancentralPractice)
WITH COLLECT({src_node:p, rel: r, dst_node: t}) AS obj
RETURN DISTINCT obj",Not Mentioned,[{'obj': []}]
c124DS01Q20,be_difficult_to_capture_due_to,Which limitations make tacit knowledge difficult to capture?,3,"MATCH (tk:TacitKnowledge)-[r:be_difficult_to_capture_due_to]-(l:Limitation)
WITH COLLECT({src_node:tk, rel: r, dst_node: l}) AS obj
RETURN DISTINCT obj",Not Mentioned,[{'obj': []}]
