uuid,Title,Abstract
0df16fd2-fe6b-4637-a393-7df873fa2274,"Harnessing Ai-Metaverse Synergies For Smart Sustainability: A Knowledge Management Perspective On Immersion, Ethics, And Decentralization","Businesses are increasingly using technology to assist in running their organizations. AI and the metaverse together have the potential to reform knowledge management with sustainable opportunities. This study discusses the impact of immersive digital environments and decentralized AI-based architecture on smart knowledge systems and cognitive transformation. This study further examines how these mechanisms foster sustainability-driven business models and resilient knowledge ecosystems. A structural model was tested with data of 290 professionals. The findings reveal that immersive and decentralized technologies advance organizational knowledge systems and induce cognitive transformation in employees, resulting in sustainable business models and resilient ecosystems. Mediation analysis reveals that immersive and decentralized technologies translate into strategic outcomes through knowledge systems and cognitive transformation. However, cognitive transformation fails to mediate the decentralization and resilience nexus. This implies the need for knowledge systems to support transformation, but systematically. Building on the socio-technical systems theory, the study concludes that for digital transformation to occur, the system-level processes and the forces driving cognitive change must also coincide to drive sustainability. The findings present ethical dimensions underlying AI-driven knowledge systems related to transparency, trust, and inclusion. © 2026 Elsevier Ltd."
a3b7239a-ce83-4f1e-a38f-5fcd4c915182,Deep Learning Models For Cultural Pattern Recognition: Preserving Intangible Heritage Of Li Ethnic Subgroups Through Intelligent Documentation Systems,"This study develops an advanced intelligent documentation system using deep learning models to preserve intangible cultural heritage for the Li ethnic minorities. Traditional heritage documentation models face significant obstacles in systematically capturing oral traditions and inter-group cultural differences. The proposed comprehensive multimodal fusion framework integrates visual pattern analysis through convolutional neural networks, temporal cultural depiction via bidirectional LSTM networks, and semantic comprehension using transformer-based models. Collaborative fieldwork across five Li subgroups (Ha, Qi, Run, Sai, and Meifu) in Hainan Province documented 4,450 cultural samples, including traditional textiles, music, oral traditions, artifacts, and architectural heritage. The five-layer distributed system architecture employs pattern recognition, semantic indexing, and recommendation algorithms for scalable cultural preservation. Experimental results demonstrate remarkable 94.8% accuracy across Li subgroups, significantly outperforming traditional single-modality systems (CNN: 85.3%, RNN: 87.6%, Transformer: 89.4%). System implementation yielded unprecedented improvements in cultural transmission effectiveness: 73% increase in knowledge retention, 121% in skill transfer, and 280% in digital archiving abilities. Community participation increased exponentially, with 340% growth in active users and a 665% increase in monthly contributions. The system achieves robust operational performance with sub-200ms response times and 99.7% stability. User satisfaction and expert evaluation scores of 4.4 and 4.6, respectively, confirm reliable cultural preservation functionality. This framework establishes advanced benchmarks for computational heritage preservation methods, demonstrating the effective integration of technological innovation with ethnographic sensitivity for the sustainable documentation and transmission of minority cultures. © 2025, Future Publishing LLC. All rights reserved."
2a2e41fa-7d41-4a4b-a243-2a5c44db1a0e,Exploring The Impact Of Virtual Reality On Gen Z Students In Preserving The Cultural Heritage Of Karapan Sapi,"This study explores the use of virtual reality (VR) technology to maintain and revitalize the traditional cultural practice of Karapan Sapi, the bull racing tradition of Madura, Indonesia. Innovative strategies are needed to engage younger generations in cultural heritage, as globalization and technological progress increasingly distance them from their cultural roots. While VR has been applied in education and tourism, its role in preserving ethnosport traditions like Karapan Sapi remains underexplored. VR has distinctive prospects for crafting immersive and interactive experiences that augment user engagement and bolster cultural conservation. Eighty-five Gen Z participants (aged 20-24) were recruited, with exclusions applied for individuals familiar with the tradition and those with vertigo or migraines. Data were collected through pre- and postexperience knowledge tests, an unannounced two-week follow-up test, and 20 question surveys that covers engagement, immersion, learning interest, cultural preservation, and technology’s role. Structural Equation Modeling (SEM-PLS) was employed to validate the relationships among constructs. The results revealed substantial knowledge gains, with average scores rising from 20.35% (pre-test) to 78.70% (post-test) and stabilizing at 69% in follow-up, demonstrating effective knowledge retention. Survey responses showed high internal consistency (e.g., Engagement α = 0.923; Cultural Preservation α = 0.920), confirming reliability. The SEM-PLS analysis indicated strong path coefficients, particularly between immersion and learning interest (β = 0.742) and engagement and cultural preservation (β = 0.969), highlighting VR’s ability to stimulate curiosity and foster heritage appreciation. This study highlights the potential of virtual reality (VR) as a useful instrument for preserving cultural heritage. It also provides a fresh way to interact with the digital generation and encourage the continued applicability of ancient traditions in the contemporary environment. Copyright (c) 2026 The Authors. This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License."
6c865090-4d0e-47f5-aadc-bcc88e6f4f43,E-Learning Integration And Teaching Strategies To Enhance Knowledge Retention In Higher Education,"This research investigates the impact of e-learning integration (ELI), teaching methods (TM), and active learning strategies (ALS) on knowledge retention (KR) in higher education institutions, focusing on Omani institutions as representatives of the Gulf region. Mediating factors include Cognitive Load Management (CLM) and Personalized Learning (PL), while moderating variables encompass Student Engagement (SE), Cultural Factors (CF), and Innovative Educational Technologies (IET). The study uses Structural Equation Modeling (SEM) to look at 839 responses and find both direct and indirect links between these variables. It then makes suggestions for how technology can be used in schools to help students learn better. The findings aim to improve local educational practices, which may also benefit diverse global contexts, particularly in developing countries where English is not the primary language. Results indicate that ELI positively affects KR (B = 0.39, p = 0.000), followed by TM (B = 0.297, p = 0.000) and ALS (B = 0.091, p = 0.001). Additionally, CLM and PL partially mediate the relationships between ELI, TM, and ALS on KR, showing significant indirect effects (std. c =-0.043, t = 3.164; std. c =-0.013, t = 4.108). Cultural Factors (CF) significantly interact with ALS, enhancing its contribution to KR (B = 0.054, p = 0.037). This study underscores the significance of integrating ELI, TM, and ALS to enhance KR among Gulf students, emphasizing the significance of cultural influences in contrast to Western contexts that tend to minimize them. © 2025 by the authors."
a4e15449-0e5e-496f-be04-cba15158d69e,Effective Enablers And Tools For Inhabitants’ Knowledge Acquisition In Public Policymaking Organizations: A Delphi Study In Gcc Countries,"Purpose: This study aims to investigate the most effective enablers and tools for inhabitants’ knowledge acquisition in public policymaking organizations. Design/methodology/approach: Based on a literature review, the study summarized 51 individual, organizational, technological and inhabitant-related enablers of inhabitants’ knowledge acquisition, as well as 36 technological and social tools. The study assessed the effectiveness of these enablers and tools based on two rounds of a Delphi study targeting 31 policymakers in the Gulf Cooperation Council (GCC) countries. Kendall’s coefficient of concordance was assessed to determine consensus among participating policymakers. Findings: The findings indicate that the most effective enablers were inhabitants’ willingness to get involved, information technology (IT) infrastructure, IT staff support and inhabitants’ trust in policymakers. Additionally, the study found that the most effective tools for inhabitants’ knowledge acquisition included meetings, interviews, social media and field visits. Originality/value: Inhabitants’ knowledge acquisition is an important social and economic force that will drive change in any society by enabling the implementation of innovative ideas and practices. A review of the relevant research shows that despite the usability of inhabitants’ knowledge, the degree to which inhabitants’ knowledge acquisition is integrated into the public policymaking system remains unclear. This study of inhabitants’ knowledge acquisition from the policymaker perspective provides a better understanding of the inhabitants’ knowledge acquisition process in policymaking organizations. © 2024, Emerald Publishing Limited."
4a187045-3e84-4c9b-a586-63917fb7bd77,"Augmented Reality And Embodied Learning: Effects Of Embodiment Degrees On Students’ Learning Achievement, Cognitive Load, And Technology Acceptance","Introduction: Embodiment in augmented reality has attracted increasing attention in educational research. This study investigated how the degree of embodied experience in augmented reality affects high school students’ learning achievement, cognitive load, and technology acceptance. Methods: Drawing on embodied cognition and the Cone of Experience, augmented reality learning tasks were designed with different degrees of embodied experience and implemented in biology instruction on cell structure. A total of 122 Chinese high school students participated and were assigned to either low- or high-embodiment augmented reality experiences. Data were analyzed using analyses of covariance, with learners’ prior knowledge scores entered as a covariate to control for pre-existing differences in knowledge level. Results: Students who engaged in high-embodiment augmented reality achieved better learning performance in both knowledge retention and transfer, and they also reported significantly lower cognitive load. In terms of technology acceptance, high-embodiment augmented reality enhanced perceived usefulness, while low-embodiment augmented reality was associated with higher perceived ease of use. Discussion: These findings demonstrate that the degree of embodiment in augmented reality experiences differentially influences learning achievement, cognitive load, and technology acceptance, offering empirical evidence and practical guidance for optimizing embodied augmented reality design in education. Copyright © 2026 Suo, Yin and Feng."
b9ce2ded-d9f3-499b-8bde-08b87bcdff83,Empirical Study On Boundary-Spanning Search And Organizational Agility: Based On Spss Data Analysis Technology And Amos Structural Equation Model,"Organizational agility has garnered significant attention from both academics and practice as a crucial element for firms to improve and sustain their market competitiveness. Nevertheless, current research does not investigate the formation mechanism of organizational agility from the standpoint of knowledge sources. This study integrates dynamic capability theory and knowledge management theory to develop a model wherein knowledge sharing functions as a mediating variable, investigating the influence of boundary-spanning search on organizational agility. Using SPSS data analysis techniques and the AMOS structural equation model to conduct hypothesis testing on survey questionnaires from 297 enterprises in China, the following conclusions were drawn: The breadth and depth of boundary-spanning search positively influence organizational agility; they also enhance knowledge sharing. Furthermore, the breadth and depth of boundary-spanning search positively affect organizational agility, partially mediated by knowledge sharing; through the combination of models and cloud computing technology, it promotes the construction of bridges between academic research and business practice, and allows deep causal insights to be more directly transformed into measurable and operational competitive advantages of enterprises. The research findings elucidate the impact of boundary-spanning search on organizational agility and furnish theoretical guidelines for managers to surmount knowledge and resource constraints, adapt swiftly to environmental fluctuations, and capitalize on opportunities. At the same time, this paper combines the AMOS model with cloud computing technology, which essentially transforms the validative statistical model into digital processing, innovating the paradigm of data science and computing technology driving business.  © 2025 Copyright held by the owner/author(s)."
beb5346e-c4b0-40d8-828e-5886f7711f2a,Developing Future Specialists' Competencies Through A Digital Reflective Learning Model At The University,"The study examines the development of a reflexive ICT-based system aimed at improving the professional education of bachelor students in the natural sciences, with a focus on strengthening methodological training and digital competence. Modern higher education faces growing demands for innovation, technological readiness, and quality improvement in health sciences, which requires students to work confidently with digital tools, analyze their own learning processes, and make independent pedagogical and professional decisions. The proposed reflexive system is based on principles of self-regulation, reflective analysis, and active student engagement within an integrated information and educational environment. It includes electronic learning resources, blended learning, AR and VR tools, project work, and systematic development of reflective skills. A three-year experiment with bachelor students showed that the implementation of this system improved methodological competence, knowledge retention, digital literacy, motivation for professional activity, and the ability to organize and regulate learning. The results confirm that a reflexive ICT-supported approach increases the quality of training in fields where digital competencies and laboratory readiness are essential, including chemistry, biomedical sciences, and health sciences. By strengthening reflective thinking and the effective use of digital technologies, the system prepares students for current educational standards and supports the transition to flexible, competence-oriented models of professional education. © 2025 Journal of Advanced Pharmacy Education & Research."
6c6706ac-dc22-4d85-9ac9-459dc09cc9f0,Shareflows: Seamless Knowledge Capture And Proactive Push For Efficient Teacher Workflows In Higher Education,"High staff turnover in higher education often burdens teachers with laborious handovers of teaching tasks every semester. To boost teachers' workflow efficiency, we present an innovative knowledge management tool that allows experienced teachers to seamlessly capture task steps (i.e., denoted as ShareFlow) that can be subsequently recommended to novices via proactive push, all happening during teachers' natural workflow to minimize disruptions. We conducted a controlled experiment with 30 participants and compared our tool against a state-of-the-art baseline knowledge management system powered by a large language model (Claude 3 Haiku). We found that our knowledge management tool reduced task completion time and improved task quality (with statistical significance). Feedback from the participants also indicated the high usability of our tool, suggesting its strong potential for practical adoption for improving teacher workflows.  © 2025 Copyright held by the owner/author(s)."
d2d5b162-48c0-411e-9c8b-b39bd5d2f4f8,Evaluating Knowledge Gain And Retention In Iot Circuit Assembly Using Mobile Augmented Reality Technology,"Augmented Reality (AR) offers potential benefits in assembly training, yet there is a scarcity of research on knowledge retention when utilizing 3D model and animation overlays through Mobile Augmented Reality (MAR). This study investigates the influence of MAR applications, leveraging the signaling principle through 3D animated models, on knowledge gain and retention in a complex Internet of Things (IoT) assembly task. In this regard, this study developed a MAR framework and application to facilitate IoT assembly training. A comparative study was conducted with 40 participants, equally distributed between the MAR and paper manual groups based on prior knowledge and AR familiarity. The evaluation consisted of three phases: a pre-test, an immediate post-test, and a delayed post-test. Data collection involved knowledge tests, task completion time, error rates, usability and subjective feedback. Results showed significant knowledge gain in both groups, with the MAR group achieving a 21% increase and the paper group 15%. In terms of knowledge retention, both approaches were equally effective in helping users retain knowledge and improve task completion performance by reducing task completion time. Notably, the MAR group (0.5 error rate) made fewer errors than the paper group (1.35 error rate). Additionally, MAR demonstrated higher effectiveness based on Perceived Usefulness, Ease of Use, and the NASA Task Load Index. These findings suggest that while both methods support knowledge retention, MAR with better accuracy and usability, making it a valuable tool for IoT assembly training. © 2025 Wiley Periodicals LLC."
d074f051-9363-4ba1-8df6-8531d65dc553,Leveraging Storytelling For Effective Tacit Knowledge Capture And Management In The Construction Industry: Framework Development And Empirical Validation,"Tacit knowledge—rooted in individual experience, intuition, and skills—is vital to construction project success but remains difficult to capture and transfer. Traditional methods like interviews, documentation, and video recordings often fall short due to cultural barriers, technological limitations, and reluctance to share expertise. This study explores storytelling as an innovative, engaging method to capture tacit knowledge effectively. Here, ‘storytelling’ denotes construction practitioners’ situated narratives that recount context, cues, decisions, and consequences from real project episodes; these narratives are captured, structured, metadata-tagged, and integrated into the Knowledge Management Systems (KMS) for retrieval and reuse. It proposes and validates a storytelling-based framework integrated into KMS specifically for the construction industry. Drawing on qualitative case studies from a major bridge project and an engineering consultancy facing mass retirements, the research illustrates how storytelling enables the elicitation, capture, and dissemination of critical knowledge. Findings show that storytelling creates a relatable and emotionally engaging environment, encouraging practitioners to share rich, context-specific narratives that traditional approaches miss. The validated framework offers practical guidance for construction firms seeking to retain expertise, improve cross-project knowledge transfer, and cultivate a learning culture. Ultimately, the storytelling approach supports better project outcomes, reduces rework, and helps safeguard the construction sector’s experiential knowledge base. © 2026 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group."
c67786df-f5a4-41cf-8b57-bc2b41a58dfb,Digital Enabled Innovation Ecosystems: A Dual Case Study Of Knowledge Flows In Intellectual Property Platforms,"Purpose The embedding of digital technology and the fuzzy organizational boundary have changed the operation of platform innovation ecosystem (PIE). Specifically, as an important energy of PIE, the internal logic of knowledge flow needs to be reconsidered in the context of digital age, which will be helpful to select the cultivation and governance strategy of PIE. Design/methodology/approach A dual case-analysis is applied to open the “black box” of knowledge flow in the PIE from the perspective of enabled by digital technology, by taking the intellectual property (IP) operation platform as cases. Findings The research findings are as follow: (1) The knowledge flow mechanism of PIE is mainly demonstrated through the processes of knowledge acquisition, knowledge integration and knowledge spillover. During this process, connectivity empowerment and scenario empowerment realize the digital empowerment of the platform. (2) Connectivity empowerment provides a channel of knowledge acquisition for the digital connection between participants in PIE. In the process of knowledge integration, scenario empowerment improves the opportunities for accurate matching and collaborative innovation between knowledge supplier and demander, and enhance the value of knowledge. The dual effect of connectivity empowerment and scenario empowerment has accelerated the knowledge spillover in PIE. Particularly, connectivity empowerment expands the range of knowledge spillover, and scenario empowerment affects the generativity of the platform, resulting in the enhancement of platform’s capability to embed and expand its value network. (3) Participants have been benefitted from the PIE enabled by digital technology through three key modules (knowledge acquisition, knowledge integration and knowledge spillover), as the result of knowledge flow. Originality/value This study focuses on the knowledge flow mechanism of PIE enabled by digital technology, which enriches the PIE theory, and has enlightenments for the cultivation of digital platform ecosystem. © 2024 Emerald Publishing Limited"
05296a86-41e2-47c3-97a8-1cf32087f5bb,Using Computational Grounded Theory To Analyze Pre-Service Chemistry Teachers’ Reflective Practice Regarding Technology Integration In Classrooms Within A Service-Learning–Oriented Seminar,"Integrating digital technologies in science education requires innovative methods to bridge theoretical knowledge and practical classroom application. This study examines a seminar at an Austrian university that was redesigned to address pre-service chemistry teachers’ professional knowledge regarding technology implementation in high school classes via a service-learning approach. By combining questionnaires with formative evaluation through reflective learning diaries, our study captures the multifaceted nature of professional knowledge acquisition. Central to this work is the use of natural language processing within a Computational Grounded Theory framework to analyze students’ reflective diaries. We employed techniques such as word embeddings and topic modeling to extract latent themes and patterns in student texts. We revealed that, despite mixed results from conventional self-report measures and deductive qualitative content analysis, students’ written reflections offered rich insights into their learning processes when we investigated them through the lens of natural language processing. Along the diary entries, our analysis uncovered shifts in emphasis from, e.g., broad cultural perceptions of teaching and learning to more detailed considerations of lesson planning and technology integration. These nuanced insights underscore the complementary value of natural language processing in identifying underlying patterns of reflective practice that traditional assessments may overlook. Although the study is limited by its small sample size and methodological constraints, the findings suggest that incorporating computational techniques can enhance the formative assessment of free writing in teacher education programs. Overall, the results motivate us to advocate for the integration of computational text analysis as a promising tool in evaluating and fostering the complex interplay of professional knowledge and reflective practice in technology-enhanced science education. © The Author(s) 2025."
61b983a1-d651-41f1-8896-155c61c50f01,Virtual Reality As A Tool To Alleviate Library Anxiety And Promote Service Knowledge Acquisition Among Visually Impaired Students,"Visually impaired students often face significant anxiety when navigating library services, which can hinder their academic success. This study examines the effectiveness of a Virtual Reality application, Virtual Reality for Impaired Students in Library Services (VR-ISLS), designed to reduce library anxiety and enhance the acquisition of knowledge about library services for visually impaired students at a university in Thailand. Using a mixed-methods sequential explanatory design, the study integrates both quantitative and qualitative data to evaluate the application's impact. The findings indicate that VR-ISLS significantly increased students' knowledge of library services and reduced library anxiety, particularly by improving familiarity with library resources. However, challenges remain regarding interactions with library staff and overcoming emotional barriers. Recommendations for improvement include customizable features such as audio cues, adjustable text sizes, enhanced contrast settings, and customizable audio speeds. This study highlights the potential of using VR technology to create inclusive, accessible learning environments and offers practical insights into utilizing assistive technologies to reduce barriers for visually impaired students. © 2025 Elsevier Inc."
c18d8bc6-7a14-4b70-a012-f49d7d37aa08,"I4 Technology For Innovation, Knowledge Acquisition And Innovation Collaboration: Evidence From The Manufacturing Sectors","This study examines how knowledge acquisition and innovation collaboration influence the use of I4 technologies for innovation. While both factors are important, the instrumental variable results suggest that their effects are indirect. Firms with knowledge deficits tend to acquire knowledge more actively, and organizational rigidities reduce innovation collaboration, which subsequently affects the use of I4 technologies for innovation. Interestingly, absorptive capacity is crucial for both knowledge acquisition and innovation collaboration. We reveal the complexity and dynamic relationships of the variables studied and draw some implications for managers and policymakers. © 2026 Informa UK Limited, trading as Taylor & Francis Group."
