uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized,ernie_ic_label,deepseek_ic_label,qwen_ic_label
6c9582c5-a842-4909-a745-b90eadd6e7f0,Feature Selection Models Using 2D Convolution Neural Network For Ecg Based Biometric Detection - A Brief Survey,"The Electrocardiogram (ECG) signal is increasing in popularity as a biometric modality due to its useful properties in developing trustworthy identification systems. However, one of the disadvantages of current ECG biometric recognition systems is the lengthy segment of signal necessary for recognition, which reduces the biometric modality's acceptability. Entropy improvement of a compact portion of a heartbeat signal is used to train a tiny Convolutional Neural Network (CNN) with improved generalization capabilities. The usage of biometric systems for authentication has increased significantly over the past decade. Detailed information about the heart's electrical activity may be gleaned from an ECG, and because of the uniqueness of each individual's heartbeat, ECGs can be utilized as a biometric verification tool. This research offers a concise review of the most popular ECG biometrics methods with feature extraction and 2D conversion models. The current state of the art in ECG-based biometric technologies, including reprocessing, feature extraction and selection, and feature transformation is analyzed. An in-depth analysis of the current methods for classifying ECG signals, which incorporates deep learning strategies including deep semi-supervised knowledge acquisition, and deep unsupervised learning are discussed in brief. This research helps the researchers to identify the limitations of the traditional models to propose novel methodologies.  © 2023 IEEE.",10.1109/ICESC57686.2023.10193501,"2023 4th International Conference on Electronics and Sustainable Communication Systems, ICESC 2023 - Proceedings",No,No,No,"The abstract discusses a review of ECG biometrics methods, feature extraction, and deep learning strategies for classifying ECG signals, but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract discusses ECG biometric recognition and deep learning methods for classification, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The abstract mentions the use of deep learning strategies and Convolutional Neural Networks (CNN) for ECG biometrics, but does not explicitly discuss using digital technologies to preserve, capture, archive, transfer, or retain knowledge.",No digital technologies are discussed for capturing or retaining knowledge.,None identified,None identified,None identified,None identified,True,False,False
608380b7-be26-41a3-8337-a187023d2a10,Interval Forecasting Of Photovoltaic Power Generation On Green Ship Under Multi-Factors Coupling,"Shipboard photovoltaic power generation is affected by various factors, such as meteorological factors, navigation, and ship rolling. Traditional power prediction methods of the land-based grid do not apply to solar ships. Considering the unavoidable Machine Learning algorithm errors and solar energy fluctuations, an interval prediction framework based on a combination of neural network and kernel density estimation methods is proposed. Its generality is demonstrated by comparing different prediction engines. An improved Extreme Learning Machine approach is used to enhance model robustness, considering the computational speed constraints of online prediction. The improved ELM prediction method is at least 5.26% more accurate than the other forecast engines. Considering the sensitivity of the prediction results to the input data, the K-Means clustering is deployed to cluster the historical data to improve the forecast accuracy. The enhanced prediction framework performs well at different confidence levels (85%-98%). Through experimental verification and comparison with diverse state-of-art benchmarks, the effectiveness and stability of the method are proved. At a confidence level of 98%, the prediction interval average width of the proposed method is at least 26.38% smaller relative to other advanced interval prediction methods. It provides the potential to be applied in a ship's power system. © 2023 Elsevier Ltd",10.1016/j.seta.2023.103088,Sustainable Energy Technologies and Assessments,No,No,No,"The abstract discusses interval forecasting of photovoltaic power generation on green ships under multi-factors coupling, but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract focuses on interval forecasting of photovoltaic power generation using machine learning, not on capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The abstract mentions the use of neural network and kernel density estimation methods, but does not explicitly discuss using digital technologies to preserve, capture, archive, transfer, or retain knowledge.",No digital technologies are discussed for capturing or retaining knowledge.,None identified,None identified,None identified,None identified,True,False,False
c162dd76-c4dc-4df7-822f-41acccd146d4,Optimization With Label Weighting Extreme Learning Machine For Human Activity Recognition,"Human Activity Recognition (HAR), is a field of study related to the spontaneous detection of day-to-day activities performed by people based on time series data using sensors. Over the past few years, there have been numerous progressions in interconnected sensing technology namely edge computing, cloud, sensors, and IoT. In recent times, deep learning (DL) based method has gained popularity for HAR because they utilize representation learning technique that could identify hidden patterns in data and could automatically generate optimum features from raw input datasets produced from sensors without human interference. This study introduces a new Fire Hawks optimization with Label Weighting Extreme Learning Machine (FHO-LWELM) algorithm for HAR The presented FHO-LWELM technique aims to identify and classify different kinds of human activities. To do so, the presented FHO-LWELM technique exploits the LWELM model for recognition purposes. At the same time, the parameters involved in the LWELM model can be optimally chosen by the use of FHO algorithm and it led to improved recognition rate. The performance validation of the FHO-LWELM technique is examined on HAR dataset and the experimental outcomes stated the improved outcomes of the FHO-LWELM technique. © 2023 IEEE.",10.1109/ICICCS56967.2023.10142441,"Proceedings of the 7th International Conference on Intelligent Computing and Control Systems, ICICCS 2023",No,No,No,"The abstract discusses a new algorithm for Human Activity Recognition (HAR) using Fire Hawks optimization with Label Weighting Extreme Learning Machine (FHO-LWELM), but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract discusses human activity recognition using deep learning and optimization algorithms, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The abstract mentions the use of deep learning methods and the FHO-LWELM algorithm, but does not explicitly discuss using digital technologies to preserve, capture, archive, transfer, or retain knowledge.",No digital technologies are discussed for capturing or retaining knowledge.,None identified,None identified,None identified,None identified,True,False,False
9da8666a-aa75-45b7-8c79-368f398970e8,Constructing Extreme Learning Machines With Zero Spectral Bias,"The phenomena of Spectral Bias, where the higher frequency components of a function being learnt in a feedforward Artificial Neural Network (ANN) are seen to converge more slowly than the lower frequencies, is observed ubiquitously across ANNs. This has created technology challenges in fields where resolution of higher frequencies is crucial, like in Physics Informed Neural Networks (PINNs). Extreme Learning Machines (ELMs) that obviate an iterative solution process which provides the theoretical basis of Spectral Bias (SB), should in principle be free of the same. This work verifies the reliability of this assumption, and shows that it is incorrect. However, the structure of ELMs makes them naturally amenable to implementation of variants of Fourier Feature Embeddings, which have been shown to mitigate SB in ANNs. This approach is implemented and verified to completely eliminate SB, thus bringing into feasibility the application of ELMs for practical problems like PINNs where resolution of higher frequencies is essential.  © 2023 IEEE.",10.1109/ICETCI58599.2023.10331482,"Proceedings of the 2023 International Conference on Emerging Techniques in Computational Intelligence, ICETCI 2023",No,No,No,"The abstract discusses constructing Extreme Learning Machines (ELMs) with zero spectral bias, but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract discusses spectral bias in neural networks and extreme learning machines, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The abstract mentions the use of Extreme Learning Machines (ELMs) and Fourier Feature Embeddings, but does not explicitly discuss using digital technologies to preserve, capture, archive, transfer, or retain knowledge.",No digital technologies are discussed for capturing or retaining knowledge.,None identified,None identified,None identified,None identified,True,False,False
b1133f0b-d16b-458e-9314-3342d95946c8,"The Relationships Among Taiwanese Youth’S Polychronicity, Multitasking Behavior And Perceived Learning Performance In Online Learning","Background: The advancement of digital technology implies the importance of polychronic learning. Since polychronicity is not equivalent to multitasking behavior, they need to be considered separately. However, less research has been explored on how polychronicity is related to multitasking behavior in the educational field. Objective: To explore the relationships among polychronicity, multitasking behavior and learning performance (including knowledge acquisition and learning satisfaction) in an online learning environment. Methods: The relationship among variables was analyzed from 865 responses obtained from a questionnaire survey, and independent sample t tests and SEM analysis were used to examine the research hypotheses. Results: College students showed a higher frequency of multitasking behavior, time tangibility and scheduling preference, and learning satisfaction in multitasking online learning environments than high school students. Additionally, college students were different from high school students on the paths of involvement with people to multitasking behavior (Δ χ2= 5.42, p = 0.02) and scheduling preference to learning satisfaction (Δχ2 = 9.54, p = 0.002). Conclusion: The relationship among polychronicity, multitasking behavior and perceived learning performance in an online learning environment varies by student educational stage. Copyright © 2023 Luo, Kang, Yang and Lu.",10.3389/fpsyg.2023.1131765,Frontiers in Psychology,No,No,Yes,"The abstract discusses the relationships among polychronicity, multitasking behavior, and perceived learning performance in online learning, but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract discusses polychronicity, multitasking behavior, and learning performance in online learning, but does not discuss capturing or retaining knowledge from individuals or organizations.","To explore the relationships among polychronicity, multitasking behavior and learning performance (including knowledge acquisition and learning satisfaction) in an online learning environment.",None identified,None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",No,No,Yes,"The abstract does not mention the use of digital technologies to preserve, capture, archive, transfer, or retain knowledge.",No digital technologies are discussed for capturing or retaining knowledge.,"The relationship among variables was analyzed from 865 responses obtained from a questionnaire survey, and independent sample t tests and SEM analysis were used to examine the research hypotheses.",None identified,None identified,"Data, Information, and Knowledge Systems; Rule-Based, Decision, and Expert Systems",False,False,True
995bb00c-5e9d-41f8-863c-ccceaffb83b6,Key Issues And Pedagogical Implications In The Design Of Digital Educational Escape Rooms,"Educational Escape rooms are game-based environments that may involve students of all school orders in engaging learning experiences. COVID-19 pandemic has increased the proliferation of escape rooms in a digital format whose use appeared meaningful for their generative effects on knowledge acquisition and on 21st century skills development. Nevertheless, the design of educational escape rooms is an essential process requiring a deep knowledge of both game design principles and learning design approaches. Moreover, teachers and educators willing to design and to experiment escape rooms with their students need to know how to connect these principles belonging to apparently distant fields and to balance them, to make these learning environments effective from an educational point of view and, at the same time, highly and intrinsically motivating. The aim of this contribution is to focus on the design related aspects of educational digital escape rooms, providing a pedagogical foundation and discussing implications for learning. A Design-Based Research (DBR) has been conducted, involving two cohorts of undergraduate students who attended the Game-based learning course in the last two academic years. The educational escape rooms designed by them in the two editions of the course, corresponding to two iterations of a DBR cycle, were compared to investigate if the progressive enhancement of the design approach has affected the quality of the realized educational escape rooms. From evaluation of DEERs designed by students a taxonomy was derived that, listing the main design characteristics for the development of DEERs, can be used as a tool that can guide educational designers in the development of effective DEERs, where game aspects are closely intertwined with the educational ones. © Italian e-Learning Association.",10.20368/1971-8829/1135749,Journal of E-Learning and Knowledge Society,No,No,Yes,"The abstract discusses the design of digital educational escape rooms and their pedagogical implications, but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract discusses digital educational escape rooms for knowledge acquisition and 21st century skills development, but does not discuss capturing or retaining knowledge from individuals or organizations.",Educational Escape rooms are game-based environments that may involve students of all school orders in engaging learning experiences. COVID-19 pandemic has increased the proliferation of escape rooms in a digital format whose use appeared meaningful for their generative effects on knowledge acquisition and on 21st century skills development.,None identified,None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",No,No,Yes,"The abstract mentions digital educational escape rooms but does not explicitly discuss using digital technologies to preserve, capture, archive, transfer, or retain knowledge.",No digital technologies are discussed for capturing or retaining knowledge.,Educational Escape rooms are game-based environments that may involve students of all school orders in engaging learning experiences. COVID-19 pandemic has increased the proliferation of escape rooms in a digital format whose use appeared meaningful for their generative effects on knowledge acquisition and on 21st century skills development.,None identified,None identified,"Human–Computer Interaction and Immersive Technologies; Data, Information, and Knowledge Systems",False,False,True
de55ce1f-5cbd-415d-833a-72b9dd54af64,Wind Speed Prediction Based On Error Compensation,"Wind speed prediction is very important in the field of wind power generation technology. It is helpful for increasing the quantity and quality of generated wind power from wind farms. By using univariate wind speed time series, this paper proposes a hybrid wind speed prediction model based on Autoregressive Moving Average-Support Vector Regression (ARMA-SVR) and error compensation. First, to explore the balance between the computation cost and the sufficiency of the input features, the characteristics of ARMA are employed to determine the number of historical wind speeds for the prediction model. According to the selected number of input features, the original data are divided into multiple groups that can be used to train the SVR-based wind speed prediction model. Furthermore, in order to compensate for the time lag introduced by the frequent and sharp fluctuations in natural wind speed, a novel Extreme Learning Machine (ELM)-based error correction technique is developed to decrease the deviations between the predicted wind speed and its real values. By this means, more accurate wind speed prediction results can be obtained. Finally, verification studies are conducted by using real data collected from actual wind farms. Comparison results demonstrate that the proposed method can achieve better prediction results than traditional approaches. © 2023 by the authors.",10.3390/s23104905,Sensors,No,No,No,The abstract discusses wind speed prediction models to improve the quantity and quality of generated wind power but does not focus on capturing or retaining knowledge from individuals or organizations.,The abstract describes a wind speed prediction model; it does not address capturing or retaining knowledge from individuals or organizations.,None identified,None identified,None identified,Not Specific,No,No,No,The abstract does not mention the use of digital technologies for capturing or retaining knowledge.,"No knowledge retention or capture is discussed, so digital technologies are not applied for that purpose.",None identified,None identified,None identified,None identified,True,False,False
6683d470-dd7b-4560-a3d6-e7eb770df23c,Turning Grey To Green: Engaging Gamification In Sustainability Education With Augmented Reality Technology,"In recent decades, topics of sustainability and carbon neutrality are getting more attention from society and academia in the sense of urbanization and social innovation. Scholars have been proposing methods to achieve sustainability and they emphasize the importance of educating citizens about the ethics of sustainability. Also, in the educational context, there is a trend in applying gamification concepts to promote sustainability. Previous studies have demonstrated that gamification can engage students through interactive content and reward systems, so that they can be motivated to learn and apply knowledge. Nevertheless, limited articles can be found to propose methods for developing technological applications for green innovation education. In addition, scant interest has been shown to include gamification in sustainability education, especially in Hong Kong. Knowing that simulation games may raise students' curiosity to learn, we designed an augmented-reality-based educational mobile application to investigate their perception of engaging technologies and gamification in the learning process of sustainability education. In this application, there are three major components to be presented. First, various simulation games are included to educate learners with practical skills to nurture sustainable living habits. Cartoons and animations are added to better explain abstract ecological theories, and learners can interact with game characters/elements in real-time motion for an advanced gaming experience. Second, to motivate students to learn the content, digital achievement badges can be earned after winning the mini-games and they can be shared on social media platforms. It is expected that the reward system can attract students to participate actively. Last but not least, the application is hoped to engage Hong Kong citizens and the globe in the Green Deck project of Hong Kong and encourage more social involvement. With reference to the application structure, this study is expected to explore the effects of implementing games and augmented reality on education for sustainable development. Two surveys (pre- and post-surveys) would be established to evaluate the students' learning experience and knowledge acquisition on sustainability. © 2023 Dechema e.V.. All rights reserved.",Empty,Proceedings of the European Conference on Games-based Learning,No,Yes,No,The abstract discusses the design of an augmented-reality-based educational mobile application to promote sustainability education but does not focus on capturing or retaining knowledge from individuals or organizations.,"The abstract discusses 'knowledge acquisition on sustainability' through an augmented-reality-based educational mobile application, aiming to 'educate learners with practical skills' and 'nurture sustainable living habits'.",None identified,None identified,"Somatic tacit knowledge (Experiential know-how, Procedural know-how)",Not Specific,Yes,Yes,No,The abstract mentions the use of augmented reality technology in an educational mobile application to promote sustainability education.,The abstract explicitly uses 'augmented-reality-based educational mobile application' to deliver the learning and knowledge acquisition.,None identified,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,None identified,False,True,False
af6521fb-a6ea-446e-9324-7177b6bdc9c9,Technology Capabilities And Firm Innovation In The Manufacturing Industry: Serial Mediation Of Knowledge Acquisition And Knowledge Exploration Practices,"PurposeThis study uses a resource-based view as a theoretical basis to propose and test a research model that examines the influence of technology capabilities on firm innovation, with the serial mediation of knowledge acquisition and knowledge exploration practices.Design/methodology/approachThis study collects a sample of 212 manufacturing firms in Vietnam using a survey questionnaire. Structural equation modeling with SmartPLS is used to analyze and test the research hypotheses.FindingsResults show a positive and direct influence of technology capabilities on firm innovation. Knowledge acquisition also positively mediates the link between technology capabilities and knowledge exploration practices. Knowledge exploration practices positively mediate the link between technology capabilities and firm innovation. Moreover, knowledge acquisition and knowledge exploration practices play a positive serial mediation between technology capabilities and firm innovation.Originality/valueThis study tests a research model that provides new insight into the relationship between technology capabilities and firm innovation, with the serial mediating mechanisms of knowledge acquisition and knowledge exploration practices. The research model has not been examined in the current literature. Thus, the findings of this study provide implications for researchers and business managers in understanding and making decisions to enhance firm innovation from technology capabilities, knowledge acquisition and knowledge exploration practices.",http://dx.doi.org/10.1108/IJIS-12-2024-0366,EMERALD GROUP PUBLISHING LTD,No,Yes,Yes,"This study uses a resource-based view as a theoretical basis to propose and test a research model that examines the influence of technology capabilities on firm innovation, with the serial mediation of knowledge acquisition and knowledge exploration practices.",The abstract explicitly discusses 'knowledge acquisition' as a mediating variable between technology capabilities and firm innovation. It states 'Knowledge acquisition also positively mediates the link between technology capabilities and knowledge exploration practices' and examines 'serial mediation of knowledge acquisition and knowledge exploration practices'.,"The study examines the influence of technology capabilities on firm innovation, with the serial mediation of knowledge acquisition and knowledge exploration practices.",None identified,None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge (Situational problem-solving, other)",No,Yes,No,The study does not explicitly discuss the use of digital technologies to capture or retain knowledge.,"The abstract discusses 'technology capabilities' as influencing knowledge acquisition and firm innovation. It states 'the influence of technology capabilities on firm innovation, with the serial mediation of knowledge acquisition and knowledge exploration practices'.","The study discusses technology capabilities and their influence on firm innovation, but it does not explicitly mention the use of digital technologies to capture or retain knowledge.",None identified,Others(Technology capabilities - general),None identified,False,True,False
3072451e-9318-48c8-b4ea-43c3dada0dfb,Presenting An Effective Motivational Model On The Knowledge Acquisition Process Using Fuzzy Best-Worst Method (Fbwm),"In the knowledge economy, knowledge-based organisations, in particular, open a special account for their employees. Knowledge acquisition is important for organisations, because it enables them to improve their skills and creates value, credibility and competitive advantage. This research has been made to identify the motivational factors effective for knowledge acquisition and prioritise these factors, as well as providing a framework for managers to enable knowledge sharing from knowledge workers and increase their desire to overcome current problems. The organisation has been paid. The statistical population of the research is 300 managers and experts in the automotive industry, and in this research, the opinions of 20 experts have been used to analyse the results. The results were analysed using the fuzzy technique to answer the research questions. The calculations obtained by applying the proposed method show that among the six factors affecting knowledge acquisition, Behavioural factors, with a weight of 0.296, have the most impact on knowledge acquisition compared to other factors. After that, the factor of Information Technology in the organisation, with a weight of 0.17, is in second place concerning the level of influence on knowledge acquisition. Also, the Organisational Learning Criteria are ranked third with a weight of 0.165. And the factors of Organisational Culture, Reward and Structure are placed in the next priorities with weights of 0.153, 0.094 and 0.121, respectively.",http://dx.doi.org/10.1142/S0219649223500612,WORLD SCIENTIFIC PUBL CO PTE LTD,Yes,Yes,Yes,"Knowledge acquisition is important for organisations, because it enables them to improve their skills and creates value, credibility and competitive advantage.","The abstract explicitly discusses 'knowledge acquisition' as important for organizations to improve skills and create value. It states 'Knowledge acquisition is important for organisations, because it enables them to improve their skills and creates value, credibility and competitive advantage' and identifies motivational factors effective for knowledge acquisition.","The research aims to identify the motivational factors effective for knowledge acquisition and prioritise these factors, as well as providing a framework for managers to enable knowledge sharing from knowledge workers and increase their desire to overcome current problems.",Somatic tacit knowledge (Procedural know-how),None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Collective and relational tacit knowledge (Teamwork know-how, other)",No,Yes,No,The study does not explicitly discuss the use of digital technologies to capture or retain knowledge.,"The abstract identifies 'Information Technology in the organisation' as a factor affecting knowledge acquisition, with a weight of 0.17. It states 'the factor of Information Technology in the organisation, with a weight of 0.17, is in second place concerning the level of influence on knowledge acquisition'.","The study discusses motivational factors and frameworks for knowledge acquisition, but it does not explicitly mention the use of digital technologies to capture or retain knowledge.",None identified,"Data, Information, and Knowledge Systems",None identified,False,True,False
5c3d1ea8-6f7b-4d6e-aa29-1563610a8b7d,The Potential Of Human-Machine Collaborative Learning In Educational Virtual Environments For Knowledge Retention In Science Learners: A Decade-Long Meta-Analysis,"Educational virtual environments (EVEs), constructed through virtual reality (VR), augmented reality (AR), and mixed reality (MR), serve as digital learning spaces that provide crucial support for applying human-machine collaborative learning in science education. In science education, knowledge retention is the foundation for students to understand complex scientific concepts and to conduct further inquiry-based practices, directly influencing the long-term development of scientific literacy. However, there remains academic debate regarding whether EVE-based human-machine collaborative learning can effectively enhance knowledge retention, and its core mechanisms have yet to be systematically clarified. This study employs a meta-analysis approach to synthesize 80 experimental and quasi-experimental studies (including 88 effect sizes) conducted between 2014 and 2024, examining the impact of EVEs-based human-machine collaborative learning on science learners' knowledge retention. The results indicate that compared with traditional learning methods, EVEs-based human-machine collaborative learning has significant potential to improve knowledge retention. Although no statistically significant differences were found across moderating variables such as educational level and technology type, environments built with VR technology, high school contexts, operational learning, and presentation-based instructional approaches demonstrated more pronounced effects on knowledge retention. Subgroup analysis of instructional methods further revealed that their effectiveness is moderated by factors such as testing formats and educational levels. Accordingly, researchers and educational practitioners are encouraged to adopt systematic thinking in designing instructional practices, explore effective teaching methods, and apply diversified assessments to continuously monitor long-term impacts. This study aims to provide both theoretical insights and practical guidance for science educators to optimize EVEs-based instructional strategies and enhance knowledge retention.",http://dx.doi.org/10.1080/10494820.2025.2570495,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Yes,Yes,Yes,"This study employs a meta-analysis approach to synthesize 80 experimental and quasi-experimental studies (including 88 effect sizes) conducted between 2014 and 2024, examining the impact of EVEs-based human-machine collaborative learning on science learners' knowledge retention.",The abstract explicitly discusses 'knowledge retention' as the outcome of interest. It states 'examining the impact of EVEs-based human-machine collaborative learning on science learners' knowledge retention' and 'knowledge retention is the foundation for students to understand complex scientific concepts'.,"The study employs a meta-analysis approach to synthesize 80 experimental and quasi-experimental studies (including 88 effect sizes) conducted between 2014 and 2024, examining the impact of EVEs-based human-machine collaborative learning on science learners' knowledge retention.",Cognitive tacit knowledge (Expert judgment),None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,Yes,Yes,"Educational virtual environments (EVEs), constructed through virtual reality (VR), augmented reality (AR), and mixed reality (MR), serve as digital learning spaces that provide crucial support for applying human-machine collaborative learning in science education.","The abstract discusses 'educational virtual environments (EVEs), constructed through virtual reality (VR), augmented reality (AR), and mixed reality (MR)' as technologies used to enhance knowledge retention. It states 'EVEs-based human-machine collaborative learning has significant potential to improve knowledge retention'.","Educational virtual environments (EVEs), constructed through virtual reality (VR), augmented reality (AR), and mixed reality (MR), are used to support human-machine collaborative learning and enhance knowledge retention.",Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,True,False,False
411b446e-54b0-4924-a567-b40f81389a8e,Knowledge Capabilities And Ai Firm Performance: The Mediating Roles Of Innovation Culture And Technology Strategy,"PurposeIn today's rapidly evolving artificial intelligence (AI) industry, understanding the factors that drive company performance is crucial for sustaining competitive advantage. This research investigates how knowledge acquisition and sharing abilities influence company performance by examining the mediating roles of innovation culture and technology innovation strategy in AI companies operating in Istanbul/Turkey Technoparks.Design/methodology/approachData were collected through face-to-face surveys from 329 senior managers and directors in AI-focused companies located in Technoparks in Istanbul. These companies were selected due to their focus on technologically advanced AI, making them ideal for examining the interaction between innovation and knowledge management. The collected data were analyzed to test the hypothesized mediation effects, and the Jamovi 2.3 program was used to process all data for the research.FindingsThe results show that innovation culture significantly mediates the relationships between both knowledge acquisition capability and knowledge sharing capability and firm performance. Furthermore, the mediating role of technology innovation strategy in the relationship between knowledge acquisition capability and firm performance, and in the relationship between knowledge sharing capability and firm performance, is supported. These findings highlight the critical role of knowledge acquisition in driving innovation and improving firm performance in AI-focused firms.Research limitations/implicationsThe research is limited by its focus on AI firms in a specific geographic region, which may affect the generalizability of the findings. Future research can expand the scope to include other regions and industries to validate and expand the results. Furthermore, longitudinal research may provide deeper insights into the causal relationships between knowledge management capabilities and firm performance.Practical implicationsThe research provides strategic insights for AI firms, highlighting the importance of developing a strong knowledge management framework to sustain innovation and competitiveness. Managers should prioritize knowledge acquisition efforts and develop an innovation-oriented culture to enhance firm performance. While technology innovation strategy is crucial for evaluating acquired knowledge, firms should explore additional mechanisms to optimize the impact of knowledge sharing.Originality/valueBy focusing on AI firms in a rapidly evolving technological environment, this research expands understanding of how knowledge acquisition and sharing affect firm performance. It contributes to the knowledge management and innovation literature by establishing empirical links between these capabilities and strategic innovation processes in AI firms.",http://dx.doi.org/10.1108/BPMJ-02-2025-0187,EMERALD GROUP PUBLISHING LTD,Yes,No,No,This research investigates how knowledge acquisition and sharing abilities influence company performance by examining the mediating roles of innovation culture and technology innovation strategy in AI companies.,"The abstract discusses knowledge acquisition and sharing capabilities and their influence on firm performance, mediated by innovation culture and technology strategy. It does not explicitly discuss capturing or retaining knowledge from individuals or organizations; it focuses on the use and impact of knowledge capabilities.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Somatic tacit knowledge ( Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",None identified,Not Specific,No,No,No,The abstract does not explicitly mention the use of digital technologies to capture or retain tacit knowledge.,"No digital technologies are explicitly used to capture or retain tacit knowledge, as the study does not discuss knowledge capture or retention.",None identified,None identified,None identified,None identified,True,False,False
200b9fda-cbd6-41fe-bc94-9e6ff501014d,The Effect Of Corporate Venturing On Knowledge Acquisition And Performance In Small And Medium-Sized Firms In Germany,"Although corporate venturing (CV) is associated with acquiring new skills and competencies and with achieving corporate vitalization, there are limited insights as to how CV activities in small and medium sized enterprises (SMEs) relate to knowledge acquisition and performance. To address these, we utilize survey data of 570 organizational members, up to the top management level, of SMEs in Germany. The results indicate that CV positively affects knowledge acquisition and performance. Additionally, we found positive moderation effects of transformational leadership and technological turbulence on the CV-performance relationship. Further analysis confirmed a strong mediation effect of knowledge acquisition (KA) on the CV-performance relationship. The results also suggest that firms practicing CV in high technology dynamism related industries face a triangle of tensions where high technology turbulence supports exploitation of existing competitive advantages, but the former dampens the exploration of future competitive advantages through new knowledge.",http://dx.doi.org/10.1016/j.jbusres.2024.115080,ELSEVIER SCIENCE INC,Yes,No,No,corporate venturing (CV) is associated with acquiring new skills and competencies and with achieving corporate vitalization,"The abstract examines how corporate venturing relates to knowledge acquisition and performance. It discusses knowledge acquisition as an outcome, not the capture or retention of knowledge from individuals or organizations.",None identified,"Somatic tacit knowledge ( Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",None identified,Not Specific,No,No,No,The abstract does not explicitly mention the use of digital technologies to capture or retain tacit knowledge.,No digital technologies are mentioned in relation to capturing or retaining knowledge.,None identified,None identified,None identified,None identified,True,False,False
25a24397-aea7-44bb-97e9-fc530751726e,How External Knowledge Acquisition Contribute To Innovation Performance: A Chain Mediation Model,"It has become a common way for enterprises to use external knowledge to reduce the development bottleneck caused by internal resource constraints. How does external knowledge develop inside enterprises and then promote the innovation performance? Drawing upon resource-based view and dynamic capability theory, this study proposes a chain mediation model of how firms' opportunity identification and R&D, as two distinctive microfoundations of dynamic capabilities, mediate the relationship between external knowledge acquisition and firms' innovation performance. Through the questionnaire survey of Chinese high-tech enterprises, the results show that both external market knowledge acquisition and external technological knowledge acquisition influence the level of opportunity identification and internal R&D activities, so that the internal knowledge base of the enterprise can be updated or reconstructed, and the innovation performance can be improved. This further confirms that enterprises transform external knowledge with the role of dynamic capabilities, which enriches the research on open innovation from the perspective of dynamic capabilities.",http://dx.doi.org/10.1177/21582440231219203,SAGE PUBLICATIONS INC,Yes,No,Yes,How does external knowledge develop inside enterprises and then promote the innovation performance?,"The abstract discusses how external knowledge acquisition contributes to innovation performance through opportunity identification and R&D. It focuses on the use of external knowledge, not on capturing or retaining knowledge from individuals or organizations.",How does external knowledge develop inside enterprises and then promote the innovation performance?,Other(external knowledge),None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",No,No,No,The abstract does not explicitly mention the use of digital technologies to capture or retain tacit knowledge.,No digital technologies are mentioned in relation to capturing or retaining knowledge.,None identified,None identified,None identified,None identified,True,False,False
