uuid,Title,qwenbstract,deepseek_kr_flag,deepseek_kr_evidence,qwen_kr_flag,qwen_kr_evidence,ernie_kr_flag,ernie_kr_evidence,deepseek_DT_flag,deepseek_DT_evidence,qwen_DT_flag,qwen_DT_evidence,ernie_DT_flag,ernie_DT_evidence,deepseek_Doc_type,qwen_Doc_type,ernie_Doc_type,ernie_ic_label,deepseek_ic_label,qwen_ic_label,expert_qwen_audit_result,expert_ernie_audit_result,expert_deepseek_audit_result
dc3bd0c2-68b8-4151-b025-774919416268,Enhancing Science Education With Ar Bridging Cognitive Gaps In Students With Diverse Spatial Abilities,"The purpose of this research is to establish the increased impact of augmented reality on teaching and learning of science and the learning preferences within learners with spatial ability. In the pre-test/post-test design study, 34 fifth-grade students engaged in an interaction with an astronomy context-based AR-based learning module on the concepts like the rotation of the Earth, phases of the moon. The MRT was used to measure spatial ability and split the participants into high and low spatial ability groups. The results show that AR enhances the students' knowledge retention by a higher percentage of low spatial ability students 48% as compared to high spatial ability students 27%. First, it should be mentioned that, compared to conventional visualizations, AR provides manipulable 3D models which eliminate certain abstractive thickets of the human brain. This work sheds the light on the ability of AR to facilitate enhanced teaching and learning of science for diversely-abled learners within STEM fields. Subsequently, these studies should look at the durability of learning that is anchored on augmented reality as well as assess its possibilities in other areas of science.  © 2025 IEEE.",No,"The abstract focuses on augmented reality enhancing science learning and knowledge retention in students, but does not discuss capturing or retaining knowledge from individuals or organizations.",No,The purpose of this research is to establish the increased impact of augmented reality on teaching and learning of science and the learning preferences within learners with spatial ability.,Yes,The results show that AR enhances the students' knowledge retention by a higher percentage of low spatial ability students 48% as compared to high spatial ability students 27%.,No,"Augmented reality is used for teaching, not for capturing or retaining knowledge.",Yes,AR enhances the students' knowledge retention by a higher percentage of low spatial ability students 48% as compared to high spatial ability students 27%.,Yes,"In the pre-test/post-test design study, 34 fifth-grade students engaged in an interaction with an astronomy context-based AR-based learning module on the concepts like the rotation of the Earth, phases of the moon.",Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
3ea5f3f2-31db-4d6a-a3af-2a0cdbbab5c2,A Metaverse-Based Approach For Financial Literacy In Brazilian Vocational School,"This article proposes a pioneering approach to teaching Financial Education in Brazilian schools by leveraging the immersive world of Metaverse Games, specifically within the Roblox platform. Financial literacy is a critical global skill, yet making it captivating for students is a challenge. Our Roblox-based educational space creatively demystifies complex financial concepts such as assets, salary, income management, savings, debts, and investments. To assess the impact, we administered three questionnaires: a pre-test to determine initial knowledge, an intermediary test during digital interaction, and a post-test to evaluate knowledge retention. Results indicate that Roblox effectively engages students with financial content in a fun and interactive way. The Metaverse represents a new frontier for educational technology, prompting the development of innovative assessment and learning management strategies. Despite observing impulsive decision-making in the virtual setting, students adopted a cooperative approach to improving outcomes through the reset function of the game, highlighting a collective learning experience. Our research concludes that financial literacy is essential for young individuals to manage real-life finances and that collaborative learning significantly boosts skill acquisition. It is, therefore, crucial to universally adopt playful and cooperative financial education in schools to prepare students for financial success in their personal lives and future society. © 2025 Author(s).",No,"The abstract focuses on teaching financial literacy using a metaverse game, assessing knowledge retention in students, but does not discuss capturing or retaining knowledge from individuals or organizations.",No,"This article proposes a pioneering approach to teaching Financial Education in Brazilian schools by leveraging the immersive world of Metaverse Games, specifically within the Roblox platform.",Yes,"This article proposes a pioneering approach to teaching Financial Education in Brazilian schools by leveraging the immersive world of Metaverse Games, specifically within the Roblox platform.",No,"Metaverse games are used for education, not for capturing or retaining knowledge.",Yes,Roblox effectively engages students with financial content in a fun and interactive way.,Yes,"Our Roblox-based educational space creatively demystifies complex financial concepts such as assets, salary, income management, savings, debts, and investments.",Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
463be81f-65ff-4371-9e5f-727a71969852,Exploring The Impact Of Adaptive Real-Time Quiz Platforms With Differentiated Learning Features On Student Engagement And Learning Outcomes: A Mixed-Methods Approach,"The integration of digital tools in education has significantly transformed traditional teaching and assessment practices, opening new pathways for enhanced engagement and learning. This study employs a mixed-methods approach to investigate the impact of a custom-developed adaptive real-time quiz platform, designed with differentiated learning features that tailor questions and feedback based on individual student needs to boost engagement and improve learning outcomes. A total of 100 high school students participated in the experiment, split into two groups: one group used traditional paper-based quizzes (n = 50), while the other engaged with the customdeveloped adaptive digital quiz platform (n = 50) for real-time assessments. Quantitative data were collected via pre-and posttests to assess knowledge retention and academic performance, showing a marked improvement in the experimental group compared to the control group (p < 0.001). Additionally, qualitative data from student interviews and surveys provided valuable insights into motivation and engagement levels. Results indicate that students using the custom-developed adaptive realtime quiz platform, with its differentiated learning capabilities, exhibited increased engagement, faster response times, and improved performance relative to the control group. This study contributes to the expanding educational technology literature by demonstrating the effectiveness of adaptive interactive quiz platforms as engaging, impactful tools for real-time learning and assessment, with promising implications for enhancing student outcomes through personalized learning. © 2025 by the authors.",No,"The abstract investigates an adaptive real-time quiz platform to boost engagement and learning outcomes, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The study investigates the impact of an adaptive real-time quiz platform on student engagement and learning outcomes, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"This study employs a mixed-methods approach to investigate the impact of a custom-developed adaptive real-time quiz platform, designed with differentiated learning features that tailor questions and feedback based on individual student needs to boost engagement and improve learning outcomes.",No,"The abstract mentions a custom-developed adaptive digital quiz platform, but not for capturing or retaining knowledge.",No,"The study uses an adaptive real-time quiz platform with differentiated learning features, but not for capturing or retaining knowledge.",Yes,"This study employs a mixed-methods approach to investigate the impact of a custom-developed adaptive real-time quiz platform, designed with differentiated learning features that tailor questions and feedback based on individual student needs to boost engagement and improve learning outcomes.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
bc2b16d7-676b-4910-8d75-55dcbbcf1b45,Augmented Reality In Tabletop Exercises As An Approach To Sustainable Disaster Preparedness Training: A Pilot Study,"Disaster preparedness training is essential for enhancing the effectiveness and resilience of first responders. Conventional tabletop exercises (TTX) have been widely used for disaster training due to their structured yet low-risk nature. However, limitations such as a lack of realism and engagement necessitate innovative approaches. This study explores the integration of augmented reality (AR) technology into TTX to enhance training effectiveness. This study utilises an exploratory sequential mixed-methods research design in three phases. Phase 1 involved collecting qualitative data through document analysis, in-depth interviews, and non-participatory observations to develop a realistic disaster scenario. Phase 2 transforms the identified disaster scenario into an AR-based TTX application using the Rapid Application Development (RAD) model. Phase 3 assesses the validity and usability of the AR-based TTX through a pilot study involving twenty undergraduate final-year nursing students who had undertaken an elective course (NURD 4412: Elective Disaster Nursing), evaluated using the System Usability Scale (SUS). Results demonstrate that the developed AR application provided an immersive and interactive training experience, fostering better engagement and realism than conventional TTX methods. The pilot study yields a SUS score of 58.4, classifying the application as 'Not acceptable' in terms of usability, which indicates that it faces significant usability issues when used in a tabletop exercise as an approach to sustainable disaster preparedness training. Key advantages included improved knowledge retention, real-time interaction, and enhanced decision-making skills among participants. However, limitations such as device compatibility issues and the need for technical support were identified, suggesting areas for future improvements. In conclusion, this study highlights the potential of AR-based TTX as an innovative and sustainable approach to disaster preparedness training. The findings underscore the need for further enhancements to optimise user experience and broaden accessibility, ultimately strengthening the capacity of emergency responders to manage disaster scenarios effectively. © 2025 IEEE.",Yes,"The abstract states that the AR-based TTX provided improved knowledge retention among participants, indicating that knowledge was captured and retained.",No,None identified,No,"The abstract focuses on the integration of augmented reality technology into tabletop exercises for disaster preparedness training, without discussing knowledge capture or retention from individuals or organizations.",Yes,The abstract explicitly mentions the use of augmented reality (AR) technology integrated into tabletop exercises for disaster preparedness training.,No,None identified,Yes,This study explores the integration of augmented reality (AR) technology into TTX to enhance training effectiveness.,Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Partial Support,Fully Support
e60eaa4b-ca7c-416b-a395-d0625313cf91,The Effect Of Technological Infrastructure On Managerial Innovation: The Mediating Role Of Knowledge Management Processes,"This study aimed to identify the impact of the technological infrastructure on managerial innovation in the Jordanian Ministry of Interior with evaluating the mediating role of knowledge management processes (knowledge acquisition, knowledge storage, knowledge transfer, and knowledge application). The study adopted the descriptive analytical causal approach to achieve its objectives; the study used the simple random sample method by distributing an electronic questionnaire consisting of (32) items that measure the study variables. The study population was represented by all workers in the centers of the governorates of the Jordanian Ministry of Interior, which numbered (515) employees, while the study sample consisted of (327) employees. The results showed that there is a positive impact of the technological infrastructure and knowledge management processes on managerial innovation, where the coefficient of determination (R2) indicates that the technological infrastructure with knowledge management processes as an intermediate role explains (77.4%) of the variation in managerial innovation as a dependent variable. The study recommended based on the results developing strategies to employ the technological infrastructure and use its components to improve managerial innovation. Also, the study recommended the necessity of activating the official means of communication and exploiting the available knowledge resources to explore creative ideas and apply them through the administrative units in the governorates of the Jordanian Ministry of Interior. © 2025 DSR Publishers/The University of Jordan.",Yes,"The abstract explicitly examines 'knowledge management processes (knowledge acquisition, knowledge storage, knowledge transfer, and knowledge application)' as a mediating role, which includes capturing and retaining knowledge.",No,None identified,No,The study aimed to identify the impact of the technological infrastructure on managerial innovation with evaluating the mediating role of knowledge management processes but does not explicitly discuss capturing or retaining knowledge.,Yes,"The abstract states that 'technological infrastructure' impacts managerial innovation with knowledge management processes as a mediator, implying digital technologies support these processes.",No,None identified,No,The abstract does not clearly link digital technologies to capturing or retaining knowledge.,Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Not Support,Fully Support
517b1a09-1f09-421f-b27a-7cfcb5b17378,Applying Biometric Technologies For Personalized Learning In Education Management Systems,"In recent years, biometric technologies have gained significant attention in the field of education, offering new possibilities for personalized learning experiences. This study explores the application of biometric technologies in education management systems to enhance adaptive learning and improve student engagement. The research proposes a model that utilizes biometric data, including facial recognition, eye-tracking, and physiological signals (heart rate, EEG), to assess students' cognitive states in real-time. By analyzing these biometric indicators, the system dynamically adjusts learning materials and teaching strategies to match individual learning needs. The proposed model is implemented using artificial intelligence algorithms to process biometric inputs and personalize the learning environment accordingly. A controlled experiment was conducted with university students to evaluate the system's effectiveness. The results indicate that biometric-driven personalized learning improves knowledge retention and student engagement compared to traditional learning approaches. Additionally, the system demonstrates the potential to identify learners' stress levels and attention spans, enabling more effective educational interventions. This study highlights the potential of biometric-based adaptive learning systems in modern education and suggests future directions for integrating biometric technology into large-scale learning platforms. The findings provide valuable insights for researchers and education policymakers aiming to enhance the efficiency of learning management systems through biometric data integration. © 2025 IEEE.",No,"The abstract focuses on using biometric technologies for personalized learning and adaptive education; it does not discuss capturing, retaining, or preserving knowledge from individuals or organizations.",No,None identified,Yes,"The research proposes a model that utilizes biometric data to assess students' cognitive states in real-time. By analyzing these biometric indicators, the system dynamically adjusts learning materials and teaching strategies to match individual learning needs.",No,No digital technologies are discussed in relation to knowledge capture or retention.,No,None identified,Yes,The proposed model is implemented using artificial intelligence algorithms to process biometric inputs and personalize the learning environment accordingly.,Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
0aff404f-05c1-4794-b2d1-d258bc58a15f,Personalized Ai-Driven Online Education Technologies For Adaptive Learning And Cognitive Skill Enhancement,"The integration of artificial intelligence (AI) in online education is transforming learning experiences through personalized adaptive technologies. This study evaluates AI-driven online education platforms designed to enhance cognitive skills and learning adaptability. By leveraging machine learning algorithms and natural language processing, these platforms tailor content delivery based on learner profiles, real-time performance, and engagement patterns. A mixed-methods approach was adopted, involving data collection from user interaction logs, AI-driven personalization through reinforcement learning, and an experimental study with 500 students. Participants were divided into AI-personalized and conventional online learning groups, with evaluations conducted using knowledge retention tests, engagement analytics, and cognitive skill assessments. The findings reveal that AI-personalized learning improved knowledge retention by 28% and engagement levels by 35%, compared to conventional e-learning. Cognitive skill enhancement, including problem-solving and critical thinking, increased by 24%, while learning adaptability improved by 40% due to AI's dynamic content adjustments. Furthermore, 82% of students preferred AI-based adaptive learning over static online courses, highlighting its effectiveness in personalized education. These results emphasize the potential of AI-driven learning platforms in fostering individualized educational experiences and enhancing student outcomes. Future research will focus on refining AI models for greater adaptability and assessing their impact across diverse educational settings. © 2025 IEEE.",No,"The abstract discusses AI-driven personalized learning and knowledge retention tests, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,This study evaluates AI-driven online education platforms designed to enhance cognitive skills and learning adaptability.,No,"AI technologies are used for personalization, but not explicitly for capturing or retaining knowledge.",No,None identified,Yes,"By leveraging machine learning algorithms and natural language processing, these platforms tailor content delivery based on learner profiles, real-time performance, and engagement patterns.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
870e07fc-a198-476f-9e97-98e059bbafe2,Metaclues: Constructivist Learning Via Progressive Clues From Generative Ai In A Metaverse Environment,"This paper introduces MetaClues, an AI-driven framework that integrates generative AI and Metaverse technology to deliver a constructivist learning experience. This innovative system combines image-to-3D generation, large language models, and text-to-image models to create progressive clues within a virtual campus. Learners engage in thematic zones, interact with AI-powered non-playable characters, and manipulate artifact items - creating, fusing, or exchanging them - to steer their own discovery process.At the heart of MetaClues is the goal of uncovering or recreating a secret artifact, a multidisciplinary item rich with educational significance. Learners follow progressive clues tied to a relevance score for each item they possess. This scoring system evaluates an item's connection to the secret artifact across multiple dimensions, offering insights into its value. To unlock additional clues, learners must create, fuse, or exchange items, refining their understanding of the artifact based on these scores. This adaptive approach strikes a balance between structured, domain-specific learning and open-ended creativity, fostering active engagement.A pilot study with 19 participants showed notable improvements in participation, knowledge retention, and motivation to explore further. Impressively, 84% of novice learners gained a substantive understanding of multidisciplinary concepts. Evaluations using the System Usability Scale (SUS) and the Technology Acceptance Model (TAM) confirmed high usability and educational impact.Using generative AI as a collaborative tool, MetaClues aims to transform learners from passive recipients into creative problem solvers. Our research demonstrated how constructivist principles can be blended with generative AI and immersive technology to enrich multidisciplinary education. © 2025 IEEE.",No,"The abstract describes MetaClues, an AI-driven framework for constructivist learning. It focuses on learning and discovery, not on capturing or retaining knowledge from individuals or organizations.",No,"The paper introduces MetaClues, an AI-driven framework that integrates generative AI and Metaverse technology to deliver a constructivist learning experience.",Yes,"This paper introduces MetaClues, an AI-driven framework that integrates generative AI and Metaverse technology to deliver a constructivist learning experience. This innovative system combines image-to-3D generation, large language models, and text-to-image models to create progressive clues within a virtual campus. Learners engage in thematic zones, interact with AI-powered non-playable characters, and manipulate artifact items - creating, fusing, or exchanging them - to steer their own discovery process.",No,No digital technologies are discussed for capturing or retaining knowledge.,Yes,"MetaClues combines image-to-3D generation, large language models, and text-to-image models to create progressive clues within a virtual campus. Learners engage in thematic zones, interact with AI-powered non-playable characters, and manipulate artifact items - creating, fusing, or exchanging them - to steer their own discovery process.",Yes,"This paper introduces MetaClues, an AI-driven framework that integrates generative AI and Metaverse technology to deliver a constructivist learning experience. This innovative system combines image-to-3D generation, large language models, and text-to-image models to create progressive clues within a virtual campus.",Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
3273f15a-78b3-4b92-af78-0d9ed3995694,Enhancing Aiops With Lilt: A Lora-Based Incremental Learning Transformer For Robust Adaptation To Concept Drift,"With the widespread application of artificial intelligence technology in the field of operations and maintenance, AIOps (Artificial Intelligence for IT Operations) has become a key technology for improving operational efficiency and automated decision-making. However, traditional machine learning models often struggle to maintain stable performance when dealing with concept drift and catastrophic forgetting. To address this issue, this paper proposes the LILT model (LoRA-based Incremental Learning Transformer), which implements incremental learning in the Transformer neural network through LoRA fine-tuning technology. Additionally, the model incorporates regularization methods to constrain the model parameters, effectively addressing concept drift and knowledge retention issues in hard disk failure prediction. The LoRA adapter facilitates incremental learning by fine-tuning the feedforward layer parameters, improving the model's adaptability when new tasks arise. Meanwhile, freezing the parameters of the self-attention layer ensures the stability of the task and promotes the accumulation of knowledge over long-term learning. Regularization techniques add constraints to control model parameter changes, ensuring stability between tasks and supporting long-term knowledge retention. Moreover, the integrated gradient (IG) method is employed to analyze the feature importance of the model, specifically demonstrating the contribution of each input feature to the model's predictions by outputting the tensor of feature contributions. Experimental results show that LILT, when applied to hard disk failure prediction tasks with concept drift, demonstrates stronger task adaptability and stability compared to traditional Transformer models. Furthermore, LILT has a lower forgetting rate compared to the LoRA-based incremental learning method. The model has made significant progress in retaining the memory of old tasks, effectively mitigating catastrophic forgetting. At the same time, the integrated gradient method enhances the interpretability of LILT. This study provides a novel solution for the fault prediction domain, demonstrating strong stability and interpretability in a drift-driven streaming data environment. © 2025 IEEE.",Yes,The abstract explicitly discusses 'knowledge retention issues' and 'long-term knowledge retention' in the context of incremental learning for hard disk failure prediction.,No,None identified,No,"The paper proposes the LILT model to address concept drift and knowledge retention issues in hard disk failure prediction. However, it does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"The abstract describes using a LoRA-based Incremental Learning Transformer (LILT) model to address knowledge retention and concept drift, explicitly linking digital technology to knowledge retention.",Yes,LILT model; LoRA fine-tuning technology; regularization methods; integrated gradient method,No,The paper mentions the LILT model and regularization techniques but does not explicitly discuss their use in capturing or retaining tacit knowledge.,Empirical Study,empirical study,Conceptual Paper,False,True,False,Partial Support,Not Support,Fully Support
e16d143f-3d32-4511-be5f-ae6427cb1059,Ai-Powered Learning Pathways: Personalized Learning And Dynamic Assessments,"Integrating artificial intelligence (AI) in education has introduced innovative approaches, particularly in personalized learning and dynamic assessment. Conventional teaching models often struggle to address learners’ diverse needs and abilities, underscoring the necessity for AI-driven flexible learning frameworks. This study explores how AI-aided smart learning paths and dynamic assessments enhance learning efficiency by improving knowledge acquisition, optimizing task completion time, and increasing student engagement. A six-week quasi-experimental study was conducted with 200 students, divided into an experimental group using an AI-based learning system and a control group following traditional methods. Pre- and post-tests and engagement analyses were used to evaluate outcomes. The experimental group demonstrated a 25% improvement in performance, completed tasks 25% faster, and showed a 15% increase in engagement compared to the control group. These findings highlight the potential of AI to deliver personalized learning experiences and timely feedback, significantly enhancing student outcomes. Future research should involve larger participant groups across higher educational levels and examine the long-term impact of AI-supported education on students’ knowledge retention and skill reinforcement. © (2025), (Science and Information Organization). All rights reserved.",No,"The abstract discusses AI-powered personalized learning and dynamic assessments to improve learning efficiency, not capturing or retaining knowledge from individuals or organizations.",Yes,"This study explores how AI-aided smart learning paths and dynamic assessments enhance learning efficiency by improving knowledge acquisition, optimizing task completion time, and increasing student engagement.",No,"This study explores how AI-aided smart learning paths and dynamic assessments enhance learning efficiency by improving knowledge acquisition, optimizing task completion time, and increasing student engagement. It does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.",No,"Digital technologies (AI) are used for learning delivery and assessment, not for knowledge capture or retention.",Yes,"This study explores how AI-aided smart learning paths and dynamic assessments enhance learning efficiency by improving knowledge acquisition, optimizing task completion time, and increasing student engagement.",Yes,"Integrating artificial intelligence (AI) in education has introduced innovative approaches, particularly in personalized learning and dynamic assessment.",Empirical Study,empirical study,Empirical Study,False,False,True,Fully Support,Partial Support,Not Support
08d6e079-b5f4-4458-8f62-73b240e2c245,Research On Learning System Based On Vr Technology And Artificial Intelligence Algorithm,"With the fast growth of digital technologies, Virtual Reality (VR) and Artificial Intelligence (AI) have emerged as key means of changing educational practices. VR enables interactive and virtual learning environments, whereas AI delivers adaptive and intelligent learning assistance. Yet, current learning systems typically suffer from low interactivity, non-personalization, and poor adaptability to the needs of individual learners. Most traditional systems, such as web-based learning platforms and multimedia instructional materials, simply provide static materials that are unable to dynamically adapt to the pace or learning style of learners and thereby achieve less engagement and retention. While prior methods tried to augment user experience with gamification or basic adaptive techniques, they remain to lack full real-time personalization. To address these issues, this paper suggests a VR-AI Adaptive Learning System (VRAILS) that combines interactive VR simulations and adaptive AI-powered algorithms. The system uses reinforcement learning and predictive modeling to tailor learning routes, offer instant feedback, and adapt difficulty levels based on learner performance. Experimental testing and comparative evaluation with conventional systems prove that VRAILS generates considerable improvements in learner interaction, knowledge retention, and satisfaction. The findings validate the potential of pairing VR and AI to create a solid framework for future intelligent education systems. © 2025 IEEE.",No,"The abstract focuses on developing an adaptive learning system using VR and AI to improve learner interaction and retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"To address issues of low interactivity, non-personalization, and poor adaptability in current learning systems, this paper suggests a VR-AI Adaptive Learning System (VRAILS) that combines interactive VR simulations and adaptive AI-powered algorithms to tailor learning routes, offer instant feedback, and adapt difficulty levels based on learner performance.",No,No digital technology is discussed for capturing or retaining knowledge from individuals or organizations.,No,None identified,Yes,The paper suggests a VR-AI Adaptive Learning System (VRAILS) that combines interactive VR simulations and adaptive AI-powered algorithms.,Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
6b47f348-c52f-49fb-bfa1-11f527110d75,The Influence Of Flipped Learning On Geographic Concept Acquisition Among Al-Balqa' Applied University Undergraduate Students In The Environment And Society Course,"This study aimed to determine the influence of flipped classroom techniques on the acquisition of geographical concepts within an undergraduate Environment and Society course. Using an experimental design, 50 students at Al-Balqa Applied University were randomly divided into a flipped learning intervention group and a traditional learning control group. Quantitative pre- and post-achievement tests and a questionnaire gauged changes in academic performance and perceptions. The flipped approach incorporated pre-class educational videos, homework tasks, and active in-class learning. Analyses revealed the experimental group attained statistically significantly higher post-test scores versus the control, with a large effect size demonstrating 41.9% of the variance in achievement explained by flipped methods. Triangulation from the questionnaire further showed strong agreement that flipped learning enhanced motivation and self-directed education. While supporting earlier research that flipping classrooms has positive effects across all subjects, this study adds to our knowledge of how effective it is in helping Jordanian undergraduates master human geographical concepts. Recommendations include broader implementation of flipped techniques aligned to course objectives, faculty training in instructional technologies, enhanced university digital infrastructure, and additional research tracking long-term knowledge retention. Overall, carefully gathered data showed significant gains in both the quantity and quality of learning, supporting ideas about the benefits of incorporating flipped learning into higher education with care. According to the main findings, the critical recommendation is to implement flipped learning in the Environment and Society course at Al-Balqa Applied University, involving a task force to design a tailored framework incorporating pre-recorded lectures and online materials via the LMS. Copyright for this article is retained by the author(s)",No,"The abstract discusses flipped learning to improve geographic concept acquisition, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"This study aimed to determine the influence of flipped classroom techniques on the acquisition of geographical concepts within an undergraduate Environment and Society course. Analyses revealed the experimental group attained statistically significantly higher post-test scores versus the control, with a large effect size demonstrating 41.9% of the variance in achievement explained by flipped methods.",No,"The abstract mentions pre-class educational videos and online materials, but not in the context of capturing or retaining tacit knowledge.",Yes,"The flipped approach incorporated pre-class educational videos, homework tasks, and active in-class learning. Triangulation from the questionnaire further showed strong agreement that flipped learning enhanced motivation and self-directed education.",Yes,"The flipped approach incorporated pre-class educational videos, homework tasks, and active in-class learning.",Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
5329d278-6076-44ac-92c9-974c8c40adf0,Transformative Pedagogies: Educational Innovations In Cybersecurity,"As the digital landscape undergoes continual transformation, the necessity for adept cybersecurity professionals has reached unprecedented levels. This paper investigates the convergence of education and cybersecurity. It offers a thorough analysis of avant-garde pedagogical approaches geared towards equipping the forthcoming generation of cyber defenders. Our study delves into cutting-edge educational strategies that transcend conventional cybersecurity curricula. It embraces dynamic methodologies such as hands-on learning, immersive simulations, and collaborative problem-solving. Moreover, we explore the seamless integration of emerging technologies that include virtual labs, gamification, and interactive scenarios in order to foster the cultivation of practical skills. Furthermore, this study evaluates the tangible impacts of educational innovations on knowledge retention, skills development, and adaptability to the ever-evolving realm of cyber threats. Through the examination of case studies and empirical evidence gathered, we spotlight the successful implementations of these innovations across diverse educational landscapes, spanning from academic institutions to professional training programs. In addition to the above, our research dissects the pivotal roles played by mentorship, industry partnerships, and real-world applications in nurturing a holistic educational environment. By unravelling the symbiotic relationship between academia and industry, we ensure that educational advancements remain finely attuned to the dynamic demands of the cybersecurity landscape.  © 2024 IEEE.",No,"The abstract discusses educational innovations and pedagogical approaches for cybersecurity training, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on teaching methodologies and skill development rather than knowledge retention mechanisms.",No,None identified,Yes,"This study evaluates the tangible impacts of educational innovations on knowledge retention, skills development, and adaptability to the ever-evolving realm of cyber threats.",No,No digital technologies are discussed in the context of capturing or retaining knowledge.,Yes,"virtual labs, gamification, and interactive scenarios",Yes,"we explore the seamless integration of emerging technologies that include virtual labs, gamification, and interactive scenarios in order to foster the cultivation of practical skills.",Conceptual Paper,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
d8a1b14c-1353-4258-aaa3-7917e9f8cf18,Evaluating The Effectiveness Of Game-Based Learning For Long-Term Knowledge Retention,"This longitudinal study investigated the efficacy of game-based learning in enhancing the retention of safety knowledge, specifically within the domain of construction safety. The research focused on assessing participants’ retention of safety knowledge 1year after game-based training, revealing a resilient performance despite a perceived decline in preparedness. Analysis of the data indicated no statistically significant variance in participants’ performance in hazard identification tests conducted 1year after the initial assessment following game-based training. The study also explored the relationship between perceived preparation, actual performance, and the temporal gap between evaluations, highlighting the necessity for a comprehensive understanding of these dynamics in educational settings. The implications of this research extend beyond construction safety, underscoring the transformative potential of game-based learning in cultivating enduring safety awareness across various industries. By harnessing innovative educational technologies, organizations can enhance workplace safety protocols and mitigate occupational hazards. © 2024 Human Factors and Ergonomics Society.",No,"The abstract focuses on evaluating the effectiveness of game-based learning for long-term knowledge retention, but does not discuss capturing or retaining knowledge from individuals or organizations.",Yes,"This longitudinal study investigated the efficacy of game-based learning in enhancing the retention of safety knowledge, specifically within the domain of construction safety. The research focused on assessing participants’ retention of safety knowledge 1 year after game-based training, revealing a resilient performance despite a perceived decline in preparedness.",No,"This longitudinal study investigated the efficacy of game-based learning in enhancing the retention of safety knowledge, specifically within the domain of construction safety. The research focused on assessing participants’ retention of safety knowledge 1 year after game-based training.",No,The abstract mentions game-based learning but not in the context of capturing or retaining knowledge from individuals or organizations.,Yes,"This longitudinal study investigated the efficacy of game-based learning in enhancing the retention of safety knowledge, specifically within the domain of construction safety. The research focused on assessing participants’ retention of safety knowledge 1 year after game-based training, revealing a resilient performance despite a perceived decline in preparedness.",Yes,This longitudinal study investigated the efficacy of game-based learning in enhancing the retention of safety knowledge.,Empirical Study,empirical study,Empirical Study,False,False,True,Fully Support,Partial Support,Not Support
