uuid,combined_text,C_kr_flag,C_kr_evidence,A_kr_flag,A_kr_evidence,B_kr_flag,B_kr_evidence
99178ec7-85f0-4e3a-980e-e1aec3175dde,"Title：The Dual Role Of Ai In Enhancing And Challenging Skills, Creativity And Innovation Of Michelin-Star Chefs Abstract：PurposeThis study examined the impact of Artificial Intelligence (AI)-driven technological tools in Michelin-starred restaurant kitchens on the general skills, creativity and innovativeness of chefs.Design/methodology/approachFollowing the qualitative research approach, semi-structured interviews were conducted with 23 chefs working in Michelin-starred restaurants.FindingsThe findings identify three main areas of impact of AI-driven tools: culinary skills, creativity and innovation. The findings reveal a complex relationship between AI-driven tools and culinary expertise in Michelin-starred kitchens. First, while AI-driven tools have the potential to diminish skills, they also facilitate skill development and knowledge acquisition. Chefs acknowledge AI's potential to expand creativity through new techniques, but also consider AI-driven tools a potential limiter or threat to creativity. They emphasise the need to balance the use of AI-driven tools with traditional skills. Moreover, the dual role of AI as both an enabler and a limiter underscores the need for strategic integration that inspires without compromising the authenticity of haute cuisine.Originality/valueThe study contributes to understanding how and why AI-driven tools benefit or challenge human skills, creativity and innovation, which can guide Michelin-star restaurants and their chefs in adopting AI technology.",Yes,"The abstract discusses AI-driven tools facilitating 'skill development and knowledge acquisition' in Michelin-starred kitchens, implying capturing or retaining culinary knowledge.",No,None identified,No,The study examines the impact of AI-driven technological tools but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
36c52257-5640-4bb8-b393-ff35f7af1dfa,"Title：Determinants Of Generative Ai In Promoting Green Purchasing Behavior: A Hybrid Partial Least Squares-Artificial Neural Network Approach Abstract：In the era of rapid technological advancement, generative artificial intelligence (AI) has emerged as a transformative force in various sectors, including environmental sustainability. This research investigates the factors and consequences of using generative AI to access environmental information and influence green purchasing behavior. It integrates theories such as the information adoption model, value-belief-norm theory, elaboration likelihood model, and cognitive dissonance theory to pinpoint and prioritize determinants of generative AI usage for environmental information and green purchasing behavior. Data from 467 participants were analyzed using a hybrid methodology that blends partial least squares (PLS) with artificial neural networks (ANN). The PLS outcomes indicate that interactivity, responsiveness, knowledge acquisition and application, environmental concern, and ascription of responsibility are key predictors of generative AI use for environmental information. Furthermore, environmental concerns, green values, personal norms, ascription of responsibility, individual impact, and generative AI use emerge as predictors of green purchasing behavior. The ANN analysis offers a unique perspective and discloses variations in the hierarchy of these predictors. This research provides valuable insights for stakeholders on harnessing generative AI to promote sustainable consumer behaviors and environmental sustainability.",Yes,"The abstract explicitly mentions 'knowledge acquisition and application' as key predictors of generative AI use for environmental information, indicating capturing and applying knowledge.",No,None identified,No,The research investigates the factors and consequences of using generative AI but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
63a1c00a-2c10-402a-b4fe-32c3edc2e910,"Title：Automated Map Generalization: Emerging Techniques And New Trends (Editorial) Abstract：Automated map generalization has been a major area of research for decades but has still not reached maturity. Besides the needs for more adaptive algorithms, a fundamental question remains: How can we transfer human generalization knowledge into a computational system more effectively? Previous efforts do not seem capable to fully overcome the knowledge acquisition bottleneck. As new theories and technologies emerged in artificial intelligence (particularly deep learning), computers are now able to tackle human-level tasks with superior performance, showing great potential in automated generalization. Meanwhile, crowdsourced geographic information and social sensing is growing at an increasing speed, and the needs for visualizing and analyzing massive geo-referenced data at various scales are numerous. It is therefore necessary to adapt map generalization to these fields. This highlights the potential of applying map generalization in the visual, interactive, and exploratory analysis of abstract (e.g., hierarchical relations) and physical (e.g., movement trajectories) data. This topical collection brings six contributions reporting recent progress and trends in automated generalization in various aspects mentioned above, with which we hope to trigger further discussion and research in our field with new ideas and methodologies.",Yes,"The abstract discusses the challenge of transferring human generalization knowledge into a computational system, referring to the 'knowledge acquisition bottleneck'.",No,None identified,No,"The abstract focuses on the challenges and potential of automated map generalization and transferring human generalization knowledge into computational systems, but does not explicitly discuss capturing or retaining knowledge."
7c1b762b-0083-4acb-9a23-52625c5cc76e,"Title：Unlocking Digital Potential-The Impact Of Innovation And Self-Determined Learning Abstract：In an era of rapid digital transformation, organisations must cultivate dynamic capabilities that promote innovation and continuous learning. This study examines how self-determined motivation and innovation adoption are crucial enablers in developing the digital competencies essential for employees to navigate digital transformation. Grounded in Self-Determination Theory and the Diffusion of Innovation framework, our research underscores the systemic role of individual agency, technological advancements, and organisational structures in facilitating workforce adaptation. Employing a quantitative approach with 152 survey participants, our findings reveal that self-determined motivation alone is inadequate, while adopting innovation significantly influences digital competence. We demonstrate that human-centred factors must align with systemic digital transformation efforts. Moreover, we highlight the necessity of integrating employee capabilities into broader enterprise and government digital innovation strategies. The implications of this study are both theoretical and practical. We stress the need for organisations to design change processes that support digital knowledge acquisition and adaptability in evolving workplaces. Our research offers a systemic perspective on digital transformation, reinforcing that successful organisational innovation requires structured learning environments that empower employees. By fostering an ecosystem where digital competencies are nurtured, organisations can enhance agility, resilience, and sustained competitiveness in the digital age.",Yes,The abstract discusses the need for organisations to design change processes that support digital knowledge acquisition and adaptability in evolving workplaces.,Yes,self-determined motivation and innovation adoption are crucial enablers in developing the digital competencies essential for employees to navigate digital transformation; human-centred factors must align with systemic digital transformation efforts; necessity of integrating employee capabilities into broader enterprise and government digital innovation strategies,Yes,This study examines how self-determined motivation and innovation adoption are crucial enablers in developing the digital competencies essential for employees to navigate digital transformation.
19330a18-bb34-4203-90aa-4c63d1c5ee67,"Title：Holy: An Ontology Covering The Hydrogen Market Abstract：This paper presents the Hydrogen Ontology (HOLY), a domain ontology modeling the complex and dynamic structures of hydrogen-based markets. The hydrogen economy has become a politically and economically crucial sector for the transition to renewable energy, accelerating technological and socio-economic innovations. However, the attainment of market insights requires a large variety of informational concepts which are predominantly found in unstructured text data. HOLY provides the necessary structure for the representation of these concepts. Through a top-down approach, HOLY defines taxonomies based on a hierarchical structure of products and applications. In addition, to ensure reusability, the ontology incorporates components from established ontologies in its structure. As a result, HOLY consists of over 100 classes defining information about organizations, projects, components, products, applications, markets, and indicators. Hence, ourwork contributes to the systemic modeling of the hydrogen domain with a focus on its value chain. Formally, we represent and validate the ontology with Semantic Web Technologies. HOLY includes lexical-semantic information (e.g., synonyms, hyponyms, definitions, and examples) to simplify data integration into knowledge acquisition systems. Therefore, we provide a foundation for the retrieval, storage, and delivery of market insights. A first application based on HOLY at the Fraunhofer IIS offers an up-to-datemarket overviewof developments in the fuel cell environment.",Yes,"The abstract states that HOLY ontology 'provides a foundation for the retrieval, storage, and delivery of market insights' and 'simplify data integration into knowledge acquisition systems', indicating capturing and retaining knowledge.",No,None identified,No,The abstract discusses the creation of an ontology for the hydrogen market but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
8c120edd-f8de-4ff7-8f16-760b78ad92fc,"Title：Design Of Virtual Scenes For Revolutionary Education Based On Vr Technology Abstract：With today's technological advancements and the ongoing advancement of information technology, VR virtual reality technology has entered more people's homes. This study focuses on the creation of virtual sceneries using virtual reality technology, which allows individuals to explore revolutionary education virtual scenes online without leaving their homes using computers, smartphones, and other smart mobile devices. Virtual reality technology can provide in-depth experience functions as well as considerably enhance the visual experience and knowledge acquisition efficiency, better representing the role of online tour + learning. The goal of this project is to merge virtual reality technology with actual museum artifacts as well as non-material cultural assets in order to create an online museum browsing service for visitors and the general public. It is a significant step forward in the development of the Internet+ in the field of cultural education. The panorama museum, on the other hand, is well suited to offering extra educational services for students because it is new knowledge-bearing form, as well as its complete enjoyment and interest to children and young students, particularly college students. Giving further education services to students and providing an online tour of the museum. Furthermore, it has the potential to gain excellent and beneficial cultural knowledge via supervision and education.",Yes,"The abstract discusses using VR technology to 'considerably enhance the visual experience and knowledge acquisition efficiency' and to provide 'online tour + learning', implying capturing and retaining cultural knowledge.",No,None identified,No,The abstract discusses the creation of virtual scenes for revolutionary education but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
1dd14b35-1ede-4a89-a966-36af17397631,"Title：The Promise And Challenge Of Large Language Models For Knowledge Engineering: Insights From A Hackathon Abstract：Knowledge engineering (KE) is the process of building, maintaining and using knowledge-based systems. This recently takes the form of knowledge graphs (KGs). The advent of new technologies like Large Language Models (LLMs) has the potential to improve automation in KE work due to the richness of their training data and their performance at solving natural language processing tasks. We conducted a multiple-methods study exploring user opinions and needs regarding the use of LLMs in KE. We used ethnographic techniques to observe KE workers using LLMs to solve KE tasks during a hackathon, followed by interviews with some of the participants. This interim study found that despite LLMs' promising capabilities for efficient knowledge acquisition and requirements elicitation, their effective deployment requires an extended set of capabilities and training, particularly in prompting and understanding data. LLMs can be useful for simple quality assessment tasks, but in complex scenarios, the output is hard to control and evaluation may require novel approaches. With this study, we aim to evidence the interaction of KE stakeholders with LLMs, identify areas of potential, and understand the barriers to their effective use. We find copilot approaches may be valuable in developing processes where the human or a team of humans is assisted by generative AI.",Yes,"The abstract discusses using LLMs for 'efficient knowledge acquisition and requirements elicitation' and for 'simple quality assessment tasks', indicating capturing and retaining knowledge.",No,None identified,No,The abstract discusses the use of Large Language Models for knowledge engineering but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
6a7cff49-9742-40d7-a590-64cdc975dc5e,"Title：Digitalisation And Internationalisation In Smes: A Systematic Review And Research Agenda Abstract：Purpose - The purpose of this paper is to provide an integrative picture of the state of the art of the literature on digitalisation of small and medium-sized enterprises (SMEs) as an enabler for their internationalisation process and as a comprehensive view of the specific domains impacted by digital technologies as well as their repercussions on the international outreach.Design/methodology/approach - A systematic review which leverages a descriptive analysis of extant literature and an axial coding technique has been conducted to shed light on the current knowledge and to identify primary research areas and future research lines.Findings - The research indicates that digitalisation impacts the internationalisation of SMEs in three specific domains: (1) internationalisation through the adoption of information and communication technologies (ICT) technologies and e-commerce platforms; (2) international expansion through the digitalisation of value chain activities and (3) international outreach through knowledge acquisition on digital platforms.Originality/value - The value of this study is threefold. First, the authors attempt to systematically review the literature on SMEs digitalisation and internationalisation and provide a holistic perspective on the intertwining of these two research streams. Second, the authors propose a novel conceptualisation on the dimensions of SMEs digitalisation as enablers to internationalisation. Third, the authors put forward promising future lines of research.",Yes,"The abstract discusses 'international outreach through knowledge acquisition on digital platforms' as one of the domains impacted by digitalisation, implying capturing knowledge from digital platforms.",No,None identified,No,The abstract discusses the impact of digitalisation on the internationalisation of SMEs but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
2fc47b5f-c9d0-412c-9fd5-93144743ed76,"Title：Global Teaching Style Adaptations And Curriculum Adjustments For School Students During Covid-19 Abstract：The pandemic brought a massive shift in traditional education strategies. Educational literature is focusing on case studies for online-learning platforms. This research aims to break down the adaptations in teaching styles and curriculums across different countries due to the worldwide shift towards newer technology and learning mediums to facilitate students. Analyzing aspects like motivation, access to network services, grading schemes, teaching styles, and curriculum changes, this research utilizes a cross-country comparison through existing local research in various parts of the globe to summarize the changes that educational institutions in higher education have incorporated into their syllabi and teaching methods. A survey was carried out at Al Ain university consisting of 174 students and 31 faculty members who rated their motivation levels and satisfaction with online learning vs. traditional methods. This survey revealed various answers showcasing the need for institutional training, student-centered curriculums, and syllabi objectives that need to be predetermined and implemented to foster students' well-being and interest in the subject matter rather than knowledge acquisition. Moreover, through analyzing different countries' teaching methodologies, we found that developing key competencies and curriculum objectives with different options and mediums available to students is vital to establish agency for students' well-being.",No,"The abstract discusses adaptations in teaching styles and curriculums, and a survey on motivation and satisfaction, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,This research aims to break down the adaptations in teaching styles and curriculums across different countries due to the worldwide shift towards newer technology and learning mediums to facilitate students.
2ee0e33a-b5ee-4450-88ee-12130d7d4510,"Title：Research On Prediction Model Of Scaling In Asp Flooding Based On Data Mining Abstract：As a result of alkali ASP flooding in oil and gas fields, strata and pipelines become seriously scaled, which poses a threat to the normal operation of crude oil production. We propose an intelligent knowledge reasoning model for dynamic scaling prediction in order to address the problems of high directivity, poor generalization ability, and poor application effect of existing scaling prediction methods. The model framework includes the knowledge acquisition layer which mainly relates to the manual acquisition of scaling prediction knowledge and the intelligent training of the knowledge base, and it includes the knowledge modeling layer that provides a set of standard domain common ontology and knowledge organization system using the ontology modeling technology, it also includes the knowledge inference layer which is the application layer of the model. The three layers collaborate and finally complete the scaling prediction through inference and expression. A total of 238 wells were selected for experimentation in the northern development area of the Xingshugang Oilfield. Experimental results indicate that the model has the highest accuracy of 91.87%. Additionally, the time series prediction trend for the six ions matches the trend of change in ion concentration in the scaling state, verifying the accuracy of the model's predictions.",Yes,"The abstract explicitly discusses 'knowledge acquisition layer which mainly relates to the manual acquisition of scaling prediction knowledge and the intelligent training of the knowledge base' and 'knowledge modeling layer that provides a set of standard domain common ontology and knowledge organization system', indicating capturing and retaining knowledge from domain experts and data.",No,None identified,No,The abstract discusses an intelligent knowledge reasoning model for dynamic scaling prediction but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
3c0baa25-b133-40b7-b22c-edec8218d7ab,"Title：Ai In The Workplace: Examining The Effects Of Chatgpt On Information Support And Knowledge Acquisition Abstract：The rapid development and widespread adoption of artificial intelligence (AI) systems like ChatGPT in the workplace underscores the need for a comprehensive understanding of their implications on worker productivity, learning, and the determinants of their usage. This study elucidates the antecedents and outcomes of using ChatGPT among workers, employing a sample size of 351 participants across various industries, aged between 20 and 40. Structural equation modeling (SEM) was employed for the analysis, providing a robust perspective on the relationships between variables. The study discovered that perceived intelligence and self-learning of ChatGPT hold significant positive associations with information support and knowledge acquisition, both of which further influence the utilitarian benefits perceived by users, thereby shaping their intention to use ChatGPT. Utilitarian benefits were found to significantly enhance the intention to use ChatGPT but did not directly impact its actual usage. The intention to use ChatGPT, however, was found to positively correlate with its actual use. Among demographic factors, gender and age were identified as significantly influencing actual use, whereas the industry of users did not hold a significant impact. With these findings, this study offers a more profound understanding of how AI systems like ChatGPT can contribute to workplace productivity, and presents strategic insights for practitioners looking to effectively implement these technologies.",Yes,"The abstract explicitly discusses 'knowledge acquisition' as an outcome of using ChatGPT, stating that 'perceived intelligence and self-learning of ChatGPT hold significant positive associations with information support and knowledge acquisition', indicating capturing knowledge from the AI system.",No,None identified,No,The abstract discusses the effects of ChatGPT on information support and knowledge acquisition but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
